province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Sichuan Province,25,5.0,-0.9444970791141496,0.05637358004109738,0.01212562692420074,17.738806002226248,4.649127042543678,-0.9444970791141499,-0.5986272133327889,-0.34586986578136103,-36.6194743667979
Sichuan Province,26,5.0,-0.9281059552346568,0.04718427826294576,0.016198110145326367,21.193499971055168,2.9129495873047766,-0.9281059552346581,-0.7221609930689453,-0.20594496216571279,-22.189811519272343
Sichuan Province,27,5.0,-0.9010460146063649,0.05504534109059815,0.013727332373092094,18.166841737870563,4.00990808662114,-0.9010460146063649,-0.6045201099553017,-0.2965259046510632,-32.90907454716449
Sichuan Province,28,5.0,-0.9235947392002651,0.05355155540452387,0.01410135592963341,18.673593931046174,3.797617454076705,-0.9235947392002629,-0.6405864194838609,-0.28300831971640206,-30.64204544532788
Sichuan Province,29,5.0,-0.9795271030071249,0.05764576736804078,0.015641842871484016,17.347327404204304,3.6853565044520646,-0.979527103007125,-0.6690023189273193,-0.31052478407980566,-31.701499950996958
Sichuan Province,30,5.0,-0.9807027996673255,0.04937774475788632,0.009518602086662302,20.252038745457,5.187499625294309,-0.9807027996673261,-0.6272404731911422,-0.3534623264761839,-36.041737272095624
Sichuan Province,31,5.0,-0.8895050681171142,0.06501491403379452,0.013606456646908682,15.381086245537503,4.778239898964848,-0.8895050681171142,-0.5656644840911668,-0.3238405840259474,-36.406828430044406
Sichuan Province,32,5.0,-0.8795750262978128,0.04978533063071497,0.015135321353678812,20.08623800085907,3.2893474454451592,-0.8795750262978121,-0.6383589209289495,-0.24121610536886262,-27.424164870182448
Sichuan Province,33,5.0,-0.888100539618831,0.06350699165541451,0.013358954880010966,15.74629775294578,4.753889224556044,-0.888100539618831,-0.5774812519382745,-0.31061928768055647,-34.975689555810085
Sichuan Province,34,5.0,-0.8779253047363088,0.05271306884387394,0.011169963699700736,18.970627624845925,4.719179959849486,-0.8779253047363086,-0.5941302784704612,-0.2837950262658474,-32.32564601279916
Sichuan Province,35,5.0,-1.029428565216633,0.04589971587817184,0.008272804290482754,21.78662723434334,5.548265650497262,-1.0294285652166315,-0.6667484183642091,-0.36268014685242245,-35.23121070339646
Sichuan Province,36,5.0,-0.9565844702669454,0.04869763673460783,0.017406293133111095,20.534877399693865,2.797702897578625,-0.9565844702669463,-0.7220151149383551,-0.23456935532859113,-24.521551689327737
Sichuan Province,37,5.0,-0.8924613157986118,0.04994476504313436,0.010096884501512537,20.022118416942373,4.946552081055549,-0.8924613157986132,-0.6097628088341936,-0.28269850696441956,-31.67627570629755
Sichuan Province,38,5.0,-0.9778235764067249,0.04183802763257358,0.00954932730429607,23.90170035696033,4.381253914477452,-0.9778235764067235,-0.6927614631428289,-0.2850621132638945,-29.15271426686521
Sichuan Province,39,5.0,-0.9638449964514042,0.05633394820789815,0.011519086864847261,17.75128553584671,4.8904873163004074,-0.9638449964514033,-0.622189509703008,-0.3416554867483953,-35.44714015285355
Sichuan Province,40,5.0,-0.965343326289021,0.05935519554948168,0.013933273216656066,16.847724798856845,4.259960644317768,-0.96534332628902,-0.6197737215057143,-0.3455696047833057,-35.797585726494525
Sichuan Province,41,5.0,-0.9600565236963472,0.05079438982808204,0.016150753335940432,19.687213556154244,3.1450167538036,-0.9600565236963474,-0.6818061401517601,-0.2782503835445873,-28.982708484005265
Sichuan Province,42,5.0,-0.9863173521204069,0.05031927663569221,0.006517702636094501,19.873099671919473,7.720400798439038,-0.9863173521204067,-0.6073912496340859,-0.37892610248632086,-38.418273963415245
Sichuan Province,43,5.0,-0.9736398952098695,0.045813663290647316,0.013871650257032143,21.827549428996353,3.3026829859282514,-0.9736398952098703,-0.679934910242342,-0.2937049849675283,-30.165668684336264
Sichuan Province,44,5.0,-0.8691725113014684,0.06839957626955373,0.014917481095176136,14.619973610057635,4.585196108723214,-0.8691725113014684,-0.5489820022596203,-0.3201905090418481,-36.83854526904056
Sichuan Province,45,5.0,-0.963177401540586,0.05093846358236265,0.019343029775455118,19.631530471724872,2.633427346888532,-0.9631774015405866,-0.7194601298171361,-0.24371727172345048,-25.30346656115775
Sichuan Province,46,5.0,-0.9460350562130693,0.05747008242966041,0.010981399182894919,17.40035785095548,5.233402544839476,-0.9460350562130693,-0.596413999822115,-0.3496210563909543,-36.95645886426977
Sichuan Province,47,5.0,-0.9417163534094966,0.045770137665966076,0.013111943692300565,21.8483065814238,3.490721035725821,-0.9417163534094951,-0.6708491816050084,-0.2708671718044867,-28.76313773503125
Sichuan Province,48,5.0,-0.9401962725582469,0.056787813225883776,0.01339961127889229,17.60941200574707,4.238019450261118,-0.9401962725582467,-0.6321725385150915,-0.3080237340431552,-32.76164169477418
Sichuan Province,49,5.0,-0.9291135214359542,0.05205155928371744,0.013280236658626269,19.21172033577899,3.919475279072455,-0.9291135214359565,-0.6278799131166315,-0.301233608319325,-32.4216149447233
Sichuan Province,50,5.0,-0.8824466465005216,0.05472739358789827,0.02283982433612859,18.272384896128646,2.396138988745599,-0.8824466465005217,-0.6551949348635139,-0.22725171163700786,-25.752459090666793
Sichuan Province,51,5.0,-0.9438149269107472,0.049785854903695866,0.01438027593966639,20.086026481504984,3.4620931554148506,-0.9438149269107471,-0.6727512872775155,-0.27106363963323155,-28.719999218540117
Sichuan Province,52,5.0,-0.8853293543670373,0.05544332626990388,0.020466743138163823,18.036435893688918,2.7089471879148226,-0.8853293543670382,-0.6687528434122307,-0.21657651095480746,-24.462818259273437
Sichuan Province,53,5.0,-0.8661161201744237,0.05901875348635098,0.019598499275733344,16.943766869479305,3.0113914670715314,-0.8661161201744237,-0.6339585058452057,-0.232157614329218,-26.804444452836723
Sichuan Province,54,5.0,-1.0042821970651203,0.0432690269861522,0.01149217903524537,23.1112199569461,3.765084659179986,-1.0042821970651203,-0.7029627022109997,-0.3013194948541207,-30.003468719717066
Sichuan Province,55,5.0,-0.8950979850280959,0.055564495476641065,0.018922449405829753,17.997103931599508,2.9364325032636835,-0.8950979850280943,-0.6543541427407553,-0.24074384228733903,-26.895808762186277
Sichuan Province,56,5.0,-0.9259382200905265,0.06378635267589962,0.012902287418973904,15.677334696984952,4.943801870519207,-0.9259382200905266,-0.5880256813042901,-0.3379125387862365,-36.49406963168662
Sichuan Province,57,5.0,-0.8843547034939128,0.05398475834549662,0.01261498355239998,18.523746899080443,4.279415674325323,-0.8843547034939127,-0.595559431928188,-0.2887952715657246,-32.656045184669786
Sichuan Province,58,5.0,-0.8889546257872487,0.0587743562910815,0.012295168180728806,17.01422292142979,4.780280792189831,-0.8889546257872486,-0.5603773647666916,-0.32857726102055695,-36.96220836126169
Sichuan Province,59,5.0,-0.9716172881315073,0.05345430894705264,0.009276803663156365,18.707565764071823,5.762147274858375,-0.971617288131505,-0.613405126378002,-0.358212161753503,-36.86761918804189
Sichuan Province,60,5.0,-0.9407611389208035,0.04855519191306404,0.016364378182175753,20.595119916124656,2.9671272181885193,-0.940761138920803,-0.6912341049508581,-0.2495270339699449,-26.523952111392546
Sichuan Province,61,5.0,-0.8996743345922226,0.05051136113880391,0.011145904439975112,19.797526288234955,4.531831527071365,-0.8996743345922202,-0.6248445719816202,-0.2748297626106,-30.547693986976665
Sichuan Province,62,5.0,-0.9912210977217049,0.04709543061023603,0.008680558144425374,21.23348246406422,5.425391988242203,-0.9912210977217051,-0.6526799725173501,-0.338541125204355,-34.15394668076402
Sichuan Province,63,5.0,-0.9852873554322729,0.04383490225809046,0.011477200789659699,22.812871672719044,3.819302551331436,-0.9852873554322733,-0.6955807267314469,-0.2897066287008264,-29.403262622174214
Sichuan Province,64,5.0,-0.9125113318767094,0.047306072210373425,0.015775970929919773,21.13893530523798,2.9986155793844373,-0.9125113318767091,-0.6957778281791528,-0.21673350369755628,-23.75132188789514
Sichuan Province,65,5.0,-0.9601526342318006,0.046932624052480054,0.007698705801321905,21.307140186361625,6.09617061148401,-0.9601526342318,-0.6411431722439768,-0.3190094619878232,-33.22486973574328
Sichuan Province,66,5.0,-0.9447042202891054,0.05577559268385435,0.015950187669268444,17.928989220574884,3.4968612182111394,-0.9447042202891045,-0.6523647378200403,-0.29233948246906416,-30.94508060730379
Sichuan Province,67,5.0,-0.9292806125912169,0.05477837311072576,0.011258640498583262,18.255379691154012,4.865451838311991,-0.9292806125912175,-0.5934249834426024,-0.3358556291486151,-36.14146519339418
Sichuan Province,68,5.0,-0.9471453713569743,0.05694949853122432,0.01694827869514144,17.559417129050207,3.3601936548016536,-0.9471453713569744,-0.6542323705213229,-0.2929130008356515,-30.925875762449785
Sichuan Province,69,5.0,-0.9583620224665098,0.051895750176585057,0.018046786047727113,19.26940060789779,2.8756228416151153,-0.9583620224665098,-0.6833029246018125,-0.2750590978646973,-28.700959701719533
Sichuan Province,70,5.0,-0.9884075866235189,0.05139820242260245,0.01150688266813096,19.455933337471123,4.466735596857438,-0.9884075866235189,-0.6692506804083971,-0.3191569062151218,-32.29000976261098
Sichuan Province,71,5.0,-0.853584727643811,0.05792693065749729,0.01456269197069637,17.263127679121617,3.9777625437700785,-0.8535847276438117,-0.5654739564025807,-0.28811077124123097,-33.75303726866296
Sichuan Province,72,5.0,-0.9399265619682065,0.048021769800133146,0.018615861353629207,20.82388891875508,2.579615785050483,-0.9399265619682085,-0.7295313496263245,-0.21039521234188396,-22.384218177781452
Sichuan Province,73,5.0,-0.933752062944096,0.04037972614027505,0.012482652121976216,24.76490297448036,3.2348675382200955,-0.9337520629440947,-0.6805272087912769,-0.2532248541528178,-27.119067705661262
Sichuan Province,74,5.0,-0.9042223378501275,0.05745039244470099,0.019272728983747767,17.40632147922318,2.9809163244679846,-0.9042223378501275,-0.6517189843533968,-0.2525033534967307,-27.924918786797598
Sichuan Province,75,5.0,-0.9214154002528497,0.04886060503454371,0.01062609309664832,20.46638594206959,4.598172121224433,-0.9214154002528507,-0.608953384429396,-0.3124620158234548,-33.911091103720466
Sichuan Province,76,5.0,-0.9476158016815097,0.0403359382191771,0.01295835638980595,24.79178727828786,3.1127356746345147,-0.9476158016815088,-0.725519706479584,-0.22209609520192486,-23.43735665950522
Sichuan Province,77,5.0,-0.8629081773355993,0.05866756911462917,0.01636483585567411,17.04519234546984,3.5849775477147614,-0.8629081773355993,-0.5915509986428226,-0.27135717869277676,-31.44681969878256
Sichuan Province,78,5.0,-0.9917678311613346,0.04503134309587783,0.00966571459293436,22.206754923362258,4.6588736572871445,-0.991767831161336,-0.657183461198854,-0.3345843699624821,-33.736158751054866
Sichuan Province,79,5.0,-0.903076171630988,0.0639689888315766,0.013689873935675898,15.632574756385338,4.6727230018439405,-0.903076171630988,-0.5514841062974156,-0.35159206533357235,-38.932714246970384
Sichuan Province,80,5.0,-0.966402097672313,0.04618448544137171,0.014649534402578181,21.65229276548803,3.1526247983173903,-0.9664020976723118,-0.7157086466996735,-0.2506934509726383,-25.940905092865762
Sichuan Province,81,5.0,-0.8766308911888985,0.05924018800374499,0.018775150153470255,16.880432586351397,3.1552444331741065,-0.8766308911888984,-0.628061229401508,-0.24856966178739037,-28.355110946441428
Sichuan Province,82,5.0,-0.955120708402481,0.04377010269989663,0.011492709560141378,22.84664504573716,3.8085102969710993,-0.9551207084024806,-0.6554779004092122,-0.2996428079932685,-31.372244927496773
Sichuan Province,83,5.0,-0.9551874782961671,0.052725604505469814,0.010286005233563402,18.96611730447318,5.125955442198815,-0.9551874782961662,-0.6200263970239552,-0.335161081272211,-35.08851287184595
Sichuan Province,84,5.0,-0.9010782434739443,0.056939647106837195,0.016140107191749485,17.562455175102798,3.527835746713235,-0.9010782434739443,-0.605559757364573,-0.29551848610937126,-32.79609603823672
Sichuan Province,85,5.0,-0.9039473044592203,0.04708582395578014,0.020778103446766134,21.237814611445117,2.2661271312088154,-0.9039473044592204,-0.6794301782538323,-0.2245171262053881,-24.837413098953125
Sichuan Province,86,5.0,-0.9728837825059968,0.049791747225950644,0.009346491071984736,20.083649514488545,5.327319829705601,-0.972883782505996,-0.6461071201361377,-0.32677666236985836,-33.58845817412362
Sichuan Province,87,5.0,-0.949608341640364,0.06794137662243586,0.010785600387950602,14.7185713583227,6.299267002172474,-0.9496083416403641,-0.5404839391930889,-0.4091244024472752,-43.08348868761505
Sichuan Province,88,5.0,-0.883276761948456,0.05690047659947599,0.015082864776594396,17.574545236923537,3.772524480082471,-0.883276761948456,-0.6122299595466268,-0.2710468024018291,-30.68650892659238
Sichuan Province,89,5.0,-0.9594251231487256,0.04780495525418864,0.012409025953556276,20.91833356359811,3.8524341421405697,-0.9594251231487245,-0.7194827609006218,-0.23994236224810273,-25.008972191664014
Sichuan Province,90,5.0,-0.9361976416817902,0.05353065700438323,0.015639595095312712,18.680884113156267,3.4227648911720685,-0.9361976416817882,-0.6525970025212361,-0.2836006391605521,-30.292817086260875
Sichuan Province,91,5.0,-0.973806010307324,0.044243829246510755,0.010155292607446874,22.60202195493429,4.356726187689241,-0.9738060103073236,-0.7089783871729748,-0.2648276231343488,-27.195110764491158
Sichuan Province,92,5.0,-0.8938094872672924,0.0599056981029047,0.018124108536165005,16.692902873483284,3.3053045330957023,-0.8938094872672926,-0.6394734310416684,-0.25433605622562416,-28.45528715556868
Sichuan Province,93,5.0,-0.9792833872047713,0.0521356208096312,0.007636848485177819,19.180744076135877,6.8268502263492605,-0.9792833872047727,-0.6315824770441274,-0.3477009101606453,-35.505647773021956
Sichuan Province,94,5.0,-0.9381360148285605,0.04770644222623543,0.008954331474126331,20.96152958247776,5.327750303200621,-0.9381360148285612,-0.6072728496659623,-0.33086316516259895,-35.268144483618634
Sichuan Province,95,5.0,-0.9465993541464252,0.050595341977373136,0.015086240048362565,19.764665301545197,3.353741012682923,-0.9465993541464252,-0.671120099312179,-0.2754792548342462,-29.101990575796815
Sichuan Province,96,5.0,-0.9206870042267716,0.048400035998851794,0.018449310653717247,20.661141657492223,2.6234062023937974,-0.9206870042267714,-0.6992971706124962,-0.22138983361427522,-24.04615603325551
Sichuan Province,97,5.0,-1.0268347727122513,0.0359642869933229,0.009243347418369826,27.805361473888226,3.8908293030130023,-1.0268347727122513,-0.7527958486372712,-0.2740389240749801,-26.687733154102457
Sichuan Province,98,5.0,-0.883039466600891,0.06390998846205848,0.01775588873833723,15.647006423630812,3.5993686040659094,-0.8830394666008914,-0.5798408280649257,-0.30319863853596574,-34.335796983466295
Sichuan Province,99,5.0,-0.9611198885401198,0.04090848003720197,0.008141343393499343,24.444809464702796,5.024782527889237,-0.9611198885401194,-0.6819925444529935,-0.2791273440871259,-29.04188618041218
Sichuan Province,100,5.0,-0.9860895972416444,0.044568002621637556,0.011125273463923033,22.4376220870734,4.006014123262893,-0.9860895972416448,-0.6704771055666958,-0.315612491674949,-32.00647208507231
Sichuan Province,101,5.0,-0.932998523508519,0.0481902361013895,0.01364110721544993,20.75109152601073,3.532721746135768,-0.9329985235085196,-0.6712717831280675,-0.2617267403804522,-28.05221378017135
Sichuan Province,102,5.0,-0.887975772472274,0.052653711796065296,0.021696371607205646,18.992013400178333,2.4268441170402113,-0.8879757724722742,-0.6723710884026141,-0.21560468406966016,-24.280469214760263
Sichuan Province,103,5.0,-0.8695564390172122,0.05043968083487968,0.01995471685562438,19.825660738687453,2.5277071681757737,-0.8695564390172129,-0.6560418935115475,-0.2135145455056654,-24.554420613224725
Sichuan Province,104,5.0,-0.9202200943708276,0.051700632165202105,0.015708238673357956,19.342123260788004,3.291306762029867,-0.9202200943708285,-0.6364180871905571,-0.2838020071802714,-30.840666153276302
Sichuan Province,105,5.0,-1.0277456838964478,0.04311423344653454,0.010628778869633114,23.194196441880113,4.056367525879552,-1.0277456838964485,-0.6938035015399675,-0.333942182356481,-32.49268642904149
Sichuan Province,106,5.0,-0.935593116095338,0.05337428988968663,0.01587723686543091,18.735612259512745,3.3616863149467187,-0.935593116095337,-0.6569467814391774,-0.2786463346561596,-29.782854305200505
Sichuan Province,107,5.0,-0.8650919708227119,0.05791455415219521,0.015324366886814333,17.266816858713497,3.779246123507203,-0.8650919708227119,-0.6269414431829962,-0.23815052763971578,-27.52892590289932
Sichuan Province,108,5.0,-0.9490694694223157,0.05838889238912265,0.006827443781833644,17.126545119843573,8.5520868797899,-0.9490694694223146,-0.5756927835466006,-0.37337668587571404,-39.34134411709432
Sichuan Province,109,5.0,-0.9598589745818403,0.04932683395298182,0.01908150449619663,20.27294111260408,2.5850599968578867,-0.9598589745818388,-0.7277426837679914,-0.23211629081384733,-24.182332713508092
Sichuan Province,110,5.0,-0.9082833236133449,0.053701002555727975,0.02034219354512672,18.621626271544084,2.6398825886991357,-0.9082833236133447,-0.6563743238883462,-0.2519089997249986,-27.734627860704393
Sichuan Province,111,5.0,-0.933849273068129,0.05368253755422164,0.016856271544905585,18.62803148956879,3.1847219244902316,-0.9338492730681289,-0.6772044419708707,-0.2566448310972582,-27.482468370303557
Sichuan Province,112,5.0,-0.8957897109050301,0.051255689119965,0.01761607665929274,19.510029367851814,2.9095973020148542,-0.8957897109050301,-0.653379186748984,-0.24241052415604614,-27.06109717548944
Sichuan Province,113,5.0,-0.9051814449408765,0.055662198424268255,0.01583343322381903,17.96551390905912,3.515485090152956,-0.9051814449408766,-0.6361273676444246,-0.26905407729645203,-29.723772929749543
Sichuan Province,114,5.0,-0.829607346972605,0.06286364494640276,0.01981330966982006,15.90744540588754,3.1727987900051664,-0.829607346972605,-0.5684355751090059,-0.2611717718635991,-31.481371617146902
Sichuan Province,115,5.0,-0.9936347066117986,0.04141511732540028,0.01036206810273249,24.145772475856074,3.9968003408971096,-0.9936347066117986,-0.7038641666021143,-0.2897705400096844,-29.16268303446996
Sichuan Province,116,5.0,-0.9259197218703383,0.04617214563381977,0.015390672053225586,21.658079482178724,3.0000084125074307,-0.9259197218703398,-0.6945616459679007,-0.23135807590243906,-24.98683961878469
Sichuan Province,117,5.0,-0.8831040746461147,0.05368551800777613,0.01814997123914199,18.62699731900052,2.957884467166463,-0.8831040746461145,-0.6372152248999051,-0.2458888497462094,-27.843700058200298
Sichuan Province,118,5.0,-1.0073304907360359,0.04619730802948126,0.009636781194466223,21.646282925443195,4.793852542383069,-1.0073304907360354,-0.6573606272380781,-0.34996986349795733,-34.742308181522596
Sichuan Province,119,5.0,-1.0144321247794033,0.04032096167323026,0.009814180224630686,24.80099577247723,4.108439090209143,-1.0144321247794041,-0.7225274919584141,-0.29190463282099,-28.775176346516712
Sichuan Province,120,5.0,-0.9849334275532823,0.05601588968821379,0.013151399027082305,17.85207742956564,4.259310326822405,-0.9849334275532814,-0.6807686057134221,-0.30416482183985927,-30.88176452650705
Sichuan Province,121,5.0,-0.8864219839600093,0.04967016656511749,0.019604269928635665,20.132809474053243,2.533640209297721,-0.8864219839600095,-0.6906697518115776,-0.19575223214843185,-22.0834135085331
Sichuan Province,122,5.0,-0.965377710852634,0.049180309143811426,0.00956234652839239,20.333341075100467,5.1431214083055785,-0.9653777108526325,-0.633163172957401,-0.3322145378952315,-34.41290742064221
Sichuan Province,123,5.0,-0.969425272814751,0.04586982019450186,0.012844897314628047,21.800826682112525,3.5710538644995093,-0.9694252728147511,-0.7136167440590209,-0.25580852875573024,-26.38764801468231
Sichuan Province,124,5.0,-0.9077473339455744,0.053398977491146436,0.01949987285775911,18.72695034592751,2.738426956968526,-0.9077473339455758,-0.6690296670872681,-0.23871766685830775,-26.297809746320898
Sichuan Province,125,5.0,-0.9419217937493475,0.04949018364171697,0.01687370265654182,20.206027264709235,2.9329771093560173,-0.9419217937493465,-0.6925737159898622,-0.2493480777594843,-26.47226971646417
Sichuan Province,126,5.0,-0.939682519397127,0.052424714235795485,0.013140891158595598,19.074972836326918,3.9894337151939587,-0.9396825193971277,-0.6229327188036909,-0.3167498005934367,-33.708172074612385
Sichuan Province,127,5.0,-0.9344330862771768,0.05830675427068768,0.014215264974121277,17.150671693326032,4.10170013551168,-0.9344330862771768,-0.6470585519348969,-0.2873745343422799,-30.753891162736206
Sichuan Province,128,5.0,-0.9983545580693086,0.05297433908185071,0.011139932282498807,18.877064203762863,4.755355574743942,-0.9983545580693091,-0.6571985281965369,-0.34115602987277216,-34.17183075044247
Sichuan Province,129,5.0,-0.9700268785497884,0.0463531011029278,0.015241627414725428,21.57352962813608,3.0412173084709164,-0.9700268785497842,-0.7601840327140691,-0.2098428458357151,-21.632683637533397
Sichuan Province,130,5.0,-0.9113631557658147,0.049862801262860725,0.015632051154956656,20.05503049714997,3.1897798163902555,-0.9113631557658157,-0.6776881427376837,-0.23367501302813198,-25.640164576521155
Sichuan Province,131,5.0,-0.8984741973788082,0.052843081530990696,0.008622222682724383,18.923953165250847,6.128707582195471,-0.8984741973788082,-0.5826464075555985,-0.3158277898232097,-35.15157037838146
Sichuan Province,132,5.0,-0.9055896762087212,0.053568127113670094,0.01692684220257048,18.667817112179925,3.1646852066438793,-0.905589676208721,-0.6345801112700327,-0.27100956493868833,-29.92630901815027
Sichuan Province,133,5.0,-0.9367197474151131,0.055382227357151495,0.01820364040007395,18.056334093447582,3.0423709840437474,-0.9367197474151132,-0.658538003588695,-0.27818174382641825,-29.697435609109696
Sichuan Province,134,5.0,-0.9559818115501671,0.05055194375359858,0.020411594726569504,19.78163302432489,2.476628819589279,-0.955981811550167,-0.7386759393314882,-0.2173058722186788,-22.731172245453884
Sichuan Province,135,5.0,-0.9262352424222273,0.049167065530215125,0.016004695788385676,20.338818052614105,3.0720399925311166,-0.9262352424222273,-0.6625774727674634,-0.26365776965476395,-28.465529876110534
Sichuan Province,136,5.0,-0.8718425443206257,0.06331590693844001,0.015040031871804362,15.793819410535608,4.2098253167361115,-0.8718425443206258,-0.573857017552388,-0.29798552676823775,-34.1788237691979
Sichuan Province,137,5.0,-0.917759119865428,0.054457849157758725,0.02002647420939352,18.36282584541861,2.719292901404232,-0.917759119865428,-0.6795588249196367,-0.2382002949457913,-25.954554936018383
Sichuan Province,138,5.0,-0.9150558130178855,0.04996489077280534,0.013882334283695258,20.01405355906983,3.5991706979343445,-0.9150558130178839,-0.6546630625860843,-0.26039275043179955,-28.45648830676413
Sichuan Province,139,5.0,-0.9308946654331387,0.05615332675318731,0.01658303465429719,17.808383898523683,3.3861912444738334,-0.9308946654331386,-0.6356014006988449,-0.29529326473429374,-31.721447731886606
Sichuan Province,140,5.0,-0.987172814877825,0.05125479704392033,0.012636696099075459,19.510368934698896,4.056028303764486,-0.9871728148778267,-0.6659198352123996,-0.3212529796654271,-32.54272958328838
Sichuan Province,141,5.0,-0.9114660514665497,0.04766010796169459,0.012603878434477571,20.981907989040238,3.781384294482058,-0.9114660514665506,-0.6557833064090506,-0.2556827450575,-28.05181220365871
