province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,15,gennorm,2.9985805397040717,-0.03878080438206474,0.8607959885031444,2.0074507924993372,0.204691523898005,0.7756152313922005
Sichuan Province,16,gennorm,2.106949024973664,-0.01724125247205493,0.7985967754653225,2.171417017139066,0.25317331455746905,0.7764524121675449
Sichuan Province,17,gennorm,2.387949907626165,-0.047381534594738706,0.8516643389356574,2.575913933397792,0.2643730924278395,0.8527391262008779
Sichuan Province,18,gennorm,2.1549552435010413,-0.029889429212286895,0.7897224694730797,2.068377937640859,0.2307073989954711,0.7880312423454906
Sichuan Province,19,gennorm,2.105067643836766,-0.03539948741901282,0.8212616931058729,1.9888864842255738,0.20389497846878846,0.7114826437697939
Sichuan Province,20,gennorm,2.4052052426503936,-0.07301761693740197,0.8105932350015816,2.476694183989299,0.25079124085658333,0.8035868720613693
Sichuan Province,21,gennorm,2.586069137837465,-0.04016404359073442,0.8801387552429834,2.0735969387982327,0.2671871460774437,0.8231743541741614
Sichuan Province,22,gennorm,1.963690062297607,-0.0212542482961751,0.8387904657332821,2.2291128286372084,0.2691158299823109,0.7981171543470003
Sichuan Province,23,gennorm,2.2019963080079483,-0.07572647674115443,0.8594290002186384,2.250029422082764,0.2451771167717507,0.8092227834785328
Sichuan Province,24,gennorm,2.337486706402495,-0.027735959049455333,0.8735224021599973,2.1970683987593524,0.27776429093948296,0.7997636798565597
Sichuan Province,25,gennorm,2.3279425630159003,-0.04197827558542573,0.8637993233400503,2.0450665428037125,0.23653557222667165,0.7533688788043296
Sichuan Province,26,gennorm,2.271092690368658,-0.02999366388204123,0.8094305710683829,2.7671876259954162,0.19078374500369988,0.8879546888860621
Sichuan Province,27,gennorm,2.5830343637373216,-0.023121890537392074,0.8679237606194987,2.278878481833017,0.24859479260085582,0.8037164143093702
Sichuan Province,28,gennorm,2.2056653235721857,-0.030759833059101342,0.8225218232323613,2.3617385252645393,0.23486745312915602,0.8306122567287035
Sichuan Province,29,gennorm,2.4896298301363364,-0.06457470798355502,0.9043469369264974,2.2154868831928862,0.23657876476731649,0.854296549943218
Sichuan Province,30,gennorm,2.18530030339942,-0.029124883059703437,0.8529509077100506,2.15013744672548,0.25847174914377724,0.7877302643974042
Sichuan Province,31,gennorm,2.5261479757647214,-0.04048420986908352,0.8735742671955711,2.502094169474856,0.2571314573677762,0.8438661952461195
Sichuan Province,32,gennorm,1.991209916710951,-0.022723945135454227,0.733990832501124,2.481144357706678,0.2445317616126516,0.837449289256094
Sichuan Province,33,gennorm,2.38484195475854,-0.03537309835955486,0.8536026660901526,2.541724149744355,0.23222073153174572,0.8290012676622126
Sichuan Province,34,gennorm,3.0350494734507203,-0.0037918241481884486,0.8972927240088466,2.7290153186903305,0.261720398950521,0.8518611182525198
Sichuan Province,35,gennorm,2.429867947837195,-0.048628195333819305,0.9035130701199543,2.2039710956657563,0.2563441965925488,0.8143533535824757
Sichuan Province,36,gennorm,2.429618538198264,-0.014793070343922493,0.8808880763246676,2.1968990239158934,0.1913110835177169,0.8175662643043087
Sichuan Province,37,gennorm,2.446828667025387,-0.018667625712198415,0.8250491018619404,2.726661110874522,0.24283927839284425,0.8368748712638294
Sichuan Province,38,gennorm,2.787310005478364,-0.026423164525818513,0.9019662695679986,2.4165605878744767,0.22504066663875472,0.8243220960610862
Sichuan Province,39,gennorm,1.9671573004651877,-0.06130424772136876,0.7975228443081027,2.399577753716992,0.2742179372162791,0.8681937502279673
Sichuan Province,40,gennorm,2.2093426009496575,-0.06596149502307017,0.8549533299305092,2.0113901594638888,0.227371161451737,0.7701305819615027
Sichuan Province,41,gennorm,2.006809749318476,-0.021840979394815815,0.8119292525731607,1.9556801292975967,0.20948002388174095,0.7603782999229339
Sichuan Province,42,gennorm,2.367202901597812,-0.07791301831434981,0.8480636865335462,2.431696968654941,0.2474370773733095,0.8067698794929274
Sichuan Province,43,gennorm,2.0575537645823605,-0.012325722444528123,0.8185743701489632,1.8380698286707706,0.22957631350860602,0.724794115539068
Sichuan Province,44,gennorm,2.1784820274001384,-0.02742920579970264,0.8321765996964474,2.477383884460662,0.2555407697345508,0.8353035196641043
Sichuan Province,45,gennorm,2.5258237652391577,-0.03284890433313359,0.8937432061051147,2.065091014819664,0.22359066349162568,0.8292640512915304
Sichuan Province,46,gennorm,2.320005935989509,-0.03282305017957168,0.8777249699375496,2.200601489665225,0.228735694097283,0.7753812887124603
Sichuan Province,47,gennorm,2.1882251474729197,-0.0021772859781035436,0.8253724574138268,2.1976910030242442,0.23941077860060384,0.8013235523788274
Sichuan Province,48,gennorm,2.447735237044364,-0.04432921077636703,0.8762553377558854,2.334489385900259,0.22512324804457381,0.8231996463578648
Sichuan Province,49,gennorm,2.1300878337703804,-0.012961954228654038,0.8234175429773787,2.1806316072169363,0.2488354920529085,0.7968632821806501
Sichuan Province,50,gennorm,2.516411111985189,-0.009614796370992513,0.8536243738691818,1.896912763580109,0.22890588480630455,0.75845258517457
Sichuan Province,51,gennorm,2.390922966189943,-0.046328797787801496,0.8389058970294636,2.1246571885325283,0.18894596013098888,0.7636632047196509
Sichuan Province,52,gennorm,2.1992539136396685,-0.01560835064818819,0.8083365724183474,2.486892124014947,0.21348673338191304,0.8622058615656489
Sichuan Province,53,gennorm,2.27583479391539,-0.045853307393984424,0.7883467679250364,2.6232604952411,0.23186925940206787,0.8770556670879427
Sichuan Province,54,gennorm,2.6137033781444687,-0.02318018690731579,0.9163925227880794,1.975671587303085,0.2118192308956171,0.7495055785356992
Sichuan Province,55,gennorm,2.353308566533634,-0.05700272451402544,0.8023356999261184,2.2531458609561232,0.2033627497832225,0.8063030103506463
Sichuan Province,56,gennorm,2.211499519560462,-0.041391742522964126,0.8603137687651586,2.4298091857218456,0.24680796242733685,0.8425752759487577
Sichuan Province,57,gennorm,2.878282665465042,-0.011942730719591076,0.8878173936191381,2.4477021032138824,0.2503056093523427,0.8157310949606577
Sichuan Province,58,gennorm,2.7741520940247817,-0.014086357874593072,0.9006788563721415,2.2813698744965256,0.26523905563106875,0.7933094778278926
Sichuan Province,59,gennorm,2.1595857833242085,-0.08728035150116113,0.8063195212548293,2.2925850440236273,0.2448414908801374,0.803850561844957
Sichuan Province,60,gennorm,2.4681347294542135,-0.013468740121256248,0.872072144750199,2.2346076212673003,0.2442526892583995,0.8434068262615049
Sichuan Province,61,gennorm,2.5508038407362115,0.023613125838367804,0.8882261449391762,2.6847643175519913,0.2309531443272979,0.8381113329989414
Sichuan Province,62,gennorm,2.6953360146454846,-0.031510704335179385,0.9248914798789747,2.3601883837834263,0.2520142354313857,0.828835210335657
Sichuan Province,63,gennorm,2.3078192663668524,-0.04148892134387599,0.8404674868411549,2.2174167061177292,0.2428884098014879,0.8202916358454282
Sichuan Province,64,gennorm,2.2046605580619545,0.013574348149052421,0.8238005933599567,2.6805955624745392,0.22243596580723213,0.884208884758994
Sichuan Province,65,gennorm,2.153841384602602,-0.03685794774846602,0.8103293296717371,2.680530188080498,0.2414953158276554,0.8482990788257477
Sichuan Province,66,gennorm,2.3282228638849904,-0.03575636143680401,0.867322457342933,2.1183668183749704,0.21987444227704103,0.7980385332357223
Sichuan Province,67,gennorm,2.065542497227425,-0.027229532838830697,0.8106600717828107,2.2953702129372253,0.27534275962526916,0.8198277971076176
Sichuan Province,68,gennorm,2.6155033369386254,-0.0706722904746031,0.8782579010469072,2.0433422602787408,0.21508861042540367,0.7863241413960622
Sichuan Province,69,gennorm,2.6102159057223604,-0.015970086202902363,0.9205060337466883,1.8670002739580227,0.22779824814733013,0.7614503825903349
Sichuan Province,70,gennorm,2.3603991258585673,-0.05109316146228239,0.8790676221364183,2.2504108066442683,0.2117607481490653,0.8094967283984671
Sichuan Province,71,gennorm,2.0990133760181773,-0.026389017583021347,0.7622656307556062,2.4097598473901334,0.27787689337442023,0.8247041993229163
Sichuan Province,72,gennorm,2.454870875458883,-0.06176134993074927,0.8217690977492775,2.355265493685218,0.200077053945949,0.8552755350121468
Sichuan Province,73,gennorm,2.208408291480806,0.0009996781539041689,0.7984269463146798,2.1216157318869557,0.24855092465560868,0.7774360643699153
Sichuan Province,74,gennorm,2.373942312380202,-0.04295216684597829,0.8353675387560893,2.2042662332550975,0.20970412678631656,0.8099845718385181
Sichuan Province,75,gennorm,2.2578993262060596,-0.0002429717482245371,0.8358717008593832,2.2414861477578127,0.25699015075671794,0.7831542311412587
Sichuan Province,76,gennorm,2.583942271869264,0.0026729249447698814,0.8693889542187097,2.463035903436344,0.20373644052097883,0.833969715264378
Sichuan Province,77,gennorm,2.9197024160710034,-0.04210124477084451,0.856857312316254,2.397607630068112,0.25069988277292743,0.8250740573735386
Sichuan Province,78,gennorm,2.4255351372857126,-0.04518836990397741,0.8671482434220589,2.1287626012705,0.2634755529009477,0.7942746109395609
Sichuan Province,79,gennorm,2.230792908781801,-0.06042851551396253,0.8233278969227975,2.081914838049607,0.25337843289050005,0.7625620690708559
Sichuan Province,80,gennorm,2.4345866031616774,-0.03093000772423954,0.8637965199932378,2.3341664216617053,0.22716525419504255,0.8553286710763215
Sichuan Province,81,gennorm,2.2856920480238014,-0.03832486299658662,0.8080456193727397,2.5085448205152097,0.23911191691936134,0.8661366009033556
Sichuan Province,82,gennorm,2.1491190606689363,-0.013882320245465684,0.8097777257749571,2.119440177866771,0.28770665460903105,0.8056904854616947
Sichuan Province,83,gennorm,2.356640235862038,-0.04591989647485767,0.8582114301639499,2.3321292693506273,0.2480847101736706,0.8158296797755782
Sichuan Province,84,gennorm,2.7095370847237605,-0.02373577937384199,0.8891431256752527,2.1527249876625554,0.27119005379447797,0.8133658145648868
Sichuan Province,85,gennorm,2.5282667962306427,-0.031105198563624235,0.8220176389788518,1.7185717891882741,0.2555867010797783,0.7180381440204314
Sichuan Province,86,gennorm,2.121828269796966,-0.06490468912543187,0.804173815192823,2.367087889771368,0.2149608195424935,0.8015766845776396
Sichuan Province,87,gennorm,2.1950430265844627,-0.0917932680527441,0.8488935462526985,2.140898970318271,0.25380647379961685,0.7776106285253577
Sichuan Province,88,gennorm,2.5292037292094953,-0.023922319800351984,0.8510675440664749,2.566166905344476,0.25112992439213133,0.8593644287496375
Sichuan Province,89,gennorm,2.5580074881118966,-0.02658610385227066,0.8857550687850128,3.0574125463206894,0.20168249237391045,0.9257695677758507
Sichuan Province,90,gennorm,2.1814918100547405,-0.04715502781858329,0.81479213247946,2.1265451101128243,0.226321611604459,0.7958206380119166
Sichuan Province,91,gennorm,2.58523963493479,-0.03743522791186521,0.8757194020068598,2.721556006570677,0.19650311123035258,0.8625359747890946
Sichuan Province,92,gennorm,2.664631001539097,-0.034459022015940324,0.8785172006817653,2.523387391254687,0.2157091586907611,0.8586688731767141
Sichuan Province,93,gennorm,2.003116473084674,-0.06959403408777678,0.7926038754989431,2.4853890406450327,0.1939861962990494,0.7932259256293388
Sichuan Province,94,gennorm,2.2971011957766234,-0.03205310928568324,0.8232056253921534,2.4125578970949144,0.29379312828655146,0.8358993305375435
Sichuan Province,95,gennorm,2.4805114173889544,-0.006832191978148792,0.8951044155892376,2.0324362084672263,0.1922900568745166,0.7514268653756205
Sichuan Province,96,gennorm,2.4732471097739905,0.005929489973713051,0.871417371171162,2.1934127291986547,0.21667922420086821,0.8179351796440302
Sichuan Province,97,gennorm,2.089819032184584,-0.034412654981949634,0.7999611892722873,2.262132654598984,0.21447013236371065,0.812829518854497
Sichuan Province,98,gennorm,1.9214780483784641,-0.03525227572121843,0.770998181292108,2.2129012171672295,0.272004038201231,0.8292428274187849
Sichuan Province,99,gennorm,2.0784507436567425,-0.039303774050257506,0.7654776900015499,2.6440387994545738,0.21283526050867513,0.8284647002228195
Sichuan Province,100,gennorm,2.0652308067502494,-0.01630684460503401,0.8211682886798266,2.002005443572253,0.24561131744820808,0.7625289423193429
Sichuan Province,101,gennorm,2.006675826670331,-0.025031736821092228,0.7737133285203399,2.3038578903187874,0.20811383995813776,0.8021484955986498
Sichuan Province,102,gennorm,2.121489776890593,-0.053951467902649736,0.7506398845922352,2.029449464649802,0.20831269960077733,0.7749888284543136
Sichuan Province,103,gennorm,2.142764144267576,-0.02887513734829133,0.7509434010047298,2.2165074088304237,0.24802625221196645,0.8206333569551549
Sichuan Province,104,gennorm,2.1181745108344012,-0.04689594401499107,0.7812309225618939,2.0124950812726086,0.25075104016059924,0.7729834647528646
Sichuan Province,105,gennorm,2.259206664006847,-0.07125520909899227,0.8398889505463866,1.9118322945499369,0.25037336806627086,0.7578134652898063
Sichuan Province,106,gennorm,2.2806649686865352,-0.0443738100276795,0.8325123764100264,2.2666289198138605,0.2574057050606463,0.8518374242519933
Sichuan Province,107,gennorm,2.4463394751057246,-0.022689122041727953,0.8284075230450342,3.0106141466005854,0.20536404833488042,0.8729178327132789
Sichuan Province,108,gennorm,1.928587995386018,-0.058193793057231755,0.7877093430309892,2.7522051092089517,0.2484642540150035,0.8449619776111039
Sichuan Province,109,gennorm,2.385449463943358,-0.04997188327458327,0.8476025221582683,2.051995670735712,0.19666190708274162,0.8026406925230835
Sichuan Province,110,gennorm,2.338470033851167,-0.02675518287532231,0.8336422267369032,1.801773137158866,0.21077803718083604,0.7166520874612728
Sichuan Province,111,gennorm,2.698821229327268,-0.019953652447732263,0.9106902059320774,2.2298152033143963,0.18814039872322913,0.8016930548714984
Sichuan Province,112,gennorm,2.8977914571663397,0.012245383352662998,0.9139665157269481,2.168962917651565,0.22968079971295688,0.7970729176547037
Sichuan Province,113,gennorm,2.538730664627594,-0.03139631330025647,0.8612476446081807,2.419176592430645,0.23821097821947376,0.8466018763489986
Sichuan Province,114,gennorm,2.6095839917658843,-0.026109498015926512,0.8272856610871344,2.1329024878997274,0.2239033515542216,0.7548946525045097
Sichuan Province,115,gennorm,2.5214280433949066,-0.03624677410384178,0.8728956023031942,2.263993922927694,0.24381814302322527,0.824525571015847
Sichuan Province,116,gennorm,2.6400083597329127,-0.034423342125907606,0.8488774460987898,2.323732025139633,0.20825928438241637,0.8173340926969568
Sichuan Province,117,gennorm,2.3292872643698543,0.004142333002819272,0.8376157332269059,2.2761738719872833,0.25431543304905657,0.8334729413304662
Sichuan Province,118,gennorm,2.241289667057197,-0.0756633432627851,0.8298991086717646,2.0263944582274482,0.2471274794032413,0.7656229439933422
Sichuan Province,119,gennorm,2.4624433180798615,-0.029496684814398627,0.8837732153804225,2.278565978361195,0.23071330025553222,0.8263482856633988
Sichuan Province,120,gennorm,2.334187307728981,-0.05152559019223548,0.8926987753457423,2.4801886532708752,0.20436970732515555,0.8666551323497438
Sichuan Province,121,gennorm,2.4116754351404834,0.001778996041531887,0.8326252683846218,2.533531414982005,0.2163812458349404,0.8666470106884283
Sichuan Province,122,gennorm,2.322579984688332,-0.04365913821911646,0.8483528367719424,2.3069748835922583,0.24745088466788018,0.808158492875301
Sichuan Province,123,gennorm,2.088885314795945,-0.04854370223908829,0.7907169835343371,2.4494631959783493,0.19574358134961017,0.8402995468589631
Sichuan Province,124,gennorm,2.132543423344871,-0.029320873671727764,0.7958814426767179,2.2398485360463942,0.24892450043912287,0.8508404878728484
Sichuan Province,125,gennorm,2.1716917098119746,-0.03405324761995255,0.8118633087225176,2.226393290248216,0.24064784974272996,0.8443571126928147
Sichuan Province,126,gennorm,1.8713078270217895,-0.045311196398389986,0.7508827336662125,1.9832857073410162,0.227926639139611,0.7385817144478902
Sichuan Province,127,gennorm,2.43378858870612,-0.09226502043086388,0.8281957808083225,2.615260341676567,0.22139481931119565,0.8758699998014647
Sichuan Province,128,gennorm,2.130175784037229,-0.0687356149706039,0.8398377710488139,2.2334994674265554,0.23387802515890072,0.822997322952399
Sichuan Province,129,gennorm,2.1890705350817217,-0.0354483895579106,0.8239738572528883,3.0106777427350524,0.19595954363375379,0.9500989563768792
Sichuan Province,130,gennorm,2.3851246477332135,-0.036828703279434286,0.8169782487946633,2.523405546235506,0.20669730049212193,0.844582333705434
Sichuan Province,131,gennorm,2.515331446641137,-0.012026126564225744,0.8586148446974873,2.7997228972650956,0.2672686124336282,0.853247193882096
Sichuan Province,132,gennorm,2.6864059481990195,-0.03677448972492435,0.8639954253044,1.9606906466509482,0.2092638541485473,0.7327038512510032
Sichuan Province,133,gennorm,2.4543992722830725,-0.03694019322317234,0.8747965176720922,1.9305530941477018,0.21232333061504793,0.7574917549173938
Sichuan Province,134,gennorm,1.9171466375173893,-0.032708259159766384,0.77758686579498,2.1131718746440504,0.1710940847005119,0.8076157858393941
Sichuan Province,135,gennorm,1.749030054935306,-0.035626195645033644,0.7017689054862983,2.0858581750903027,0.2498323892601454,0.7982598698712716
Sichuan Province,136,gennorm,2.292444374330196,-0.013427462364865087,0.8454439087900104,2.5032523886895,0.251471549476944,0.8398957235667354
Sichuan Province,137,gennorm,2.545413867867743,-0.006545982875697395,0.8936228076431532,2.1592153833480348,0.21206103294583228,0.8173524524935769
Sichuan Province,138,gennorm,2.537702921510829,-0.011757769917975794,0.8649108717193854,2.4070121443699426,0.21972927095246295,0.8203324137395706
Sichuan Province,139,gennorm,2.502964163848974,-0.05851573844013543,0.8575951873558659,1.9878173627627937,0.2257231014783304,0.7646211151068685
Sichuan Province,140,gennorm,1.8805470390385657,-0.04076003206755192,0.7913612701223379,2.113942293140215,0.235951609011414,0.803947197275676
Sichuan Province,141,gennorm,2.3042521392654565,-0.012548620119853648,0.8176055981108846,2.5995418747941104,0.2382140594519972,0.8532260037549901
Sichuan Province,142,gennorm,2.292083733584776,-0.03053397083219185,0.8297580355782446,2.3104777930563114,0.239801388225514,0.8257930577411541
Sichuan Province,143,gennorm,2.6098060609669576,-0.02331683064036609,0.8817067420376046,2.0337247734666866,0.27087041436217185,0.7471878645852634
Sichuan Province,144,gennorm,2.2743179637089748,-0.05009694657747098,0.8599696367368193,2.6420085277353573,0.21156996750897517,0.8627376311793762
Sichuan Province,145,gennorm,2.3508982606055504,-0.022748709048661143,0.8211488411307349,2.178246975892735,0.25666173870461007,0.8044710007985156
Sichuan Province,146,gennorm,2.0716233635881958,0.02826421112316984,0.803921468953193,2.273200826726227,0.21237774835091422,0.8009746895150403
Sichuan Province,147,gennorm,2.220682824321508,-0.051617989067466605,0.8623663585255613,2.4206880787561253,0.26394204005700483,0.844792561586637
Sichuan Province,148,gennorm,2.439505751074253,0.018459008580947445,0.8953142563522709,2.249647023056016,0.2141436846166394,0.8107041358645086
Sichuan Province,149,gennorm,2.420424579310305,-0.024943374984305093,0.8641412954028738,2.1421062174786236,0.277859314923926,0.8280870827442333
Sichuan Province,150,gennorm,2.2271616474641522,-0.041516533689600746,0.8092646700760558,2.322331520983828,0.26127488384544634,0.8149889683267446
Sichuan Province,151,gennorm,2.448855636225412,-0.04505959332247578,0.8493371914581955,2.374538037142506,0.24258232974945465,0.8246255423677369
Sichuan Province,152,gennorm,2.5640329124366503,-0.020011817408067067,0.8959648238875824,3.1783203923714813,0.16469514580885236,0.9147051802163908
Sichuan Province,153,gennorm,2.1976669629825487,-0.01744578843367487,0.7983511699577984,1.928299540882088,0.27419352336720315,0.7410631802031091
Sichuan Province,154,gennorm,2.0540725842535412,-0.06952999687116448,0.769036000664582,2.3105307472123933,0.23000139592538277,0.7806639016515509
Sichuan Province,155,gennorm,2.3037856374951704,0.02218516813910216,0.8492222450662777,2.032252420050325,0.2198131615412736,0.7283832416436696
Sichuan Province,156,gennorm,2.1450150334340323,0.012885300441159323,0.82052532569752,1.9307788515122914,0.23593441786274671,0.7609207715330427
Sichuan Province,157,gennorm,2.1832726548009744,-0.007085772962518131,0.8511329186043616,2.199281304710774,0.20431951626071027,0.820008415317319
Sichuan Province,158,gennorm,2.3539833078045707,-0.06006206912885691,0.9024537404673174,2.5653520232452403,0.2372290896741983,0.8607865509904561
Sichuan Province,159,gennorm,2.5173765929540837,0.001100567252199817,0.8625695039192498,2.48294088828574,0.24076278104673116,0.8355089625559472
Sichuan Province,160,gennorm,2.9262247134736805,-0.010017151960253975,0.8467334763312234,2.2175447631467637,0.22803378896421728,0.821142913490121
Sichuan Province,161,gennorm,2.089044568453925,-0.06356033312716905,0.8138795482272196,2.0980906740142182,0.22617934575367502,0.7946661961430125
Sichuan Province,162,gennorm,2.1786670008534763,-0.06402316369623823,0.825646500960223,2.016021553841405,0.23120580955462,0.7934536888903113
Sichuan Province,163,gennorm,2.4750517941913612,-0.02311747265938402,0.8713439679888206,2.2593552920657136,0.22589444286459803,0.8248224924521885
Sichuan Province,164,gennorm,1.9985641702560888,-0.047580506746993385,0.7621634742581813,2.1348838019346763,0.23785474192753303,0.7682250515637048
Sichuan Province,165,gennorm,1.9266345879858213,-0.04112770433428503,0.7692734796948817,2.111472091347914,0.2005942231006575,0.7815763893967342
Sichuan Province,166,gennorm,2.145916193419313,-0.045813739187661684,0.7710969648193988,2.2905646235020667,0.2683465067463432,0.8468459783945228
Sichuan Province,167,gennorm,2.2777091111116095,-0.015917484715550975,0.8492239350785467,2.5985065454493235,0.2223546057258448,0.8542887275636872
Sichuan Province,168,gennorm,2.697581906251312,-0.065515253905948,0.8681012236942023,2.441952177594102,0.2902302999473557,0.8184413484636548
Sichuan Province,169,gennorm,1.9663008680785727,-0.022593017773140545,0.7749544323947753,2.4676880541381134,0.22192998230603286,0.8545936501229872
Sichuan Province,170,gennorm,2.4789401124258665,-0.038665889098486256,0.9221621945979941,2.5340058603449025,0.23686672039942613,0.8346786897450448
Sichuan Province,171,gennorm,2.03871015736841,-0.033358006312419364,0.790508293017818,2.0523941461925634,0.19857524302799728,0.7870850112870486
Sichuan Province,172,gennorm,2.2460282557473232,-0.030114995543656535,0.8304372522379975,2.3350779194383895,0.20917670678385486,0.7524381972908674
Sichuan Province,173,gennorm,2.748868947723921,-0.005768980012219526,0.9031760526370955,2.438048423388837,0.2214875675604105,0.8511260699512662
Sichuan Province,174,gennorm,2.586144394139762,-0.046977031570286834,0.9032429109223867,2.3968962275212196,0.2620987903812414,0.8408563205889652
Sichuan Province,175,gennorm,1.8244474803052757,-0.06155055689676192,0.7647768844632873,2.139051015208455,0.21695067434250698,0.8143631817682662
Sichuan Province,176,gennorm,2.8041898168306187,-0.014834835898455238,0.871381269193619,1.8901875760021216,0.20288302351427542,0.7493512537746831
Sichuan Province,177,gennorm,2.5379513285985746,-0.004472927570907073,0.8838960220997092,2.4507502989488525,0.20354794390323278,0.8281106574519279
Sichuan Province,178,gennorm,2.3618026058734314,-0.024078805231901854,0.8888203469283458,2.4637927694525397,0.24673998160716068,0.8092564562563863
Sichuan Province,179,gennorm,2.2164520339412244,-0.027779186349523432,0.8237623839072485,2.702496393237254,0.24421833759233486,0.852490068588752
Sichuan Province,180,gennorm,2.1267533161481698,-0.024503348431181425,0.8047384216326968,2.4507879630825466,0.23198440255166164,0.806502662946851
Sichuan Province,181,gennorm,2.397458061986006,-0.024307158820137873,0.880493963405228,2.59932244620585,0.2705989207551227,0.8559593765244655
Sichuan Province,182,gennorm,2.4499390023381373,-0.039862000166424626,0.8756898771659749,2.054651094005927,0.20714151607187414,0.76481920901066
Sichuan Province,183,gennorm,2.676431566217895,-0.02071613068174334,0.8975469182539946,2.5945947309012647,0.2285064114097673,0.8388843454440061
Sichuan Province,184,gennorm,2.218593084648456,-0.03355880549525978,0.8063442618873709,2.2786027219080096,0.2733315732454866,0.8167068882296608
Sichuan Province,185,gennorm,2.412841073625043,-0.026657960112705104,0.8357047878151004,2.2583576437131065,0.2454040615677971,0.7774258710203108
Sichuan Province,186,gennorm,2.53143511148179,-0.035798322366359596,0.9007772313974307,2.2047132582488205,0.2613675946228161,0.7833738370322578
Sichuan Province,187,gennorm,2.712606304494293,-0.04467073336313161,0.8904282021740061,2.5596137391620353,0.24671347450848735,0.8427801935754211
Sichuan Province,188,gennorm,2.1150982971945416,-0.007717692518385253,0.7848117828996223,2.4327935260436595,0.21501587190678784,0.8354072453920065
Sichuan Province,189,gennorm,2.3605649830326443,-0.016928520726937808,0.8773450817550064,1.9890362236352743,0.2381773772189927,0.6914548466259889
Sichuan Province,190,gennorm,2.400331846856658,-0.05279838407528738,0.8246638951017011,2.3025020296350007,0.2550075499797127,0.8203734285290526
Sichuan Province,191,gennorm,2.8090709588827654,0.0003780544619702813,0.8630388948465164,2.2240480378326453,0.23619663662209758,0.7835501361473214
Sichuan Province,192,gennorm,2.459477965481872,-0.04554236135711176,0.8711986922643176,2.087433690106873,0.22254153063961704,0.7753416954189809
Sichuan Province,193,gennorm,2.109861773629876,-0.06138913284934075,0.832660223458822,2.50699782099215,0.18240121893921046,0.8487789427436228
Sichuan Province,194,gennorm,2.561404278479234,-0.021388278910842693,0.847786316258328,2.235722535486061,0.23827655930277591,0.8282079213258482
Sichuan Province,195,gennorm,2.02378863900819,-0.032871719939153325,0.7642061863497472,2.3919233132729856,0.23682041995141762,0.7985094216229485
Sichuan Province,196,gennorm,2.500545095757249,0.02471655002264772,0.8479579786300551,2.7070688877546116,0.2179839047969357,0.8744403672180645
Sichuan Province,197,gennorm,2.2626526609295308,-0.051321871512709526,0.8372026953722302,2.4657223849124517,0.2518754978268435,0.8573485914878567
Sichuan Province,198,gennorm,2.523844041943354,-0.049938400262645406,0.8890444188512423,2.069081666771311,0.18947247312586768,0.7908970738791865
Sichuan Province,199,gennorm,2.9604323255314435,-0.018270596437941513,0.8844290611993598,2.517699822117007,0.21046823260217645,0.8576109148754498
Sichuan Province,200,gennorm,3.0755459436897543,-0.0607998841788973,0.9389940760370119,2.391044358411703,0.2279886242347561,0.8478463349463833
