province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Guizhou Province,19,gennorm,1.8013075460149666,0.012636278624115534,0.6647596616683062,2.383994632611362,0.14564746503785625,0.7350877976846926
Guizhou Province,20,gennorm,1.7456705271567468,-7.123585802309572e-05,0.6387933599532158,2.748538179861561,0.1470423198090039,0.8060927581501853
Guizhou Province,21,gennorm,1.9661067308834204,0.007534559356597396,0.7094887764682851,2.342570175846922,0.17994398449539595,0.8228706019981373
Guizhou Province,22,gennorm,1.6487458866557854,-0.02961886874101671,0.6887349287330524,2.426225080987648,0.1394917908964922,0.7897412854394887
Guizhou Province,23,gennorm,1.8207387721241295,0.008092831395525954,0.723677411408846,2.376681370923852,0.15466341025421088,0.782052360588007
Guizhou Province,24,gennorm,1.7070198792922926,0.016052290458713515,0.6601971404626492,2.2498069803095024,0.19089957133563878,0.7690601673197733
Guizhou Province,25,gennorm,1.7258048117706286,-0.007805597194693183,0.6859028501164046,2.2478942568915867,0.1425958062741448,0.7465928675819633
Guizhou Province,26,gennorm,1.9338284161856942,0.025681617731720258,0.6876809952032126,2.558708480965314,0.17046736841753168,0.8369269507838194
Guizhou Province,27,gennorm,1.9588561004266678,-0.005782165943779701,0.7000305566417071,2.4689820425842024,0.1579254687246242,0.7815821490444081
Guizhou Province,28,gennorm,1.7287744388472412,0.012399072574652972,0.6617825561781272,2.480095585457697,0.17334737001972308,0.7658651810993409
Guizhou Province,29,gennorm,2.012939794791846,0.019533354951396555,0.7853292399419352,2.5257772723107594,0.1532432418902623,0.8510562962312864
Guizhou Province,30,gennorm,1.8754835075501943,0.006887525047592958,0.7192007820342374,2.3264846090014117,0.1686675306184797,0.7657323150662138
Guizhou Province,31,gennorm,2.126967629099548,-0.0007783548604212297,0.7480433466701653,2.270564274877427,0.16542739979868346,0.7536644462320646
Guizhou Province,32,gennorm,1.8451729939985493,0.00533403465120093,0.6325081522119853,2.604362533112206,0.19351920117848026,0.7956181876420361
Guizhou Province,33,gennorm,2.263596258749038,0.015343403656803745,0.7364364475660217,2.6620118789785465,0.1635009969198268,0.8041582368975659
Guizhou Province,34,gennorm,1.8932127122269304,0.040071332145445976,0.6883232652649396,2.703234521856016,0.18154620364944454,0.821743034025669
Guizhou Province,35,gennorm,1.804290313443003,0.008385945425422682,0.7085626496245045,2.442807658442131,0.16335611456679588,0.806930366933949
Guizhou Province,36,gennorm,1.8784890058589383,0.023600899976063114,0.7139985508114962,2.471268244641986,0.14835073336813706,0.8142074969619795
Guizhou Province,37,gennorm,1.909376146307853,0.014803550445411996,0.6657428497469642,2.5764923295018143,0.15678863979872482,0.7802061377068565
Guizhou Province,38,gennorm,2.193060635078921,0.014573827794269632,0.7202396406740641,2.5345976342698817,0.1380803811308805,0.7865039795232827
Guizhou Province,39,gennorm,1.5622166966945261,0.02877254288709876,0.608985084365432,3.212418210116312,0.17024937997958872,0.8671377493035863
Guizhou Province,40,gennorm,1.8906048106814997,0.007212759013017803,0.707517575418819,2.1968534917484854,0.12477123811739221,0.751863797332532
Guizhou Province,41,gennorm,1.689913482244801,0.0371669547246392,0.6836252520608297,2.1836246352784827,0.1580380957248247,0.7416396590271204
Guizhou Province,42,gennorm,1.7749046490182208,-0.03157642607517673,0.682894187569768,2.452657822988773,0.13271642573634257,0.7569035305384408
Guizhou Province,43,gennorm,1.6609955866474049,0.04338339765350146,0.6373896450742139,2.451997634322961,0.16411649337577772,0.7938171542271244
Guizhou Province,44,gennorm,1.7693033710359534,-7.241989936912426e-05,0.6697881356999364,2.704598962231919,0.17395554259326917,0.8109564173155878
Guizhou Province,45,gennorm,1.8601415825083674,0.007489632357272564,0.7068464173984252,2.1910377017137317,0.17541287756528184,0.8009937437115817
Guizhou Province,46,gennorm,1.837638269880156,-0.004436994613318091,0.7132139352169087,2.5869691642972485,0.1333266318194129,0.7821849464757886
Guizhou Province,47,gennorm,1.624086424600876,0.053141030159430606,0.627932173647437,2.325271717677083,0.151757003457565,0.7909512010229364
Guizhou Province,48,gennorm,2.070993204420219,0.03346837297394541,0.7083247249359685,2.577718350747093,0.15014802727037008,0.7871998893936285
Guizhou Province,49,gennorm,1.770100592446135,0.04275216171524503,0.6603229231905745,2.471072526060004,0.18222392709358926,0.7800885183697847
Guizhou Province,50,gennorm,1.9187276785146903,0.03830862417483491,0.707417861875395,2.1938686873670328,0.15637760141725726,0.7912203734245631
Guizhou Province,51,gennorm,1.8873249313541633,0.025554060152259403,0.6803018178393856,2.265483539717318,0.14774031571411994,0.7553738580278901
Guizhou Province,52,gennorm,1.6989862046589932,-0.0019485929977447012,0.6474233047133473,2.4138188095116377,0.16549679739304385,0.8108143869731055
Guizhou Province,53,gennorm,1.8727282394965914,-0.00878072724258058,0.6730811847122635,2.7262389344708864,0.14598185818682421,0.8149931208846197
Guizhou Province,54,gennorm,1.8659149490737383,0.034573029347026815,0.7098115637596836,2.0900531835997853,0.14442494628126368,0.7249787979246782
Guizhou Province,55,gennorm,1.6332884978540156,0.018113628241084444,0.6136029937718634,2.1714273750835322,0.14735457430823817,0.7222813322170631
Guizhou Province,56,gennorm,1.8982884178051358,-0.006407057690844929,0.7007298813606344,2.8649768607141364,0.17783834071214155,0.8140943102724737
Guizhou Province,57,gennorm,2.0830443962211893,-0.01998709827165973,0.7032856555984789,2.4926093731944743,0.12892827023450654,0.7630975952012933
Guizhou Province,58,gennorm,2.1116807442993197,-0.001505742733129567,0.7314645226690022,2.296055971140248,0.18761135597299863,0.7447697264175089
Guizhou Province,59,gennorm,1.7767749597281135,-0.015917738671698302,0.6738540753532614,2.658444015631579,0.14314256706644657,0.812965168751393
Guizhou Province,60,gennorm,1.9090387858932627,0.02838893018280224,0.7035219101536052,2.3117926913376685,0.13806749765132204,0.8095045373974588
Guizhou Province,61,gennorm,2.186633755173419,0.03653494667149218,0.752111999933282,2.6785493826367084,0.18933685568210307,0.8048796784594825
Guizhou Province,62,gennorm,1.9928719639284074,0.010407691872278649,0.7375235397058644,2.601631407843747,0.1819790022877692,0.8077334995569376
Guizhou Province,63,gennorm,1.80482998066881,0.02444877272692198,0.6712298767763589,2.4393195704354342,0.19035179094210186,0.7782453418808408
Guizhou Province,64,gennorm,1.7416611925956547,0.044814077864632096,0.6740930763921171,2.521977799897131,0.12756686714023144,0.8089448084934242
Guizhou Province,65,gennorm,1.8958443855129241,-0.0002440617298808115,0.6904911730643404,2.5947092712377344,0.1898089018002031,0.829340195105378
Guizhou Province,66,gennorm,1.9535420823752472,-0.0020040687990376073,0.7087874746523313,2.332612228415459,0.1758154816314028,0.7816036759257683
Guizhou Province,67,gennorm,1.4524610788172054,-0.023019156426423056,0.5956900546399022,2.3981609146568763,0.19502150866877804,0.7977069314934127
Guizhou Province,68,gennorm,2.2180186306331073,0.04144035230106132,0.7425231872422468,2.244538228544882,0.1634911963465039,0.7684881763099176
Guizhou Province,69,gennorm,1.8350451938189352,0.015963793791362528,0.694584474731251,2.205019801732135,0.18417681864852892,0.7852937628282791
Guizhou Province,70,gennorm,1.6557143589708512,0.01881062288332877,0.6507442153300529,2.665447969480953,0.15418839363242434,0.8153695132091621
Guizhou Province,71,gennorm,1.5937068392225882,0.054798875389349196,0.5845957048177977,2.5502650815299264,0.15236846947884197,0.7977188628488469
Guizhou Province,72,gennorm,1.6716040305688313,-0.01848592129362895,0.6179496328093951,2.8006297802214166,0.15714849347576731,0.8658178506749434
Guizhou Province,73,gennorm,1.799619399817571,3.984563137401024e-05,0.6910464393830993,2.2471375302640935,0.1476653426863579,0.7600188646278383
Guizhou Province,74,gennorm,1.743636264901678,0.02532828340821982,0.6727317413630609,2.4366932927616975,0.1472308793912968,0.7693190788274751
Guizhou Province,75,gennorm,2.0368562619701214,-0.02302669154296631,0.7024156721029207,2.483894195040628,0.17747705778729578,0.7716859007566156
Guizhou Province,76,gennorm,1.8382630942052183,0.04313235312245518,0.7160058179299709,2.400338943308073,0.16859863523180985,0.7792599524522713
Guizhou Province,77,gennorm,1.8960892574475956,0.00894744137300146,0.6809365831552237,2.67747192024307,0.15067040080796804,0.7983651976859175
Guizhou Province,78,gennorm,2.121050269939511,-0.0015921537080263418,0.7415822326069748,2.3757538153708624,0.14634106937049055,0.7673755392122359
Guizhou Province,79,gennorm,1.934599183512391,-0.018194826287263918,0.6959218810924643,2.205320769068643,0.17400655952981736,0.7147296297754218
Guizhou Province,80,gennorm,1.8408466536028123,0.02275647102853968,0.6732808384870947,2.479114921385691,0.18148231115659647,0.7973561731346914
Guizhou Province,81,gennorm,1.75052304669852,0.009235185036598453,0.6727753509869614,2.587903459104897,0.16222146288898012,0.8087416978129238
Guizhou Province,82,gennorm,1.9524533423590011,0.026169436285467036,0.6860635979446519,2.3689180127807097,0.1480339765989719,0.7996357573959578
Guizhou Province,83,gennorm,2.010857066324477,-0.02159543123253201,0.7564329879245602,2.4813975932620247,0.18485685502548183,0.7863273082419004
Guizhou Province,84,gennorm,1.8903160717073133,0.0366488823275425,0.6636458348235423,2.5282441642742866,0.17341478766112856,0.804685566268724
Guizhou Province,85,gennorm,1.7443236804540245,0.009308870367951328,0.6323725560282127,2.2390016223772466,0.1495527075433072,0.7741322606602035
Guizhou Province,86,gennorm,2.0511974208693786,-0.0006617091090447453,0.7263554164373286,2.385045170873404,0.1368528877157319,0.7721711431185845
Guizhou Province,87,gennorm,1.6729380411437453,0.01737941985579626,0.651587116396778,1.9980773721678657,0.1350016545955982,0.7132705310306606
Guizhou Province,88,gennorm,2.0003201377859927,-0.025084050932494936,0.7109905454485124,2.4399147370092904,0.2074788005196856,0.7737825369695875
Guizhou Province,89,gennorm,2.039147893368902,0.02471825529957606,0.7317915421083034,2.474022063199017,0.1639212842214516,0.8305264435634698
Guizhou Province,90,gennorm,1.7673072414402997,-3.134603355047959e-05,0.6587309053458767,2.402377831481518,0.12517575035811485,0.7933404140057976
Guizhou Province,91,gennorm,2.0203816722666073,0.002880934992752586,0.7286617266112947,2.9294070113140034,0.12807373715746773,0.8368286098659368
Guizhou Province,92,gennorm,2.0204972210844625,-0.009744712305790092,0.7028504941474075,2.7094267398908842,0.1474658495321866,0.8026193245749239
Guizhou Province,93,gennorm,1.6261652838439815,0.02028105404054306,0.6268567946574555,2.666002602761502,0.18227096059770898,0.7609888572568754
Guizhou Province,94,gennorm,1.7690128616332288,0.04721414362209414,0.6757467269201018,2.1228358001956984,0.19311214350596562,0.7207760179853213
Guizhou Province,95,gennorm,1.9867169817163894,0.04487338252633066,0.6969250177406884,2.4365726881659038,0.13664814149660715,0.7857796402795443
Guizhou Province,96,gennorm,2.1907026597452672,0.025580479723473735,0.7087069226165874,2.3808885190705595,0.1596684698197183,0.7944337954233658
Guizhou Province,97,gennorm,1.881240324482769,0.029182875016900756,0.6644576881759336,2.5077015030183336,0.1324968234595728,0.7860117634096058
Guizhou Province,98,gennorm,1.8550086812863849,-0.024732894826751985,0.6693649204878077,1.9733234371472226,0.17220070893861045,0.7324427029376273
Guizhou Province,99,gennorm,2.1328359764489226,0.023960389040777297,0.7302080789857921,2.5582160794923654,0.18839010467856981,0.7614492314218257
Guizhou Province,100,gennorm,1.5639258647052956,0.06227177632185461,0.6220731614328482,2.3231175174625793,0.13172662770907478,0.7773159315425893
Guizhou Province,101,gennorm,1.6947305494667593,0.03312795203531098,0.6520224904006968,2.392097681030539,0.18444226926037766,0.7546285734605851
Guizhou Province,102,gennorm,2.0939857682297847,0.024359904888023205,0.6675224793816856,2.3079709638536468,0.20303089634374277,0.7288321920171799
Guizhou Province,103,gennorm,1.7656231299769929,-0.006919792895582075,0.6600547376781518,2.2868706607516742,0.15756250145070674,0.754174261211347
Guizhou Province,104,gennorm,1.788496893473926,0.020837468161498382,0.7088579368857757,2.419750051530521,0.17679930766580332,0.7834107710941416
Guizhou Province,105,gennorm,2.1412579753206256,-0.008470162561225014,0.7379744549629133,1.9679667880930847,0.138595737817378,0.7445114556662071
Guizhou Province,106,gennorm,1.7011675179091221,0.027562377027410656,0.6769316161725187,2.140105676579699,0.2185511870626159,0.7307406079467349
Guizhou Province,107,gennorm,1.6372986083205352,0.035079649874685995,0.6182443848246846,2.1825280737302064,0.18777663837486236,0.7343348474507558
Guizhou Province,108,gennorm,1.670243937571871,-0.012384855324146076,0.6609660225463443,2.9183907445012545,0.1994461157771919,0.8215620895388149
Guizhou Province,109,gennorm,1.9040962057939068,0.02887388642528314,0.7026006550325008,2.193953428214143,0.19220206334179912,0.7618938152152472
Guizhou Province,110,gennorm,1.7179840383685,0.013469515661711002,0.63890748697475,2.1870631210260276,0.12646340013811116,0.7469453728090903
Guizhou Province,111,gennorm,1.734610883043846,0.029373271738091886,0.6730629246334083,2.5026530948531818,0.21453661269676688,0.8077493955969048
Guizhou Province,112,gennorm,1.7797522787306446,-0.0028021180745477006,0.6693417152146046,2.4089042525062014,0.14064302203587598,0.7913663466171585
Guizhou Province,113,gennorm,1.5951949423386025,0.021149193226070707,0.626404302986086,2.5289598582229456,0.16785051342871438,0.7772558522853847
Guizhou Province,114,gennorm,1.5416155469935733,0.017057112988999867,0.6053942297911281,2.2975515803572373,0.1741125304448387,0.7487525123070486
Guizhou Province,115,gennorm,1.9524828737916895,0.023722250991547345,0.6812492740096139,2.3645319307146346,0.17000479979621003,0.8070536096361152
Guizhou Province,116,gennorm,1.9389360172506858,-0.022538603267793944,0.6674220285854854,2.5574846286780097,0.1644399168720693,0.7933068590079977
Guizhou Province,117,gennorm,1.883593024802888,0.026935521495799405,0.7020710201547589,2.2092550731905796,0.1554304576048121,0.7396549166440503
Guizhou Province,118,gennorm,2.0231698192230203,0.01615324617831399,0.7516768187765244,1.9166523059688845,0.16847969588990408,0.7030498542560426
Guizhou Province,119,gennorm,1.6814363123360203,0.032153916317523776,0.6377855658403171,2.357652444299431,0.17332764513432014,0.777341915170189
Guizhou Province,120,gennorm,1.7349124654934744,0.011959457651697411,0.6627111263176246,2.7055429425412534,0.1797421393545508,0.8203759638146565
Guizhou Province,121,gennorm,1.7202535937641708,0.03334119099002053,0.6275857218970127,2.1505919433755247,0.20248626267757358,0.7322228862303357
Guizhou Province,122,gennorm,1.693939658781476,-0.011721641302544637,0.6646762506564736,2.30649178996321,0.12773152336525906,0.767652380568918
Guizhou Province,123,gennorm,1.8705831484130275,0.009192665112012147,0.6706708793279321,2.3007640576858237,0.14353780098159707,0.7793591908990002
Guizhou Province,124,gennorm,1.5823197535035431,0.015508891546214036,0.5894293220268991,2.337170339573311,0.177334894694741,0.7749979959109936
Guizhou Province,125,gennorm,2.005910203466867,0.001057462919424575,0.7075607311949735,2.783602980232862,0.18759789809771266,0.8332125640610355
Guizhou Province,126,gennorm,1.6190249935925005,0.02332635538540527,0.6206907752494952,2.6435449003875995,0.13600605945995525,0.7988419377107867
Guizhou Province,127,gennorm,2.165263582577927,5.924885170580365e-05,0.7157307151220693,2.4123639499033427,0.15557414387010968,0.7721301652866552
Guizhou Province,128,gennorm,1.6864940464223328,0.0357428592640914,0.6294427766122185,2.0925892298154505,0.15925200585024524,0.7223517240880079
Guizhou Province,129,gennorm,1.7552756509231,0.016787051992636564,0.6696604303558726,2.733669053015273,0.1785710930487812,0.8304123998969613
Guizhou Province,130,gennorm,1.9145516765322168,-0.012597044389129036,0.6868938590731632,2.44457781042043,0.16376466773325749,0.7772742929637517
Guizhou Province,131,gennorm,1.783873950828283,-0.018734660343567806,0.6593027009293101,2.7672608508919927,0.14321300206623472,0.8276674314223668
Guizhou Province,132,gennorm,2.221995185159951,0.013044745291068659,0.7659009472014577,2.7902228717693554,0.14252712937120737,0.7855188208729069
Guizhou Province,133,gennorm,1.6799806704567133,0.02730451886857454,0.6349049173555588,2.1545780977883258,0.15100016989256015,0.7676027284760287
Guizhou Province,134,gennorm,1.5387545123823854,0.021360778764661185,0.6086122821075856,2.4179537294941404,0.15840202723953367,0.770962048964627
Guizhou Province,135,gennorm,1.75073802059,-0.023988627973398048,0.6177755345237026,2.1143142532792405,0.17819073051434037,0.7561044888671613
Guizhou Province,136,gennorm,1.9598433548190908,0.041162390062727566,0.7187245504234632,2.3394879614964297,0.16384069561405823,0.7795979998564573
Guizhou Province,137,gennorm,2.039430304169178,0.013634222468446276,0.7406189510126382,2.4805630472283706,0.14646218965591634,0.828871739470006
Guizhou Province,138,gennorm,1.6972371867430511,0.0488465378523815,0.6272495934868972,2.3408367114197053,0.15446282158730493,0.7669055820693595
Guizhou Province,139,gennorm,1.8188860323860263,0.0030218724495068416,0.683869643139406,2.481510886921493,0.1281897828086984,0.7807407956466875
Guizhou Province,140,gennorm,1.7177547391377905,0.020429820557566127,0.6595008459823979,2.366013746888322,0.177914724197534,0.7777838827032327
Guizhou Province,141,gennorm,1.97287222202713,-0.005825834951094439,0.7037748713879364,2.7272856085651815,0.15112929745257025,0.8619047013607772
Guizhou Province,142,gennorm,2.2214421147776204,0.032480399895733585,0.718730803456759,2.3694551726134154,0.15732252385399093,0.7377109468893015
Guizhou Province,143,gennorm,1.9154211194864081,0.048205281725294466,0.6980888845639452,2.5615731582983186,0.14283177202732328,0.799772504745669
Guizhou Province,144,gennorm,1.8410077904991846,0.010497994117795666,0.6997256279282638,2.4602125107986987,0.18490006321012292,0.7678962843250339
Guizhou Province,145,gennorm,1.9764935750403492,0.014771111555312216,0.7014999896413153,2.635869466603171,0.1576315748314539,0.8309607409017353
Guizhou Province,146,gennorm,1.7406227787840804,0.0258143107133061,0.685989495908113,2.1556212035463345,0.16798131791966775,0.7333421494234966
Guizhou Province,147,gennorm,2.0283379731466056,0.014453544027404303,0.7307391736103935,2.5069228707162576,0.17982449121871164,0.8344880451986232
Guizhou Province,148,gennorm,2.23506926020569,0.0247822545321036,0.7338471168665466,2.4425913547573614,0.15177886738836627,0.7965617021094815
Guizhou Province,149,gennorm,2.088732542471414,0.05050200276132308,0.7043143514079468,2.2088793992829716,0.18297916223016886,0.7972218705094647
Guizhou Province,150,gennorm,1.8711826918815264,0.03993007246853762,0.6984613002621478,2.03884902890949,0.18934770029413212,0.7227854056894595
Guizhou Province,151,gennorm,1.9418524972396654,-0.010642818443089515,0.7158221613140578,2.2580832274415403,0.18561122188043921,0.7690859591191679
Guizhou Province,152,gennorm,1.8895315235063657,-0.013587395547540126,0.7040226244667158,2.3403955884154612,0.2160156226110528,0.7588806237554062
Guizhou Province,153,gennorm,2.307082805106993,-0.027184168171024828,0.7528981587057981,2.489207229199851,0.13227538602999708,0.8150064203834311
Guizhou Province,154,gennorm,1.6574260499468267,-0.03724102996435498,0.6514442247664196,2.7208026186987633,0.15542106228410568,0.8100627299450784
Guizhou Province,155,gennorm,1.7355555499893311,0.030976301080944044,0.6631790383134627,2.3526520653478977,0.1540778615076184,0.7652421985959423
Guizhou Province,156,gennorm,1.7704758080109821,0.03748238525448033,0.648526578970406,2.2755490734441413,0.14549105415775807,0.7931409365770032
Guizhou Province,157,gennorm,1.6922453406697682,0.04002519749409454,0.642095964662716,2.9610109662856123,0.1647211827903211,0.8466601983292036
Guizhou Province,158,gennorm,1.7764675254679416,0.02618978237081137,0.6747175534225835,2.2570956248398426,0.17944170118589015,0.782099516978662
Guizhou Province,159,gennorm,1.985556848405694,0.06510490292285566,0.6761788512178769,3.038497897308908,0.17286660330096348,0.8288853174719648
Guizhou Province,160,gennorm,1.9468338401239897,0.05587467123054957,0.7002400616928125,3.0234474324025298,0.15491767748195218,0.8196297290094043
Guizhou Province,161,gennorm,1.7422559015118282,0.008475321367971722,0.7045401214481393,2.053046354901511,0.15454561255235744,0.7213861076303023
Guizhou Province,162,gennorm,1.8385417218564584,-0.0015048753697885259,0.7123014963860821,2.2135194585746616,0.09598760765566375,0.7762051842631543
Guizhou Province,163,gennorm,1.6724544907875138,0.04202386193568616,0.6230052114860104,2.6273287738875695,0.206893855069793,0.7928082708835205
Guizhou Province,164,gennorm,1.824045551843949,-0.0005148660848620305,0.6708724640240016,1.990072583873449,0.1548327813084039,0.702497555688758
Guizhou Province,165,gennorm,1.613161921605931,0.0037461328832347563,0.6380830111963762,2.558933010555238,0.19521509391635622,0.7542515205312459
Guizhou Province,166,gennorm,1.6228015244029046,-0.05295415530673918,0.6130185837566735,2.5385221239365485,0.17683287628409938,0.7821169799611962
Guizhou Province,167,gennorm,2.0419100037051083,0.01856535076883503,0.750364105426448,2.494583868794174,0.18229406921268243,0.8249778825402199
Guizhou Province,168,gennorm,2.1101449609978027,0.05001422528050679,0.6924609725950146,2.6908727857258095,0.17790527358455235,0.8066700527211128
Guizhou Province,169,gennorm,1.7523050867562873,-0.027151518685696194,0.662036222292333,2.411796826618841,0.17190178050741323,0.7912907020617836
Guizhou Province,170,gennorm,1.8336451284498456,0.0505016247022297,0.707886233431049,2.556306790378825,0.19477619438288818,0.7611383773758109
Guizhou Province,171,gennorm,1.6582685485546174,-0.009363725545937361,0.6816486502929264,2.399586343939959,0.16281484562073384,0.7667089434507367
Guizhou Province,172,gennorm,1.6199520036048098,0.009342637126797688,0.6429917620140175,2.603303494330741,0.15518638214782082,0.7975945730726612
Guizhou Province,173,gennorm,1.5986982720893845,0.03743316635991539,0.6104310555216385,3.5925820482783353,0.20375369847104716,0.8575193282903477
Guizhou Province,174,gennorm,2.105368466124802,-0.001060673939428913,0.731374613649711,2.8055994295769313,0.18370688048390668,0.8209895143630899
Guizhou Province,175,gennorm,1.7835018095396475,-0.0016322244571840873,0.7008347946146525,2.1947249889651004,0.1558810725458612,0.7664396491899643
Guizhou Province,176,gennorm,1.5891876518603607,0.03139002354019137,0.6203094411844585,2.2778760909201403,0.14155498139888048,0.7550650255728084
Guizhou Province,177,gennorm,1.5602953887114879,0.03617549511154984,0.6187344471444431,2.6523046325584083,0.16686684953845596,0.8194278661487138
Guizhou Province,178,gennorm,1.7588551159536436,0.04053412932569754,0.67087341626051,2.547692627988995,0.1325625618762592,0.8087706731893203
Guizhou Province,179,gennorm,1.7055087009879633,-0.00024916890085955657,0.647445704733878,2.793503729833648,0.17937689556228306,0.8312312527025747
Guizhou Province,180,gennorm,1.930910712363981,-0.014585059807738202,0.6971129086064309,2.3977691594841515,0.15546750870296072,0.7728639002650107
Guizhou Province,181,gennorm,1.8988044427584025,0.04077193924742928,0.691304625888519,2.3076481928131356,0.16304202139261414,0.7855653515297999
Guizhou Province,182,gennorm,2.1004071473745425,0.034483825974271756,0.7431434792961564,2.2458899400386896,0.14060708395904176,0.7606294746218364
Guizhou Province,183,gennorm,1.8662327524414728,3.6901370545547117e-06,0.7216887203848529,2.493637382195371,0.19971474676392614,0.7628648306644501
Guizhou Province,184,gennorm,1.9240423670836964,-0.03783866127214702,0.7098251092791175,2.100843432323365,0.16360460340071398,0.7273281197413359
Guizhou Province,185,gennorm,2.2132825939698293,-0.025045422578910584,0.7976261513303688,2.264560386379186,0.15818893412534604,0.7256430368260076
Guizhou Province,186,gennorm,2.137587622151318,0.042932070349784454,0.7271178142350294,2.2044719684454597,0.11178017698132026,0.7546928427479114
Guizhou Province,187,gennorm,2.051905435989206,0.011937143439437418,0.7457858401038808,2.733671874759448,0.1678157401514504,0.7973582883340677
Guizhou Province,188,gennorm,1.8006402846070637,9.872582700269435e-05,0.6816100642775983,2.4262114675643223,0.15020500639169398,0.7995650766913405
Guizhou Province,189,gennorm,2.0609017225547888,-0.006609397930597195,0.737374706812625,2.7482525600530856,0.13672320695312945,0.835032717765686
Guizhou Province,190,gennorm,1.8081405779582105,0.002603668365537881,0.6580926084999692,2.6026494553271657,0.17309683629656575,0.812532891080081
Guizhou Province,191,gennorm,1.9228032841673148,-0.004069949370214061,0.6933636070602831,2.488089037172325,0.17943600145922972,0.7762185609391125
Guizhou Province,192,gennorm,2.0340822920423762,0.006334778885069945,0.6799548462704532,2.6621596572028783,0.14679166260275678,0.8051501695654801
Guizhou Province,193,gennorm,1.8043559091885668,0.021761508822960057,0.7018935113009656,2.5126282710720234,0.18921125427136587,0.8206277682581976
Guizhou Province,194,gennorm,2.2761211503144336,0.04387542466711486,0.7371020357082059,2.589159753413319,0.16895428849708646,0.791328722232447
Guizhou Province,195,gennorm,1.778003016402647,-0.008490606889871664,0.6511620859081739,2.0143960336325106,0.1798024356281524,0.6935085544585071
Guizhou Province,196,gennorm,1.7830425789692375,0.018106829539831573,0.6707594696141252,2.544099049778841,0.18271189190087134,0.8038505017073865
Guizhou Province,197,gennorm,1.7697710831225137,0.019172374906916808,0.6509669976998028,2.6122571536287937,0.18037632360340697,0.7868159912674264
Guizhou Province,198,gennorm,1.913688288653594,0.002048025248846049,0.7592072252043542,2.4526346721720573,0.13467735998753882,0.8071662239251234
Guizhou Province,199,gennorm,1.624845738910115,-0.0034326933405114677,0.6697494970196216,2.4775288184971274,0.1690277598642447,0.7644900589094343
Guizhou Province,200,gennorm,2.2216208786356306,0.0485496666906317,0.7171682746606017,3.2000936117318934,0.1563807160915645,0.8588575020529852
Guizhou Province,201,gennorm,1.9846703127376255,-0.013151076854160088,0.6804597455993564,2.369229953870291,0.202135241834336,0.7618907484504037
