scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,58,12,3,Sichuan Province,-0.927021669971789,88156760.0,88156760.0,1.0,counterfactual,-0.8505943972851085,88156760.0,88156760.0,1.0,-0.07642727268668048
factual,59,12,4,Sichuan Province,-0.23729405831753178,88156760.0,88156760.0,1.0,counterfactual,-0.09515603632128672,88156760.0,88156760.0,1.0,-0.14213802199624506
factual,60,12,5,Sichuan Province,0.26610217614205034,88156760.0,88156760.0,1.0,counterfactual,0.7029145926829672,88156760.0,88156760.0,1.0,-0.43681241654091685
factual,61,13,1,Sichuan Province,0.22656883950978282,88156760.0,88156760.0,1.0,counterfactual,0.3887810412850468,88156760.0,88156760.0,1.0,-0.162212201775264
factual,62,13,2,Sichuan Province,-0.5025746603476936,88156760.0,88156760.0,1.0,counterfactual,-0.8368196244018659,88156760.0,88156760.0,1.0,0.33424496405417226
factual,63,13,3,Sichuan Province,-0.25971688834287737,88156760.0,88156760.0,1.0,counterfactual,0.48351713095916926,88156760.0,88156760.0,1.0,-0.7432340193020466
factual,64,13,4,Sichuan Province,-0.3788669689624076,88156760.0,88156760.0,1.0,counterfactual,-0.11177777474243786,88156760.0,88156760.0,1.0,-0.2670891942199698
factual,65,13,5,Sichuan Province,0.13344555881693243,88156760.0,88156760.0,1.0,counterfactual,-0.1943148641488926,88156760.0,88156760.0,1.0,0.327760422965825
factual,66,14,1,Sichuan Province,-0.2471353600240369,88156760.0,88156760.0,1.0,counterfactual,0.9459475316062811,88156760.0,88156760.0,1.0,-1.193082891630318
factual,67,14,2,Sichuan Province,-0.6752874733460762,88156760.0,88156760.0,1.0,counterfactual,-0.2532891240823976,88156760.0,88156760.0,1.0,-0.4219983492636786
factual,68,14,3,Sichuan Province,-0.19289619575062075,88156760.0,88156760.0,1.0,counterfactual,0.8190364300871855,88156760.0,88156760.0,1.0,-1.0119326258378063
factual,69,14,4,Sichuan Province,-0.20528923598628404,88156760.0,88156760.0,1.0,counterfactual,-0.13353772127476726,88156760.0,88156760.0,1.0,-0.07175151471151678
factual,70,14,5,Sichuan Province,-0.1923576846229459,88156760.0,88156760.0,1.0,counterfactual,0.5418291691126682,88156760.0,88156760.0,1.0,-0.7341868537356141
factual,71,15,1,Sichuan Province,0.5191728972169573,88156760.0,88156760.0,1.0,counterfactual,0.0417056556865945,88156760.0,88156760.0,1.0,0.47746724153036274
factual,72,15,2,Sichuan Province,-0.07558366778957751,88156760.0,88156760.0,1.0,counterfactual,0.6362673764024311,88156760.0,88156760.0,1.0,-0.7118510441920086
factual,73,15,3,Sichuan Province,0.40705407720971426,88156760.0,88156760.0,1.0,counterfactual,0.5596209208945285,88156760.0,88156760.0,1.0,-0.15256684368481427
factual,74,15,4,Sichuan Province,0.26431305006623224,88156760.0,88156760.0,1.0,counterfactual,-0.251978040375176,88156760.0,88156760.0,1.0,0.5162910904414082
factual,75,15,5,Sichuan Province,-0.4241572383857903,88156760.0,88156760.0,1.0,counterfactual,-0.1905444347151262,88156760.0,88156760.0,1.0,-0.2336128036706641
factual,76,16,1,Sichuan Province,-0.27515746076540504,88156760.0,88156760.0,1.0,counterfactual,0.48881070197371457,88156760.0,88156760.0,1.0,-0.7639681627391196
factual,77,16,2,Sichuan Province,0.5856549866396928,88156760.0,88156760.0,1.0,counterfactual,0.37491507110277855,88156760.0,88156760.0,1.0,0.2107399155369143
factual,78,16,3,Sichuan Province,0.4879811622623931,88156760.0,88156760.0,1.0,counterfactual,0.03173139166935452,88156760.0,88156760.0,1.0,0.45624977059303856
factual,79,16,4,Sichuan Province,0.5477341990535264,88156760.0,88156760.0,1.0,counterfactual,-0.2959437914607328,88156760.0,88156760.0,1.0,0.8436779905142592
factual,80,16,5,Sichuan Province,0.42306482045850435,88156760.0,88156760.0,1.0,counterfactual,0.25695075708012116,88156760.0,88156760.0,1.0,0.1661140633783832
factual,81,17,1,Sichuan Province,-0.323317960198762,88156760.0,88156760.0,1.0,counterfactual,0.8478619548118399,88156760.0,88156760.0,1.0,-1.171179915010602
factual,82,17,2,Sichuan Province,0.26734985207886336,88156760.0,88156760.0,1.0,counterfactual,-0.5654999509757762,88156760.0,88156760.0,1.0,0.8328498030546396
factual,83,17,3,Sichuan Province,-0.1262184726256002,88156760.0,88156760.0,1.0,counterfactual,0.0888805625696475,88156760.0,88156760.0,1.0,-0.2150990351952477
factual,84,17,4,Sichuan Province,0.4329573951607468,88156760.0,88156760.0,1.0,counterfactual,0.15256011873332098,88156760.0,88156760.0,1.0,0.28039727642742585
factual,85,17,5,Sichuan Province,0.5225301379368312,88156760.0,88156760.0,1.0,counterfactual,-0.3120797840348829,88156760.0,88156760.0,1.0,0.8346099219717141
factual,86,18,1,Sichuan Province,0.5583218716029634,88156760.0,88156760.0,1.0,counterfactual,0.5954128616169714,88156760.0,88156760.0,1.0,-0.03709099001400795
factual,87,18,2,Sichuan Province,0.8510526709240422,88156760.0,88156760.0,1.0,counterfactual,0.3002828607883085,88156760.0,88156760.0,1.0,0.5507698101357337
factual,88,18,3,Sichuan Province,0.1986097214868233,88156760.0,88156760.0,1.0,counterfactual,0.29724679432221185,88156760.0,88156760.0,1.0,-0.09863707283538856
factual,89,18,4,Sichuan Province,-1.1469914639118803,88156760.0,88156760.0,1.0,counterfactual,-0.6782154436030443,88156760.0,88156760.0,1.0,-0.46877602030883603
factual,90,18,5,Sichuan Province,-0.590269048837065,88156760.0,88156760.0,1.0,counterfactual,0.21321415399746996,88156760.0,88156760.0,1.0,-0.8034832028345349
factual,91,19,1,Sichuan Province,0.752632733340226,88156760.0,88156760.0,1.0,counterfactual,-0.18179498842482153,88156760.0,88156760.0,1.0,0.9344277217650475
factual,92,19,2,Sichuan Province,-0.41172948529466236,88156760.0,88156760.0,1.0,counterfactual,0.4833612557284751,88156760.0,88156760.0,1.0,-0.8950907410231375
factual,93,19,3,Sichuan Province,0.510020661301565,88156760.0,88156760.0,1.0,counterfactual,0.6185469344598713,88156760.0,88156760.0,1.0,-0.10852627315830632
factual,94,19,4,Sichuan Province,0.15420466511300868,88156760.0,88156760.0,1.0,counterfactual,0.4893809875786233,88156760.0,88156760.0,1.0,-0.33517632246561463
factual,95,19,5,Sichuan Province,-0.0690356287650651,88156760.0,88156760.0,1.0,counterfactual,-0.26482753610256815,88156760.0,88156760.0,1.0,0.19579190733750307
factual,96,20,1,Sichuan Province,0.28376575266528326,88156760.0,88156760.0,1.0,counterfactual,0.5413093038180237,88156760.0,88156760.0,1.0,-0.2575435511527404
factual,97,20,2,Sichuan Province,-0.130392808114362,88156760.0,88156760.0,1.0,counterfactual,-0.45210622063902656,88156760.0,88156760.0,1.0,0.32171341252466457
factual,98,20,3,Sichuan Province,-0.18438850187950862,88156760.0,88156760.0,1.0,counterfactual,1.0148782131862821,88156760.0,88156760.0,1.0,-1.1992667150657907
factual,99,20,4,Sichuan Province,0.18230358544353986,88156760.0,88156760.0,1.0,counterfactual,-0.27576249251780866,88156760.0,88156760.0,1.0,0.4580660779613485
factual,100,20,5,Sichuan Province,-0.05568706407766455,88156760.0,88156760.0,1.0,counterfactual,0.8824186486559854,88156760.0,88156760.0,1.0,-0.93810571273365
factual,101,21,1,Sichuan Province,0.06080278182829248,88156760.0,88156760.0,1.0,counterfactual,-0.34236186639571947,88156760.0,88156760.0,1.0,0.40316464822401193
factual,102,21,2,Sichuan Province,-0.046250113124401526,88156760.0,88156760.0,1.0,counterfactual,0.6362659732316979,88156760.0,88156760.0,1.0,-0.6825160863560994
factual,103,21,3,Sichuan Province,-0.06197928586093247,88156760.0,88156760.0,1.0,counterfactual,0.7955916250936178,88156760.0,88156760.0,1.0,-0.8575709109545503
factual,104,21,4,Sichuan Province,-0.3288795929234981,88156760.0,88156760.0,1.0,counterfactual,0.8480886933751476,88156760.0,88156760.0,1.0,-1.1769682862986457
factual,105,21,5,Sichuan Province,0.32035842255479063,88156760.0,88156760.0,1.0,counterfactual,0.9810341915248214,88156760.0,88156760.0,1.0,-0.6606757689700308
factual,106,22,1,Sichuan Province,0.44386979566330353,88156760.0,88156760.0,1.0,counterfactual,-0.07355763350648602,88156760.0,88156760.0,1.0,0.5174274291697896
factual,107,22,2,Sichuan Province,0.10619886313363769,88156760.0,88156760.0,1.0,counterfactual,0.6283893903844391,88156760.0,88156760.0,1.0,-0.5221905272508014
factual,108,22,3,Sichuan Province,0.2605845304131675,88156760.0,88156760.0,1.0,counterfactual,0.1186619358674699,88156760.0,88156760.0,1.0,0.14192259454569758
factual,109,22,4,Sichuan Province,-0.873786304999729,88156760.0,88156760.0,1.0,counterfactual,-0.01039356348558665,88156760.0,88156760.0,1.0,-0.8633927415141424
factual,110,22,5,Sichuan Province,0.9429004750949288,88156760.0,88156760.0,1.0,counterfactual,0.2968016976787894,88156760.0,88156760.0,1.0,0.6460987774161394
factual,111,23,1,Sichuan Province,-0.5581949537172026,88156760.0,88156760.0,1.0,counterfactual,-0.2716052841468125,88156760.0,88156760.0,1.0,-0.2865896695703901
factual,112,23,2,Sichuan Province,-0.485807422667577,88156760.0,88156760.0,1.0,counterfactual,0.6894488649531252,88156760.0,88156760.0,1.0,-1.1752562876207022
factual,113,23,3,Sichuan Province,-0.6310838605502896,88156760.0,88156760.0,1.0,counterfactual,0.2171635851654835,88156760.0,88156760.0,1.0,-0.8482474457157732
factual,114,23,4,Sichuan Province,0.1742699983270822,88156760.0,88156760.0,1.0,counterfactual,-0.12184935022470006,88156760.0,88156760.0,1.0,0.29611934855178224
factual,115,23,5,Sichuan Province,0.28229167375599284,88156760.0,88156760.0,1.0,counterfactual,0.18549859843836516,88156760.0,88156760.0,1.0,0.09679307531762768
factual,116,24,1,Sichuan Province,-0.8289774612417586,88156760.0,88156760.0,1.0,counterfactual,-0.18924724502393922,88156760.0,88156760.0,1.0,-0.6397302162178194
factual,117,24,2,Sichuan Province,-1.0462114956485606,88156760.0,88156760.0,1.0,counterfactual,-0.396647254940329,88156760.0,88156760.0,1.0,-0.6495642407082316
factual,118,24,3,Sichuan Province,0.15005086385584374,88156760.0,88156760.0,1.0,counterfactual,0.9539008024676809,88156760.0,88156760.0,1.0,-0.8038499386118372
factual,119,24,4,Sichuan Province,-0.7416749880527105,88156760.0,88156760.0,1.0,counterfactual,1.0970209190464049,88156760.0,88156760.0,1.0,-1.8386959070991153
factual,120,24,5,Sichuan Province,0.3560290028819122,88156760.0,88156760.0,1.0,counterfactual,-0.9582827364912865,88156760.0,88156760.0,1.0,1.3143117393731987
factual,121,25,1,Sichuan Province,0.25756436331548543,88156760.0,88156760.0,1.0,counterfactual,0.4610047405722441,88156760.0,88156760.0,1.0,-0.20344037725675868
factual,122,25,2,Sichuan Province,-0.34335211110795877,88156760.0,88156760.0,1.0,counterfactual,0.8056393265069589,88156760.0,88156760.0,1.0,-1.1489914376149177
factual,123,25,3,Sichuan Province,-0.6423464506860096,88156760.0,88156760.0,1.0,counterfactual,-0.05290997279265408,88156760.0,88156760.0,1.0,-0.5894364778933555
factual,124,25,4,Sichuan Province,0.21384044819952966,88156760.0,88156760.0,1.0,counterfactual,-0.6055312751257778,88156760.0,88156760.0,1.0,0.8193717233253074
factual,125,25,5,Sichuan Province,-0.1751461999165994,88156760.0,88156760.0,1.0,counterfactual,-0.5714782131821879,88156760.0,88156760.0,1.0,0.39633201326558853
factual,126,26,1,Sichuan Province,0.037094938774407164,88156760.0,88156760.0,1.0,counterfactual,0.3481254911993202,88156760.0,88156760.0,1.0,-0.311030552424913
factual,127,26,2,Sichuan Province,-0.6389522069036406,88156760.0,88156760.0,1.0,counterfactual,0.06692188785095152,88156760.0,88156760.0,1.0,-0.7058740947545922
factual,128,26,3,Sichuan Province,0.179581455819592,88156760.0,88156760.0,1.0,counterfactual,-0.7338578581286536,88156760.0,88156760.0,1.0,0.9134393139482455
factual,129,26,4,Sichuan Province,-0.007370994764274526,88156760.0,88156760.0,1.0,counterfactual,0.3070679425947119,88156760.0,88156760.0,1.0,-0.3144389373589864
factual,130,26,5,Sichuan Province,-0.18487696201801024,88156760.0,88156760.0,1.0,counterfactual,-0.05752904628399093,88156760.0,88156760.0,1.0,-0.12734791573401932
factual,131,27,1,Sichuan Province,0.21305333172904883,88156760.0,88156760.0,1.0,counterfactual,1.193233641520189,88156760.0,88156760.0,1.0,-0.9801803097911401
factual,132,27,2,Sichuan Province,1.109434544582065,88156760.0,88156760.0,1.0,counterfactual,1.2526833669079904,88156760.0,88156760.0,1.0,-0.1432488223259254
factual,133,27,3,Sichuan Province,0.9392676682896267,88156760.0,88156760.0,1.0,counterfactual,-0.07603446400358904,88156760.0,88156760.0,1.0,1.0153021322932156
factual,134,27,4,Sichuan Province,0.5353216968362773,88156760.0,88156760.0,1.0,counterfactual,-0.24891976918062766,88156760.0,88156760.0,1.0,0.7842414660169049
factual,135,27,5,Sichuan Province,-1.5079990114700659,88156760.0,88156760.0,1.0,counterfactual,0.4930089413783215,88156760.0,88156760.0,1.0,-2.0010079528483873
factual,136,28,1,Sichuan Province,0.8977479038979972,88156760.0,88156760.0,1.0,counterfactual,-0.6873033087292504,88156760.0,88156760.0,1.0,1.5850512126272476
factual,137,28,2,Sichuan Province,0.28397873099823406,88156760.0,88156760.0,1.0,counterfactual,-0.11676781646857978,88156760.0,88156760.0,1.0,0.4007465474668138
factual,138,28,3,Sichuan Province,0.12877005632165425,88156760.0,88156760.0,1.0,counterfactual,0.5029903623157489,88156760.0,88156760.0,1.0,-0.3742203059940946
factual,139,28,4,Sichuan Province,0.28446958410836526,88156760.0,88156760.0,1.0,counterfactual,-0.324484170576005,88156760.0,88156760.0,1.0,0.6089537546843702
factual,140,28,5,Sichuan Province,0.794505142229895,88156760.0,88156760.0,1.0,counterfactual,0.39430360961873184,88156760.0,88156760.0,1.0,0.40020153261116315
factual,141,29,1,Sichuan Province,0.35959411896216503,88156760.0,88156760.0,1.0,counterfactual,0.04832466428680781,88156760.0,88156760.0,1.0,0.3112694546753572
factual,142,29,2,Sichuan Province,-0.38294823000818207,88156760.0,88156760.0,1.0,counterfactual,1.125783030602735,88156760.0,88156760.0,1.0,-1.5087312606109171
factual,143,29,3,Sichuan Province,0.38871581105241326,88156760.0,88156760.0,1.0,counterfactual,0.5374414356730453,88156760.0,88156760.0,1.0,-0.148725624620632
factual,144,29,4,Sichuan Province,-0.8210945182362889,88156760.0,88156760.0,1.0,counterfactual,-0.039686314511007306,88156760.0,88156760.0,1.0,-0.7814082037252815
factual,145,29,5,Sichuan Province,0.6019604600095965,88156760.0,88156760.0,1.0,counterfactual,-0.8725818840171222,88156760.0,88156760.0,1.0,1.4745423440267187
factual,146,30,1,Sichuan Province,0.5711173857388443,88156760.0,88156760.0,1.0,counterfactual,-0.06985303376901905,88156760.0,88156760.0,1.0,0.6409704195078634
factual,147,30,2,Sichuan Province,0.336291327774707,88156760.0,88156760.0,1.0,counterfactual,0.01144877597312246,88156760.0,88156760.0,1.0,0.32484255180158456
factual,148,30,3,Sichuan Province,-0.4116436971243227,88156760.0,88156760.0,1.0,counterfactual,0.25522085594674704,88156760.0,88156760.0,1.0,-0.6668645530710697
factual,149,30,4,Sichuan Province,0.32077579944871104,88156760.0,88156760.0,1.0,counterfactual,0.14026227247100162,88156760.0,88156760.0,1.0,0.18051352697770942
factual,150,30,5,Sichuan Province,0.8218196127469455,88156760.0,88156760.0,1.0,counterfactual,1.3790611841176459,88156760.0,88156760.0,1.0,-0.5572415713707004
factual,151,31,1,Sichuan Province,0.8644722224983054,88156760.0,88156760.0,1.0,counterfactual,0.5495326365705012,88156760.0,88156760.0,1.0,0.31493958592780413
factual,152,31,2,Sichuan Province,-0.5685797074861366,88156760.0,88156760.0,1.0,counterfactual,0.4852200739319193,88156760.0,88156760.0,1.0,-1.053799781418056
factual,153,31,3,Sichuan Province,-0.6800142246740101,88156760.0,88156760.0,1.0,counterfactual,0.3296400696118326,88156760.0,88156760.0,1.0,-1.0096542942858426
factual,154,31,4,Sichuan Province,-0.4226596559638647,88156760.0,88156760.0,1.0,counterfactual,-0.4557832196352102,88156760.0,88156760.0,1.0,0.0331235636713455
factual,155,31,5,Sichuan Province,1.4039314768347222,88156760.0,88156760.0,1.0,counterfactual,0.29432180315139556,88156760.0,88156760.0,1.0,1.1096096736833267
factual,156,32,1,Sichuan Province,0.10819694112471864,88156760.0,88156760.0,1.0,counterfactual,-0.20579430629621195,88156760.0,88156760.0,1.0,0.3139912474209306
factual,157,32,2,Sichuan Province,0.31691567932217973,88156760.0,88156760.0,1.0,counterfactual,-0.04752289383766903,88156760.0,88156760.0,1.0,0.36443857315984873
factual,158,32,3,Sichuan Province,0.1821151483677129,88156760.0,88156760.0,1.0,counterfactual,-0.5335549508507801,88156760.0,88156760.0,1.0,0.715670099218493
factual,159,32,4,Sichuan Province,0.03206597644905929,88156760.0,88156760.0,1.0,counterfactual,-0.01403050791200093,88156760.0,88156760.0,1.0,0.04609648436106022
factual,160,32,5,Sichuan Province,-0.1720910702244142,88156760.0,88156760.0,1.0,counterfactual,-1.4120603941605412,88156760.0,88156760.0,1.0,1.239969323936127
factual,161,33,1,Sichuan Province,0.21172139630725192,88156760.0,88156760.0,1.0,counterfactual,-0.1130481394805843,88156760.0,88156760.0,1.0,0.32476953578783624
factual,162,33,2,Sichuan Province,-0.19039266498676516,88156760.0,88156760.0,1.0,counterfactual,0.8359754317117721,88156760.0,88156760.0,1.0,-1.0263680966985373
factual,163,33,3,Sichuan Province,0.0019322811861945015,88156760.0,88156760.0,1.0,counterfactual,-0.17718741082371076,88156760.0,88156760.0,1.0,0.17911969200990527
factual,164,33,4,Sichuan Province,0.7430324625114154,88156760.0,88156760.0,1.0,counterfactual,0.2917758907719396,88156760.0,88156760.0,1.0,0.4512565717394758
factual,165,33,5,Sichuan Province,0.5519361717644254,88156760.0,88156760.0,1.0,counterfactual,-0.9195560525137044,88156760.0,88156760.0,1.0,1.4714922242781299
