scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,57,12,2,Sichuan Province,0.0901021338680039,88156760.0,88156760.0,1.0
counterfactual,58,12,3,Sichuan Province,-0.8505943972851085,88156760.0,88156760.0,1.0
counterfactual,59,12,4,Sichuan Province,-0.09515603632128672,88156760.0,88156760.0,1.0
counterfactual,60,12,5,Sichuan Province,0.7029145926829672,88156760.0,88156760.0,1.0
counterfactual,61,13,1,Sichuan Province,0.3887810412850468,88156760.0,88156760.0,1.0
counterfactual,62,13,2,Sichuan Province,-0.8368196244018659,88156760.0,88156760.0,1.0
counterfactual,63,13,3,Sichuan Province,0.48351713095916926,88156760.0,88156760.0,1.0
counterfactual,64,13,4,Sichuan Province,-0.11177777474243786,88156760.0,88156760.0,1.0
counterfactual,65,13,5,Sichuan Province,-0.1943148641488926,88156760.0,88156760.0,1.0
counterfactual,66,14,1,Sichuan Province,0.9459475316062811,88156760.0,88156760.0,1.0
counterfactual,67,14,2,Sichuan Province,-0.2532891240823976,88156760.0,88156760.0,1.0
counterfactual,68,14,3,Sichuan Province,0.8190364300871855,88156760.0,88156760.0,1.0
counterfactual,69,14,4,Sichuan Province,-0.13353772127476726,88156760.0,88156760.0,1.0
counterfactual,70,14,5,Sichuan Province,0.5418291691126682,88156760.0,88156760.0,1.0
counterfactual,71,15,1,Sichuan Province,0.0417056556865945,88156760.0,88156760.0,1.0
counterfactual,72,15,2,Sichuan Province,0.6362673764024311,88156760.0,88156760.0,1.0
counterfactual,73,15,3,Sichuan Province,0.5596209208945285,88156760.0,88156760.0,1.0
counterfactual,74,15,4,Sichuan Province,-0.251978040375176,88156760.0,88156760.0,1.0
counterfactual,75,15,5,Sichuan Province,-0.1905444347151262,88156760.0,88156760.0,1.0
counterfactual,76,16,1,Sichuan Province,0.48881070197371457,88156760.0,88156760.0,1.0
counterfactual,77,16,2,Sichuan Province,0.37491507110277855,88156760.0,88156760.0,1.0
counterfactual,78,16,3,Sichuan Province,0.03173139166935452,88156760.0,88156760.0,1.0
counterfactual,79,16,4,Sichuan Province,-0.2959437914607328,88156760.0,88156760.0,1.0
counterfactual,80,16,5,Sichuan Province,0.25695075708012116,88156760.0,88156760.0,1.0
counterfactual,81,17,1,Sichuan Province,0.8478619548118399,88156760.0,88156760.0,1.0
counterfactual,82,17,2,Sichuan Province,-0.5654999509757762,88156760.0,88156760.0,1.0
counterfactual,83,17,3,Sichuan Province,0.0888805625696475,88156760.0,88156760.0,1.0
counterfactual,84,17,4,Sichuan Province,0.15256011873332098,88156760.0,88156760.0,1.0
counterfactual,85,17,5,Sichuan Province,-0.3120797840348829,88156760.0,88156760.0,1.0
counterfactual,86,18,1,Sichuan Province,0.5954128616169714,88156760.0,88156760.0,1.0
counterfactual,87,18,2,Sichuan Province,0.3002828607883085,88156760.0,88156760.0,1.0
counterfactual,88,18,3,Sichuan Province,0.29724679432221185,88156760.0,88156760.0,1.0
counterfactual,89,18,4,Sichuan Province,-0.6782154436030443,88156760.0,88156760.0,1.0
counterfactual,90,18,5,Sichuan Province,0.21321415399746996,88156760.0,88156760.0,1.0
counterfactual,91,19,1,Sichuan Province,-0.18179498842482153,88156760.0,88156760.0,1.0
counterfactual,92,19,2,Sichuan Province,0.4833612557284751,88156760.0,88156760.0,1.0
counterfactual,93,19,3,Sichuan Province,0.6185469344598713,88156760.0,88156760.0,1.0
counterfactual,94,19,4,Sichuan Province,0.4893809875786233,88156760.0,88156760.0,1.0
counterfactual,95,19,5,Sichuan Province,-0.26482753610256815,88156760.0,88156760.0,1.0
counterfactual,96,20,1,Sichuan Province,0.5413093038180237,88156760.0,88156760.0,1.0
counterfactual,97,20,2,Sichuan Province,-0.45210622063902656,88156760.0,88156760.0,1.0
counterfactual,98,20,3,Sichuan Province,1.0148782131862821,88156760.0,88156760.0,1.0
counterfactual,99,20,4,Sichuan Province,-0.27576249251780866,88156760.0,88156760.0,1.0
counterfactual,100,20,5,Sichuan Province,0.8824186486559854,88156760.0,88156760.0,1.0
counterfactual,101,21,1,Sichuan Province,-0.34236186639571947,88156760.0,88156760.0,1.0
counterfactual,102,21,2,Sichuan Province,0.6362659732316979,88156760.0,88156760.0,1.0
counterfactual,103,21,3,Sichuan Province,0.7955916250936178,88156760.0,88156760.0,1.0
counterfactual,104,21,4,Sichuan Province,0.8480886933751476,88156760.0,88156760.0,1.0
counterfactual,105,21,5,Sichuan Province,0.9810341915248214,88156760.0,88156760.0,1.0
counterfactual,106,22,1,Sichuan Province,-0.07355763350648602,88156760.0,88156760.0,1.0
counterfactual,107,22,2,Sichuan Province,0.6283893903844391,88156760.0,88156760.0,1.0
counterfactual,108,22,3,Sichuan Province,0.1186619358674699,88156760.0,88156760.0,1.0
counterfactual,109,22,4,Sichuan Province,-0.01039356348558665,88156760.0,88156760.0,1.0
counterfactual,110,22,5,Sichuan Province,0.2968016976787894,88156760.0,88156760.0,1.0
counterfactual,111,23,1,Sichuan Province,-0.2716052841468125,88156760.0,88156760.0,1.0
counterfactual,112,23,2,Sichuan Province,0.6894488649531252,88156760.0,88156760.0,1.0
counterfactual,113,23,3,Sichuan Province,0.2171635851654835,88156760.0,88156760.0,1.0
counterfactual,114,23,4,Sichuan Province,-0.12184935022470006,88156760.0,88156760.0,1.0
counterfactual,115,23,5,Sichuan Province,0.18549859843836516,88156760.0,88156760.0,1.0
counterfactual,116,24,1,Sichuan Province,-0.18924724502393922,88156760.0,88156760.0,1.0
counterfactual,117,24,2,Sichuan Province,-0.396647254940329,88156760.0,88156760.0,1.0
counterfactual,118,24,3,Sichuan Province,0.9539008024676809,88156760.0,88156760.0,1.0
counterfactual,119,24,4,Sichuan Province,1.0970209190464049,88156760.0,88156760.0,1.0
counterfactual,120,24,5,Sichuan Province,-0.9582827364912865,88156760.0,88156760.0,1.0
counterfactual,121,25,1,Sichuan Province,0.4610047405722441,88156760.0,88156760.0,1.0
counterfactual,122,25,2,Sichuan Province,0.8056393265069589,88156760.0,88156760.0,1.0
counterfactual,123,25,3,Sichuan Province,-0.05290997279265408,88156760.0,88156760.0,1.0
counterfactual,124,25,4,Sichuan Province,-0.6055312751257778,88156760.0,88156760.0,1.0
counterfactual,125,25,5,Sichuan Province,-0.5714782131821879,88156760.0,88156760.0,1.0
counterfactual,126,26,1,Sichuan Province,0.3481254911993202,88156760.0,88156760.0,1.0
counterfactual,127,26,2,Sichuan Province,0.06692188785095152,88156760.0,88156760.0,1.0
counterfactual,128,26,3,Sichuan Province,-0.7338578581286536,88156760.0,88156760.0,1.0
counterfactual,129,26,4,Sichuan Province,0.3070679425947119,88156760.0,88156760.0,1.0
counterfactual,130,26,5,Sichuan Province,-0.05752904628399093,88156760.0,88156760.0,1.0
counterfactual,131,27,1,Sichuan Province,1.193233641520189,88156760.0,88156760.0,1.0
counterfactual,132,27,2,Sichuan Province,1.2526833669079904,88156760.0,88156760.0,1.0
counterfactual,133,27,3,Sichuan Province,-0.07603446400358904,88156760.0,88156760.0,1.0
counterfactual,134,27,4,Sichuan Province,-0.24891976918062766,88156760.0,88156760.0,1.0
counterfactual,135,27,5,Sichuan Province,0.4930089413783215,88156760.0,88156760.0,1.0
counterfactual,136,28,1,Sichuan Province,-0.6873033087292504,88156760.0,88156760.0,1.0
counterfactual,137,28,2,Sichuan Province,-0.11676781646857978,88156760.0,88156760.0,1.0
counterfactual,138,28,3,Sichuan Province,0.5029903623157489,88156760.0,88156760.0,1.0
counterfactual,139,28,4,Sichuan Province,-0.324484170576005,88156760.0,88156760.0,1.0
counterfactual,140,28,5,Sichuan Province,0.39430360961873184,88156760.0,88156760.0,1.0
counterfactual,141,29,1,Sichuan Province,0.04832466428680781,88156760.0,88156760.0,1.0
counterfactual,142,29,2,Sichuan Province,1.125783030602735,88156760.0,88156760.0,1.0
counterfactual,143,29,3,Sichuan Province,0.5374414356730453,88156760.0,88156760.0,1.0
counterfactual,144,29,4,Sichuan Province,-0.039686314511007306,88156760.0,88156760.0,1.0
counterfactual,145,29,5,Sichuan Province,-0.8725818840171222,88156760.0,88156760.0,1.0
counterfactual,146,30,1,Sichuan Province,-0.06985303376901905,88156760.0,88156760.0,1.0
counterfactual,147,30,2,Sichuan Province,0.01144877597312246,88156760.0,88156760.0,1.0
counterfactual,148,30,3,Sichuan Province,0.25522085594674704,88156760.0,88156760.0,1.0
counterfactual,149,30,4,Sichuan Province,0.14026227247100162,88156760.0,88156760.0,1.0
counterfactual,150,30,5,Sichuan Province,1.3790611841176459,88156760.0,88156760.0,1.0
counterfactual,151,31,1,Sichuan Province,0.5495326365705012,88156760.0,88156760.0,1.0
counterfactual,152,31,2,Sichuan Province,0.4852200739319193,88156760.0,88156760.0,1.0
counterfactual,153,31,3,Sichuan Province,0.3296400696118326,88156760.0,88156760.0,1.0
counterfactual,154,31,4,Sichuan Province,-0.4557832196352102,88156760.0,88156760.0,1.0
counterfactual,155,31,5,Sichuan Province,0.29432180315139556,88156760.0,88156760.0,1.0
counterfactual,156,32,1,Sichuan Province,-0.20579430629621195,88156760.0,88156760.0,1.0
counterfactual,157,32,2,Sichuan Province,-0.04752289383766903,88156760.0,88156760.0,1.0
counterfactual,158,32,3,Sichuan Province,-0.5335549508507801,88156760.0,88156760.0,1.0
counterfactual,159,32,4,Sichuan Province,-0.01403050791200093,88156760.0,88156760.0,1.0
counterfactual,160,32,5,Sichuan Province,-1.4120603941605412,88156760.0,88156760.0,1.0
counterfactual,161,33,1,Sichuan Province,-0.1130481394805843,88156760.0,88156760.0,1.0
counterfactual,162,33,2,Sichuan Province,0.8359754317117721,88156760.0,88156760.0,1.0
counterfactual,163,33,3,Sichuan Province,-0.17718741082371076,88156760.0,88156760.0,1.0
counterfactual,164,33,4,Sichuan Province,0.2917758907719396,88156760.0,88156760.0,1.0
counterfactual,165,33,5,Sichuan Province,-0.9195560525137044,88156760.0,88156760.0,1.0
counterfactual,166,34,1,Sichuan Province,0.39043474098851566,88156760.0,88156760.0,1.0
counterfactual,167,34,2,Sichuan Province,0.5011275391959217,88156760.0,88156760.0,1.0
counterfactual,168,34,3,Sichuan Province,0.6442103679976963,88156760.0,88156760.0,1.0
counterfactual,169,34,4,Sichuan Province,-1.242251391067614,88156760.0,88156760.0,1.0
counterfactual,170,34,5,Sichuan Province,-0.019134446123933488,88156760.0,88156760.0,1.0
counterfactual,171,35,1,Sichuan Province,-0.18303296737837194,88156760.0,88156760.0,1.0
counterfactual,172,35,2,Sichuan Province,0.5591284878983818,88156760.0,88156760.0,1.0
counterfactual,173,35,3,Sichuan Province,0.5372711393367925,88156760.0,88156760.0,1.0
counterfactual,174,35,4,Sichuan Province,0.563391536427385,88156760.0,88156760.0,1.0
counterfactual,175,35,5,Sichuan Province,0.4077381538388996,88156760.0,88156760.0,1.0
counterfactual,176,36,1,Sichuan Province,1.1328445685921142,88156760.0,88156760.0,1.0
counterfactual,177,36,2,Sichuan Province,0.3640368589272618,88156760.0,88156760.0,1.0
counterfactual,178,36,3,Sichuan Province,0.12716455030149384,88156760.0,88156760.0,1.0
counterfactual,179,36,4,Sichuan Province,0.3868785566119699,88156760.0,88156760.0,1.0
counterfactual,180,36,5,Sichuan Province,-0.3159456355456129,88156760.0,88156760.0,1.0
counterfactual,181,37,1,Sichuan Province,-0.2091093990921296,88156760.0,88156760.0,1.0
counterfactual,182,37,2,Sichuan Province,0.46396887023008154,88156760.0,88156760.0,1.0
counterfactual,183,37,3,Sichuan Province,-0.24886158073046266,88156760.0,88156760.0,1.0
counterfactual,184,37,4,Sichuan Province,0.3836723897667537,88156760.0,88156760.0,1.0
counterfactual,185,37,5,Sichuan Province,0.13664975651717656,88156760.0,88156760.0,1.0
counterfactual,186,38,1,Sichuan Province,1.2541473063457196,88156760.0,88156760.0,1.0
counterfactual,187,38,2,Sichuan Province,-0.9898898861003552,88156760.0,88156760.0,1.0
counterfactual,188,38,3,Sichuan Province,-0.10914461650456785,88156760.0,88156760.0,1.0
counterfactual,189,38,4,Sichuan Province,-0.05724223339710989,88156760.0,88156760.0,1.0
counterfactual,190,38,5,Sichuan Province,-0.22442696631782058,88156760.0,88156760.0,1.0
counterfactual,191,39,1,Sichuan Province,-0.4897282826665346,88156760.0,88156760.0,1.0
counterfactual,192,39,2,Sichuan Province,-0.017070328913150933,88156760.0,88156760.0,1.0
counterfactual,193,39,3,Sichuan Province,0.6240390433840036,88156760.0,88156760.0,1.0
counterfactual,194,39,4,Sichuan Province,0.08975366984617597,88156760.0,88156760.0,1.0
counterfactual,195,39,5,Sichuan Province,0.3874657366781501,88156760.0,88156760.0,1.0
counterfactual,196,40,1,Sichuan Province,0.6543091761075911,88156760.0,88156760.0,1.0
counterfactual,197,40,2,Sichuan Province,-0.49761515198355,88156760.0,88156760.0,1.0
counterfactual,198,40,3,Sichuan Province,0.4150302495672368,88156760.0,88156760.0,1.0
counterfactual,199,40,4,Sichuan Province,-0.8759895854671401,88156760.0,88156760.0,1.0
counterfactual,200,40,5,Sichuan Province,0.2708094816242711,88156760.0,88156760.0,1.0
counterfactual,201,41,1,Sichuan Province,0.05258340912726766,88156760.0,88156760.0,1.0
counterfactual,202,41,2,Sichuan Province,-0.19502752954914165,88156760.0,88156760.0,1.0
counterfactual,203,41,3,Sichuan Province,0.03276062536779594,88156760.0,88156760.0,1.0
counterfactual,204,41,4,Sichuan Province,-0.21866051985705764,88156760.0,88156760.0,1.0
counterfactual,205,41,5,Sichuan Province,0.8285446854756532,88156760.0,88156760.0,1.0
counterfactual,206,42,1,Sichuan Province,-0.48831932474694983,88156760.0,88156760.0,1.0
counterfactual,207,42,2,Sichuan Province,-0.17141625909079028,88156760.0,88156760.0,1.0
counterfactual,208,42,3,Sichuan Province,0.008540023632705552,88156760.0,88156760.0,1.0
counterfactual,209,42,4,Sichuan Province,1.215375650989972,88156760.0,88156760.0,1.0
counterfactual,210,42,5,Sichuan Province,-0.5509791902838881,88156760.0,88156760.0,1.0
counterfactual,211,43,1,Sichuan Province,0.18340723491978428,88156760.0,88156760.0,1.0
counterfactual,212,43,2,Sichuan Province,1.385732962450321,88156760.0,88156760.0,1.0
counterfactual,213,43,3,Sichuan Province,0.23546022337376743,88156760.0,88156760.0,1.0
counterfactual,214,43,4,Sichuan Province,0.22593723016017378,88156760.0,88156760.0,1.0
counterfactual,215,43,5,Sichuan Province,0.4264433597201164,88156760.0,88156760.0,1.0
counterfactual,216,44,1,Sichuan Province,0.3202555036318299,88156760.0,88156760.0,1.0
counterfactual,217,44,2,Sichuan Province,0.7783013446939604,88156760.0,88156760.0,1.0
counterfactual,218,44,3,Sichuan Province,-0.9826212009734078,88156760.0,88156760.0,1.0
counterfactual,219,44,4,Sichuan Province,-0.5215655911045911,88156760.0,88156760.0,1.0
counterfactual,220,44,5,Sichuan Province,0.787704169420608,88156760.0,88156760.0,1.0
counterfactual,221,45,1,Sichuan Province,-0.49156489232814254,88156760.0,88156760.0,1.0
counterfactual,222,45,2,Sichuan Province,-0.12731742325822823,88156760.0,88156760.0,1.0
counterfactual,223,45,3,Sichuan Province,0.408703531103563,88156760.0,88156760.0,1.0
counterfactual,224,45,4,Sichuan Province,0.12316604379333199,88156760.0,88156760.0,1.0
counterfactual,225,45,5,Sichuan Province,0.7820968650717852,88156760.0,88156760.0,1.0
counterfactual,226,46,1,Sichuan Province,0.06651183746225801,88156760.0,88156760.0,1.0
counterfactual,227,46,2,Sichuan Province,0.5196071495797744,88156760.0,88156760.0,1.0
counterfactual,228,46,3,Sichuan Province,0.3626799436773388,88156760.0,88156760.0,1.0
counterfactual,229,46,4,Sichuan Province,-0.10630891140754607,88156760.0,88156760.0,1.0
counterfactual,230,46,5,Sichuan Province,0.8177246909953058,88156760.0,88156760.0,1.0
counterfactual,231,47,1,Sichuan Province,-0.004166293856755526,88156760.0,88156760.0,1.0
counterfactual,232,47,2,Sichuan Province,0.7092474911112602,88156760.0,88156760.0,1.0
counterfactual,233,47,3,Sichuan Province,0.2210624698180516,88156760.0,88156760.0,1.0
counterfactual,234,47,4,Sichuan Province,0.8165826218275232,88156760.0,88156760.0,1.0
counterfactual,235,47,5,Sichuan Province,0.26170297635800777,88156760.0,88156760.0,1.0
counterfactual,236,48,1,Sichuan Province,0.02378860768968255,88156760.0,88156760.0,1.0
counterfactual,237,48,2,Sichuan Province,0.5416982922885383,88156760.0,88156760.0,1.0
counterfactual,238,48,3,Sichuan Province,0.4633264545447729,88156760.0,88156760.0,1.0
counterfactual,239,48,4,Sichuan Province,-0.8393677959482841,88156760.0,88156760.0,1.0
counterfactual,240,48,5,Sichuan Province,0.5653216738637422,88156760.0,88156760.0,1.0
counterfactual,241,49,1,Sichuan Province,-0.7917980579220435,88156760.0,88156760.0,1.0
counterfactual,242,49,2,Sichuan Province,-0.48535611132967044,88156760.0,88156760.0,1.0
counterfactual,243,49,3,Sichuan Province,-0.002448066035836151,88156760.0,88156760.0,1.0
counterfactual,244,49,4,Sichuan Province,0.8558456102646609,88156760.0,88156760.0,1.0
counterfactual,245,49,5,Sichuan Province,0.21024472297605426,88156760.0,88156760.0,1.0
counterfactual,246,50,1,Sichuan Province,0.09928067914876584,88156760.0,88156760.0,1.0
counterfactual,247,50,2,Sichuan Province,0.7152185811725278,88156760.0,88156760.0,1.0
counterfactual,248,50,3,Sichuan Province,0.9554521197583872,88156760.0,88156760.0,1.0
counterfactual,249,50,4,Sichuan Province,0.6461521121658514,88156760.0,88156760.0,1.0
counterfactual,250,50,5,Sichuan Province,0.4702649653632844,88156760.0,88156760.0,1.0
counterfactual,251,51,1,Sichuan Province,-0.048937588575063924,88156760.0,88156760.0,1.0
counterfactual,252,51,2,Sichuan Province,-0.3262419338938419,88156760.0,88156760.0,1.0
counterfactual,253,51,3,Sichuan Province,0.10452608183104611,88156760.0,88156760.0,1.0
counterfactual,254,51,4,Sichuan Province,-0.2495735445343955,88156760.0,88156760.0,1.0
counterfactual,255,51,5,Sichuan Province,-0.015782512640703582,88156760.0,88156760.0,1.0
counterfactual,256,52,1,Sichuan Province,0.13433108737235033,88156760.0,88156760.0,1.0
counterfactual,257,52,2,Sichuan Province,0.8571077739212197,88156760.0,88156760.0,1.0
counterfactual,258,52,3,Sichuan Province,0.11907848979540904,88156760.0,88156760.0,1.0
counterfactual,259,52,4,Sichuan Province,-0.2615575251448389,88156760.0,88156760.0,1.0
counterfactual,260,52,5,Sichuan Province,0.5611072469880504,88156760.0,88156760.0,1.0
counterfactual,261,53,1,Sichuan Province,1.3309569668798111,88156760.0,88156760.0,1.0
counterfactual,262,53,2,Sichuan Province,0.47190362534131614,88156760.0,88156760.0,1.0
counterfactual,263,53,3,Sichuan Province,0.7703647332538501,88156760.0,88156760.0,1.0
counterfactual,264,53,4,Sichuan Province,0.5668368545664646,88156760.0,88156760.0,1.0
counterfactual,265,53,5,Sichuan Province,0.18253962793554568,88156760.0,88156760.0,1.0
counterfactual,266,54,1,Sichuan Province,0.822639915960699,88156760.0,88156760.0,1.0
counterfactual,267,54,2,Sichuan Province,0.09779130280437237,88156760.0,88156760.0,1.0
counterfactual,268,54,3,Sichuan Province,0.13249242073396658,88156760.0,88156760.0,1.0
counterfactual,269,54,4,Sichuan Province,0.6973613048928623,88156760.0,88156760.0,1.0
counterfactual,270,54,5,Sichuan Province,0.7613804030480337,88156760.0,88156760.0,1.0
counterfactual,271,55,1,Sichuan Province,0.9518054999442733,88156760.0,88156760.0,1.0
counterfactual,272,55,2,Sichuan Province,0.25224247091335633,88156760.0,88156760.0,1.0
counterfactual,273,55,3,Sichuan Province,0.11541684745839528,88156760.0,88156760.0,1.0
counterfactual,274,55,4,Sichuan Province,0.3917093171391088,88156760.0,88156760.0,1.0
counterfactual,275,55,5,Sichuan Province,-1.0045281973832982,88156760.0,88156760.0,1.0
counterfactual,276,56,1,Sichuan Province,-0.42039974954382925,88156760.0,88156760.0,1.0
counterfactual,277,56,2,Sichuan Province,-0.5479911067950353,88156760.0,88156760.0,1.0
counterfactual,278,56,3,Sichuan Province,0.6888937877204732,88156760.0,88156760.0,1.0
counterfactual,279,56,4,Sichuan Province,0.2112260101533622,88156760.0,88156760.0,1.0
counterfactual,280,56,5,Sichuan Province,-0.07701832719257445,88156760.0,88156760.0,1.0
counterfactual,281,57,1,Sichuan Province,0.12839241638442558,88156760.0,88156760.0,1.0
counterfactual,282,57,2,Sichuan Province,0.34040110855895855,88156760.0,88156760.0,1.0
counterfactual,283,57,3,Sichuan Province,0.8927350978052595,88156760.0,88156760.0,1.0
counterfactual,284,57,4,Sichuan Province,-0.3708310152996344,88156760.0,88156760.0,1.0
counterfactual,285,57,5,Sichuan Province,-0.3986722351565537,88156760.0,88156760.0,1.0
counterfactual,286,58,1,Sichuan Province,0.45778195109107794,88156760.0,88156760.0,1.0
counterfactual,287,58,2,Sichuan Province,1.0286872004742378,88156760.0,88156760.0,1.0
counterfactual,288,58,3,Sichuan Province,0.2619765875802205,88156760.0,88156760.0,1.0
counterfactual,289,58,4,Sichuan Province,-0.040818213126057865,88156760.0,88156760.0,1.0
counterfactual,290,58,5,Sichuan Province,0.5753440917394117,88156760.0,88156760.0,1.0
counterfactual,291,59,1,Sichuan Province,0.07179677510357542,88156760.0,88156760.0,1.0
counterfactual,292,59,2,Sichuan Province,0.37147427159746416,88156760.0,88156760.0,1.0
counterfactual,293,59,3,Sichuan Province,-0.7513705767184783,88156760.0,88156760.0,1.0
counterfactual,294,59,4,Sichuan Province,-0.2784763099865286,88156760.0,88156760.0,1.0
counterfactual,295,59,5,Sichuan Province,0.2463600447209985,88156760.0,88156760.0,1.0
counterfactual,296,60,1,Sichuan Province,0.3914277626676704,88156760.0,88156760.0,1.0
counterfactual,297,60,2,Sichuan Province,0.15072682106869056,88156760.0,88156760.0,1.0
counterfactual,298,60,3,Sichuan Province,0.5331129721785289,88156760.0,88156760.0,1.0
counterfactual,299,60,4,Sichuan Province,0.24155511918718012,88156760.0,88156760.0,1.0
counterfactual,300,60,5,Sichuan Province,0.388134423380591,88156760.0,88156760.0,1.0
counterfactual,301,61,1,Sichuan Province,0.9958540206278542,88156760.0,88156760.0,1.0
counterfactual,302,61,2,Sichuan Province,0.03863431082167623,88156760.0,88156760.0,1.0
counterfactual,303,61,3,Sichuan Province,0.8940349734214836,88156760.0,88156760.0,1.0
counterfactual,304,61,4,Sichuan Province,0.021132532595731925,88156760.0,88156760.0,1.0
counterfactual,305,61,5,Sichuan Province,-0.6442753492616183,88156760.0,88156760.0,1.0
counterfactual,306,62,1,Sichuan Province,0.22252930735114143,88156760.0,88156760.0,1.0
