scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,135,27,5,Sichuan Province,-1.5079990114700659,88156760.0,88156760.0,1.0
factual,136,28,1,Sichuan Province,0.8977479038979972,88156760.0,88156760.0,1.0
factual,137,28,2,Sichuan Province,0.28397873099823406,88156760.0,88156760.0,1.0
factual,138,28,3,Sichuan Province,0.12877005632165425,88156760.0,88156760.0,1.0
factual,139,28,4,Sichuan Province,0.28446958410836526,88156760.0,88156760.0,1.0
factual,140,28,5,Sichuan Province,0.794505142229895,88156760.0,88156760.0,1.0
factual,141,29,1,Sichuan Province,0.35959411896216503,88156760.0,88156760.0,1.0
factual,142,29,2,Sichuan Province,-0.38294823000818207,88156760.0,88156760.0,1.0
factual,143,29,3,Sichuan Province,0.38871581105241326,88156760.0,88156760.0,1.0
factual,144,29,4,Sichuan Province,-0.8210945182362889,88156760.0,88156760.0,1.0
factual,145,29,5,Sichuan Province,0.6019604600095965,88156760.0,88156760.0,1.0
factual,146,30,1,Sichuan Province,0.5711173857388443,88156760.0,88156760.0,1.0
factual,147,30,2,Sichuan Province,0.336291327774707,88156760.0,88156760.0,1.0
factual,148,30,3,Sichuan Province,-0.4116436971243227,88156760.0,88156760.0,1.0
factual,149,30,4,Sichuan Province,0.32077579944871104,88156760.0,88156760.0,1.0
factual,150,30,5,Sichuan Province,0.8218196127469455,88156760.0,88156760.0,1.0
factual,151,31,1,Sichuan Province,0.8644722224983054,88156760.0,88156760.0,1.0
factual,152,31,2,Sichuan Province,-0.5685797074861366,88156760.0,88156760.0,1.0
factual,153,31,3,Sichuan Province,-0.6800142246740101,88156760.0,88156760.0,1.0
factual,154,31,4,Sichuan Province,-0.4226596559638647,88156760.0,88156760.0,1.0
factual,155,31,5,Sichuan Province,1.4039314768347222,88156760.0,88156760.0,1.0
factual,156,32,1,Sichuan Province,0.10819694112471864,88156760.0,88156760.0,1.0
factual,157,32,2,Sichuan Province,0.31691567932217973,88156760.0,88156760.0,1.0
factual,158,32,3,Sichuan Province,0.1821151483677129,88156760.0,88156760.0,1.0
factual,159,32,4,Sichuan Province,0.03206597644905929,88156760.0,88156760.0,1.0
factual,160,32,5,Sichuan Province,-0.1720910702244142,88156760.0,88156760.0,1.0
factual,161,33,1,Sichuan Province,0.21172139630725192,88156760.0,88156760.0,1.0
factual,162,33,2,Sichuan Province,-0.19039266498676516,88156760.0,88156760.0,1.0
factual,163,33,3,Sichuan Province,0.0019322811861945015,88156760.0,88156760.0,1.0
factual,164,33,4,Sichuan Province,0.7430324625114154,88156760.0,88156760.0,1.0
factual,165,33,5,Sichuan Province,0.5519361717644254,88156760.0,88156760.0,1.0
factual,166,34,1,Sichuan Province,-0.5066718814125478,88156760.0,88156760.0,1.0
factual,167,34,2,Sichuan Province,-0.40114637601596004,88156760.0,88156760.0,1.0
factual,168,34,3,Sichuan Province,0.21936652515114535,88156760.0,88156760.0,1.0
factual,169,34,4,Sichuan Province,0.1415896263689529,88156760.0,88156760.0,1.0
factual,170,34,5,Sichuan Province,0.33928896462508656,88156760.0,88156760.0,1.0
factual,171,35,1,Sichuan Province,0.646972278033049,88156760.0,88156760.0,1.0
factual,172,35,2,Sichuan Province,-0.5638249332840283,88156760.0,88156760.0,1.0
factual,173,35,3,Sichuan Province,0.2769269837848322,88156760.0,88156760.0,1.0
factual,174,35,4,Sichuan Province,-0.26725799213162615,88156760.0,88156760.0,1.0
factual,175,35,5,Sichuan Province,0.035835873190112305,88156760.0,88156760.0,1.0
factual,176,36,1,Sichuan Province,-0.2543635990204067,88156760.0,88156760.0,1.0
factual,177,36,2,Sichuan Province,0.9275459102182052,88156760.0,88156760.0,1.0
factual,178,36,3,Sichuan Province,0.6305378592559728,88156760.0,88156760.0,1.0
factual,179,36,4,Sichuan Province,-0.14520723290648807,88156760.0,88156760.0,1.0
factual,180,36,5,Sichuan Province,0.06027738298398951,88156760.0,88156760.0,1.0
factual,181,37,1,Sichuan Province,0.324723070604763,88156760.0,88156760.0,1.0
factual,182,37,2,Sichuan Province,0.5440144048734386,88156760.0,88156760.0,1.0
factual,183,37,3,Sichuan Province,-0.2668959793045968,88156760.0,88156760.0,1.0
factual,184,37,4,Sichuan Province,0.9416308917539948,88156760.0,88156760.0,1.0
factual,185,37,5,Sichuan Province,-0.8763836950725523,88156760.0,88156760.0,1.0
factual,186,38,1,Sichuan Province,0.014408778896614087,88156760.0,88156760.0,1.0
factual,187,38,2,Sichuan Province,-0.5176388565794379,88156760.0,88156760.0,1.0
factual,188,38,3,Sichuan Province,0.03856618460178038,88156760.0,88156760.0,1.0
factual,189,38,4,Sichuan Province,-0.6296144322409936,88156760.0,88156760.0,1.0
factual,190,38,5,Sichuan Province,-0.15488756316371916,88156760.0,88156760.0,1.0
factual,191,39,1,Sichuan Province,0.37108242485570325,88156760.0,88156760.0,1.0
factual,192,39,2,Sichuan Province,-0.4408240167393845,88156760.0,88156760.0,1.0
factual,193,39,3,Sichuan Province,0.3667105636366852,88156760.0,88156760.0,1.0
factual,194,39,4,Sichuan Province,-0.010705693583381005,88156760.0,88156760.0,1.0
factual,195,39,5,Sichuan Province,-0.6164211791215356,88156760.0,88156760.0,1.0
factual,196,40,1,Sichuan Province,0.029214635493912178,88156760.0,88156760.0,1.0
factual,197,40,2,Sichuan Province,-0.1289516918997191,88156760.0,88156760.0,1.0
factual,198,40,3,Sichuan Province,0.12920930715050657,88156760.0,88156760.0,1.0
factual,199,40,4,Sichuan Province,-0.1770641519286659,88156760.0,88156760.0,1.0
factual,200,40,5,Sichuan Province,-0.5387075581492952,88156760.0,88156760.0,1.0
factual,201,41,1,Sichuan Province,0.10485096766484449,88156760.0,88156760.0,1.0
factual,202,41,2,Sichuan Province,-0.4994588874520727,88156760.0,88156760.0,1.0
factual,203,41,3,Sichuan Province,-0.5440591479576291,88156760.0,88156760.0,1.0
factual,204,41,4,Sichuan Province,-1.1188728551006084,88156760.0,88156760.0,1.0
factual,205,41,5,Sichuan Province,0.4819563098820062,88156760.0,88156760.0,1.0
factual,206,42,1,Sichuan Province,-0.2797521486217117,88156760.0,88156760.0,1.0
factual,207,42,2,Sichuan Province,-0.14679537850057484,88156760.0,88156760.0,1.0
factual,208,42,3,Sichuan Province,-0.6071070339929698,88156760.0,88156760.0,1.0
factual,209,42,4,Sichuan Province,0.38213412997553664,88156760.0,88156760.0,1.0
factual,210,42,5,Sichuan Province,0.18345011879820833,88156760.0,88156760.0,1.0
factual,211,43,1,Sichuan Province,-0.1710026183951152,88156760.0,88156760.0,1.0
factual,212,43,2,Sichuan Province,-0.17731217926533838,88156760.0,88156760.0,1.0
factual,213,43,3,Sichuan Province,-0.1937088084872857,88156760.0,88156760.0,1.0
factual,214,43,4,Sichuan Province,0.041688588458308036,88156760.0,88156760.0,1.0
factual,215,43,5,Sichuan Province,0.5794237677069606,88156760.0,88156760.0,1.0
factual,216,44,1,Sichuan Province,-0.3949445593887884,88156760.0,88156760.0,1.0
factual,217,44,2,Sichuan Province,-0.005584274591279823,88156760.0,88156760.0,1.0
factual,218,44,3,Sichuan Province,-0.3398483414096635,88156760.0,88156760.0,1.0
factual,219,44,4,Sichuan Province,-0.2542339592120646,88156760.0,88156760.0,1.0
factual,220,44,5,Sichuan Province,0.3715560134823035,88156760.0,88156760.0,1.0
factual,221,45,1,Sichuan Province,-0.5630941613755974,88156760.0,88156760.0,1.0
factual,222,45,2,Sichuan Province,-0.5981445871238001,88156760.0,88156760.0,1.0
factual,223,45,3,Sichuan Province,1.0579083327277,88156760.0,88156760.0,1.0
factual,224,45,4,Sichuan Province,0.16654793566371823,88156760.0,88156760.0,1.0
factual,225,45,5,Sichuan Province,-0.08052551223458089,88156760.0,88156760.0,1.0
factual,226,46,1,Sichuan Province,0.41612420125809496,88156760.0,88156760.0,1.0
factual,227,46,2,Sichuan Province,0.15184065278407782,88156760.0,88156760.0,1.0
factual,228,46,3,Sichuan Province,0.6880940125079152,88156760.0,88156760.0,1.0
factual,229,46,4,Sichuan Province,0.5360859426232351,88156760.0,88156760.0,1.0
factual,230,46,5,Sichuan Province,0.06101068122579327,88156760.0,88156760.0,1.0
factual,231,47,1,Sichuan Province,0.19588463214348947,88156760.0,88156760.0,1.0
factual,232,47,2,Sichuan Province,-1.4007559695770084,88156760.0,88156760.0,1.0
factual,233,47,3,Sichuan Province,-0.2222878395728912,88156760.0,88156760.0,1.0
factual,234,47,4,Sichuan Province,0.0765511782301691,88156760.0,88156760.0,1.0
factual,235,47,5,Sichuan Province,-1.2268842303992142,88156760.0,88156760.0,1.0
factual,236,48,1,Sichuan Province,0.7815609340753591,88156760.0,88156760.0,1.0
factual,237,48,2,Sichuan Province,-0.5349855511312759,88156760.0,88156760.0,1.0
factual,238,48,3,Sichuan Province,0.20221684632678322,88156760.0,88156760.0,1.0
factual,239,48,4,Sichuan Province,0.017963444357059235,88156760.0,88156760.0,1.0
factual,240,48,5,Sichuan Province,0.6698709445670293,88156760.0,88156760.0,1.0
factual,241,49,1,Sichuan Province,0.2840398734597439,88156760.0,88156760.0,1.0
factual,242,49,2,Sichuan Province,0.013342155471919068,88156760.0,88156760.0,1.0
factual,243,49,3,Sichuan Province,-0.2983696061311141,88156760.0,88156760.0,1.0
factual,244,49,4,Sichuan Province,-0.463027858197065,88156760.0,88156760.0,1.0
factual,245,49,5,Sichuan Province,0.20250845439849052,88156760.0,88156760.0,1.0
factual,246,50,1,Sichuan Province,-0.41750501377733745,88156760.0,88156760.0,1.0
factual,247,50,2,Sichuan Province,0.6127182899955889,88156760.0,88156760.0,1.0
factual,248,50,3,Sichuan Province,-0.2866891994903582,88156760.0,88156760.0,1.0
factual,249,50,4,Sichuan Province,0.19172469876715634,88156760.0,88156760.0,1.0
factual,250,50,5,Sichuan Province,-0.37943788461548533,88156760.0,88156760.0,1.0
factual,251,51,1,Sichuan Province,0.8440890698638933,88156760.0,88156760.0,1.0
factual,252,51,2,Sichuan Province,0.4372137453579822,88156760.0,88156760.0,1.0
factual,253,51,3,Sichuan Province,0.5534472982531355,88156760.0,88156760.0,1.0
factual,254,51,4,Sichuan Province,0.9764948832915422,88156760.0,88156760.0,1.0
factual,255,51,5,Sichuan Province,-0.07555850535503013,88156760.0,88156760.0,1.0
factual,256,52,1,Sichuan Province,-0.26855804149734186,88156760.0,88156760.0,1.0
factual,257,52,2,Sichuan Province,0.3639321254465155,88156760.0,88156760.0,1.0
factual,258,52,3,Sichuan Province,0.07431472059563225,88156760.0,88156760.0,1.0
factual,259,52,4,Sichuan Province,0.4357274010806184,88156760.0,88156760.0,1.0
factual,260,52,5,Sichuan Province,0.6270977398140443,88156760.0,88156760.0,1.0
factual,261,53,1,Sichuan Province,0.06327024580708501,88156760.0,88156760.0,1.0
factual,262,53,2,Sichuan Province,0.31109905951959466,88156760.0,88156760.0,1.0
factual,263,53,3,Sichuan Province,0.6088574508460421,88156760.0,88156760.0,1.0
factual,264,53,4,Sichuan Province,0.06474279415569112,88156760.0,88156760.0,1.0
factual,265,53,5,Sichuan Province,-0.28153179239754106,88156760.0,88156760.0,1.0
factual,266,54,1,Sichuan Province,-0.4069596509984531,88156760.0,88156760.0,1.0
factual,267,54,2,Sichuan Province,-0.6330096003218981,88156760.0,88156760.0,1.0
factual,268,54,3,Sichuan Province,-0.4369198244052314,88156760.0,88156760.0,1.0
factual,269,54,4,Sichuan Province,-0.5012465269927532,88156760.0,88156760.0,1.0
factual,270,54,5,Sichuan Province,-0.781168943939572,88156760.0,88156760.0,1.0
factual,271,55,1,Sichuan Province,-0.4903431346357774,88156760.0,88156760.0,1.0
factual,272,55,2,Sichuan Province,0.1961015491497389,88156760.0,88156760.0,1.0
factual,273,55,3,Sichuan Province,-0.03834626390232571,88156760.0,88156760.0,1.0
factual,274,55,4,Sichuan Province,0.657558999608094,88156760.0,88156760.0,1.0
factual,275,55,5,Sichuan Province,0.7052545174532647,88156760.0,88156760.0,1.0
factual,276,56,1,Sichuan Province,0.831944973211611,88156760.0,88156760.0,1.0
factual,277,56,2,Sichuan Province,0.40390024249025175,88156760.0,88156760.0,1.0
factual,278,56,3,Sichuan Province,-0.3070004323292356,88156760.0,88156760.0,1.0
factual,279,56,4,Sichuan Province,0.05495309982849731,88156760.0,88156760.0,1.0
factual,280,56,5,Sichuan Province,-0.5876049322721376,88156760.0,88156760.0,1.0
factual,281,57,1,Sichuan Province,-0.8001664814645909,88156760.0,88156760.0,1.0
factual,282,57,2,Sichuan Province,0.10526297274291822,88156760.0,88156760.0,1.0
factual,283,57,3,Sichuan Province,0.06006721039180434,88156760.0,88156760.0,1.0
factual,284,57,4,Sichuan Province,0.4085994329079712,88156760.0,88156760.0,1.0
factual,285,57,5,Sichuan Province,-0.4973794218111586,88156760.0,88156760.0,1.0
factual,286,58,1,Sichuan Province,0.7370836757052577,88156760.0,88156760.0,1.0
factual,287,58,2,Sichuan Province,0.9929016268099876,88156760.0,88156760.0,1.0
factual,288,58,3,Sichuan Province,-0.0802035889215273,88156760.0,88156760.0,1.0
factual,289,58,4,Sichuan Province,-0.8213255920377053,88156760.0,88156760.0,1.0
factual,290,58,5,Sichuan Province,0.7639805907120785,88156760.0,88156760.0,1.0
factual,291,59,1,Sichuan Province,-0.018336193373869616,88156760.0,88156760.0,1.0
factual,292,59,2,Sichuan Province,0.3396705512216574,88156760.0,88156760.0,1.0
factual,293,59,3,Sichuan Province,0.5899808934037284,88156760.0,88156760.0,1.0
factual,294,59,4,Sichuan Province,-0.9992030200548707,88156760.0,88156760.0,1.0
factual,295,59,5,Sichuan Province,-0.2901514329625935,88156760.0,88156760.0,1.0
factual,296,60,1,Sichuan Province,0.601406020981428,88156760.0,88156760.0,1.0
factual,297,60,2,Sichuan Province,-0.47616279077022466,88156760.0,88156760.0,1.0
factual,298,60,3,Sichuan Province,0.5615067780120838,88156760.0,88156760.0,1.0
factual,299,60,4,Sichuan Province,1.0067075671690764,88156760.0,88156760.0,1.0
factual,300,60,5,Sichuan Province,-0.06387294301248204,88156760.0,88156760.0,1.0
factual,301,61,1,Sichuan Province,0.9153317171366507,88156760.0,88156760.0,1.0
factual,302,61,2,Sichuan Province,-1.1895508575422524,88156760.0,88156760.0,1.0
factual,303,61,3,Sichuan Province,0.5149725277490855,88156760.0,88156760.0,1.0
factual,304,61,4,Sichuan Province,0.27845716700011225,88156760.0,88156760.0,1.0
factual,305,61,5,Sichuan Province,0.13725412216588612,88156760.0,88156760.0,1.0
factual,306,62,1,Sichuan Province,-0.9265666129437163,88156760.0,88156760.0,1.0
factual,307,62,2,Sichuan Province,-0.3293213848049723,88156760.0,88156760.0,1.0
factual,308,62,3,Sichuan Province,0.8815113000961349,88156760.0,88156760.0,1.0
factual,309,62,4,Sichuan Province,0.47348416576253943,88156760.0,88156760.0,1.0
factual,310,62,5,Sichuan Province,0.8064266906727466,88156760.0,88156760.0,1.0
factual,311,63,1,Sichuan Province,0.19225998215375248,88156760.0,88156760.0,1.0
factual,312,63,2,Sichuan Province,0.2607241807808356,88156760.0,88156760.0,1.0
factual,313,63,3,Sichuan Province,0.2823796154549156,88156760.0,88156760.0,1.0
factual,314,63,4,Sichuan Province,0.03305186705420474,88156760.0,88156760.0,1.0
factual,315,63,5,Sichuan Province,-0.0934018304895933,88156760.0,88156760.0,1.0
factual,316,64,1,Sichuan Province,-0.8423638284355681,88156760.0,88156760.0,1.0
factual,317,64,2,Sichuan Province,0.5066341667980934,88156760.0,88156760.0,1.0
factual,318,64,3,Sichuan Province,0.7072404296256757,88156760.0,88156760.0,1.0
factual,319,64,4,Sichuan Province,-0.46687275573896514,88156760.0,88156760.0,1.0
factual,320,64,5,Sichuan Province,-0.5847430541758772,88156760.0,88156760.0,1.0
factual,321,65,1,Sichuan Province,-0.009506551736141199,88156760.0,88156760.0,1.0
factual,322,65,2,Sichuan Province,0.6926312934553468,88156760.0,88156760.0,1.0
factual,323,65,3,Sichuan Province,-0.23154123720650913,88156760.0,88156760.0,1.0
factual,324,65,4,Sichuan Province,0.7394636371678468,88156760.0,88156760.0,1.0
factual,325,65,5,Sichuan Province,0.22708200341139026,88156760.0,88156760.0,1.0
factual,326,66,1,Sichuan Province,0.24299473699978985,88156760.0,88156760.0,1.0
factual,327,66,2,Sichuan Province,0.9625982791117484,88156760.0,88156760.0,1.0
factual,328,66,3,Sichuan Province,-0.36831458330676237,88156760.0,88156760.0,1.0
