Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,30,genextreme,0.11049561583584332,37.25698795233613,10.569828774009341,0.038618411608281875,12.529815829035883,4.3166832663450965
Guizhou Province,31,genextreme,0.05875101867231457,35.994027600045506,10.28723658274551,0.09684424959813842,13.195742736550201,4.503291805870948
Guizhou Province,32,genextreme,0.06462891716319755,36.38033730165225,10.809137594305874,0.10001422472264421,12.861455534282847,4.297675715790122
Guizhou Province,33,genextreme,0.08197812827271361,36.48759424849291,10.441462428266881,0.1007450926939813,12.749901104491578,4.476472325175864
Guizhou Province,34,genextreme,0.08332573781915281,36.38081240319576,10.892908384050973,0.1147163139692837,13.165473152158835,4.4166232587604695
Guizhou Province,35,genextreme,0.12655079518174595,36.52965744421585,10.513660357695265,0.05964987794110119,12.823371588176682,4.590633353188824
Guizhou Province,36,genextreme,0.13412797628206335,36.86532652300129,11.530786493909588,0.12480545935747213,13.09135975999982,4.426899383552176
Guizhou Province,37,genextreme,0.04970876301595124,35.703961354389314,10.283653394906915,0.10310002157123985,12.810256318320523,4.738748424011824
Guizhou Province,38,genextreme,0.11889520367307785,37.48045657923181,11.387866868795573,0.037567664144014745,12.701320981156002,4.132881361559853
Guizhou Province,39,genextreme,0.10307878994082671,36.91527682707374,10.932272715766121,0.04012871835875183,13.07120887226979,4.310157597303183
Guizhou Province,40,genextreme,0.09842163614538378,36.397919781640056,10.74361738022207,0.10080801947469922,13.13544980611742,4.283987147467761
Guizhou Province,41,genextreme,0.075098335447594,36.11700647006113,10.80326954365692,0.0840977890363813,13.114198833843924,4.3108987481563386
Guizhou Province,42,genextreme,0.11658362685625366,36.67977691015012,10.877811387530077,0.0874901546024558,13.154403345366818,4.225135575023145
Guizhou Province,43,genextreme,0.05527219639592713,36.8309630517041,9.814921512491914,0.07147552792113095,12.96000597247555,4.140638309640638
Guizhou Province,44,genextreme,0.06964089637954657,37.24721937165185,10.597690894004522,0.08704126442306896,12.71962783995486,4.3799436228738475
Guizhou Province,45,genextreme,0.06644924486645673,37.25807104329058,10.704238121571377,0.06910300039641676,12.511329478019855,4.3725713618707065
Guizhou Province,46,genextreme,0.048482636159612055,36.13554809041993,10.24714352259824,0.0628242906131154,12.386993529540145,4.396756788107126
Guizhou Province,47,genextreme,0.054102538022860164,36.33741927254083,11.233013332125843,0.06282464827242068,12.656963282832173,4.324869995432673
Guizhou Province,48,genextreme,0.09906280797717638,37.218600329141424,10.923810384379774,0.11569599082537033,12.721470046527415,4.471469189646106
Guizhou Province,49,genextreme,0.12508804472251336,36.57991992127509,10.595238585718064,0.08664929509165764,12.625181104672677,4.3483329938976425
Guizhou Province,50,genextreme,0.0865643792553194,37.18607031027614,10.834854786714148,0.06432053639356552,12.864308816538498,4.537266378615057
Guizhou Province,51,genextreme,0.09609710903551315,36.84702775730944,11.509590775509182,0.04907322673266093,12.529490124891417,4.546242590325173
Guizhou Province,52,genextreme,0.0993438234128787,36.397173958708635,10.651256414422708,0.0816821301647844,12.596502228997121,4.303293570345872
Guizhou Province,53,genextreme,0.0678859923628169,36.88871262216351,10.570378941741128,0.07714071743265782,12.872755897524517,4.407967134847868
Guizhou Province,54,genextreme,0.055925470492109955,36.04887582418296,10.709878756305683,0.0719144297008686,12.870264410230073,4.225663949607708
Guizhou Province,55,genextreme,0.07860447114711754,36.42916424151069,11.075037558463537,0.06324411889047193,12.787263607753362,4.4135804634937905
Guizhou Province,56,genextreme,0.09179986810369402,35.48872608371033,10.830590658699911,0.07024131359758032,12.40932854802205,4.214285687813479
Guizhou Province,57,genextreme,0.10472397893963953,37.62956900895682,11.2586270301462,0.10197831510884423,13.03422020784636,4.550971078483013
Guizhou Province,58,genextreme,0.09326834450311686,36.64046774548267,10.866931862113926,0.1305373460126582,13.029159375049794,4.5062558365633905
Guizhou Province,59,genextreme,0.05844236144618868,36.63085055643023,10.854732185084968,0.08757230415052211,12.687637791628529,4.165889578407615
Guizhou Province,60,genextreme,0.1166434074410572,36.57408260187742,10.7282743989246,0.10595440869181005,12.863216748919845,4.356964549534946
Guizhou Province,61,genextreme,0.027124907114931502,36.11887601846928,10.653950495133117,0.04817534480991534,13.052289285007571,4.246079065356263
Guizhou Province,62,genextreme,0.08104441800113629,35.92382316804266,10.759040917272024,0.04435814073236822,12.237763761617767,4.324527381654946
Guizhou Province,63,genextreme,0.07815166366488696,36.58655738520593,10.755239433847787,0.05754548870448396,12.763182635057,4.418865624112444
Guizhou Province,64,genextreme,0.0898911180208106,36.959299728605124,10.679932803537103,0.05250913533986347,12.39450910422659,4.1835800293900025
Guizhou Province,65,genextreme,0.12945954251256298,37.370355872454915,10.822589796858708,0.0982199535077791,13.136297709561163,4.479001317837526
Guizhou Province,66,genextreme,0.14193389054119704,36.87594248497548,11.039340138155783,0.03970887984649339,12.37957412919086,4.4098129728604505
Guizhou Province,67,genextreme,0.09313043917997202,36.59901697624528,10.522911540982474,0.0586070486573003,12.807922020046044,4.395615982514885
Guizhou Province,68,genextreme,0.07050845279240056,37.20468090808903,10.492022948653048,0.059671193533738745,12.589163769766404,4.239098709067536
Guizhou Province,69,genextreme,0.09223116530553638,36.10520991045216,10.3584284750062,0.0684106546092197,12.81680148226161,4.303820268442379
Guizhou Province,70,genextreme,0.09424284341620742,37.05906561496823,10.666769002227763,0.07844437255192643,12.483325859340674,4.376894580650578
Guizhou Province,71,genextreme,0.10016889947579381,36.66433112416947,10.715060810928897,0.062203704047229275,12.650826313791832,4.5582984590149405
Guizhou Province,72,genextreme,0.06249988459163287,36.1008874802285,9.793114296583848,0.10339997133777681,13.342187430547192,4.425675772372848
Guizhou Province,73,genextreme,0.10317966712233592,36.131683618557304,11.342478895042348,0.03710327575964472,12.80992658462403,4.428299881603832
Guizhou Province,74,genextreme,0.12452893281407099,36.904387197010365,10.9905595424744,0.05460125128245007,12.443893854179269,4.36898198594648
Guizhou Province,75,genextreme,0.09613066621086977,36.71892363000086,11.224373587680436,0.11290461399507043,13.045100773212432,4.473020551667058
Guizhou Province,76,genextreme,0.07170325358378841,37.386023763469225,10.176388718101947,0.07224585725834115,12.824538195941187,4.5076742432954
Guizhou Province,77,genextreme,0.0784614231080667,36.794927037132375,11.20743855477546,0.07948304131628098,12.54812059739502,4.187257720054935
Guizhou Province,78,genextreme,0.10429914651146502,36.27474381797845,11.266657735662351,0.08948750667823095,12.7854683774977,4.5268598801188125
Guizhou Province,79,genextreme,0.09615256486922127,37.76230651461678,11.469633115983445,0.09856656443331455,12.681958702719758,4.589722728583471
Guizhou Province,80,genextreme,0.07181844321383435,35.50748240196428,10.197375219159063,0.08746500880492944,13.055666469022825,4.366271583734566
Guizhou Province,81,genextreme,0.06759221274887822,36.509598006076835,10.783826821947489,0.06943400119710524,12.781224564449223,4.426612585686314
Guizhou Province,82,genextreme,0.06988866797243025,36.23068450769309,10.488511447017714,0.09912904719510658,12.953306583404373,4.56480471706649
Guizhou Province,83,genextreme,0.09779122653548562,35.78920316257084,10.210192791289092,0.040071306038548686,12.625697716354795,4.292986789666253
Guizhou Province,84,genextreme,0.10830906587432355,36.2191128086597,11.019876757565974,0.07339145479782172,12.95046132267236,4.444725750005734
Guizhou Province,85,genextreme,0.04846274816227158,36.2326240880119,10.990589847090977,0.12015447895424747,13.26206556633159,4.494711817914769
Guizhou Province,86,genextreme,0.12801480342201915,36.96014837372725,11.37837085383179,0.1427106407679097,12.799896300224122,4.509291067270105
Guizhou Province,87,genextreme,0.1101805183787269,36.698196286767434,10.198977023258756,0.04894318417242223,12.506935703579934,4.331663666676336
Guizhou Province,88,genextreme,0.10701355821300554,37.004890498162695,11.14466520220921,0.05976317621166605,12.777404862128869,4.205456065573063
Guizhou Province,89,genextreme,0.08968030972663296,36.90913496158446,11.09200338755691,0.06792391685772323,12.65395553241287,4.219134224683007
Guizhou Province,90,genextreme,0.09673970757249088,35.77256875536591,10.759263944933021,0.07772607361089076,13.08517321728851,4.251863640800473
Guizhou Province,91,genextreme,0.058710451989488543,36.36956947352074,10.612309819060851,0.04517835604102495,12.790759597909062,4.093125848408388
Guizhou Province,92,genextreme,0.1564953104009379,37.09117606300279,11.670750262716133,0.02548648554166857,12.718296499258782,4.290342840867289
Guizhou Province,93,genextreme,0.11519162528929228,37.0061567885198,11.326424583715607,0.09299998052856015,12.884651797608816,4.413192156071838
Guizhou Province,94,genextreme,0.1427908497185686,37.70200878693832,11.370507148729697,0.0668840355149202,12.868604114708177,4.301841271354585
Guizhou Province,95,genextreme,0.12455128703181165,35.97817428190244,10.941924046554607,0.11160765709087866,12.956343400977012,4.454164179081385
Guizhou Province,96,genextreme,0.13018769040695383,36.897059387594524,10.76963959190516,0.03176869669187501,12.397419149836075,4.216993226436207
Guizhou Province,97,genextreme,0.07319863891638953,35.45174932409672,10.532483896481626,0.07412086951110711,12.985097976540892,4.439726603036819
Guizhou Province,98,genextreme,0.11230094194407486,36.95362290395445,11.450347271746612,0.046518653408556265,12.495281536795801,4.1776619685382395
Guizhou Province,99,genextreme,0.12157155625546895,36.76444051241113,11.056668580689195,0.061415200575707526,12.796018910072586,4.258282038280591
Guizhou Province,100,genextreme,0.06152809390789357,36.43506657031212,10.438347442260739,0.09089476690102039,12.801260393705157,4.541429411698227
Guizhou Province,101,genextreme,0.14579019931971415,36.83869802486156,10.856261468582407,0.09361684314372981,12.587493064433044,4.506786315361094
Guizhou Province,102,genextreme,0.07584348003647505,37.07075731934805,10.993547114312499,0.06330406396517568,12.584208913507084,4.225863413105689
Guizhou Province,103,genextreme,0.06746070588564507,36.62677585774997,10.814921522971613,0.06705478148846486,12.650051244257302,4.278695350117269
Guizhou Province,104,genextreme,0.08357250493604967,37.06133060625798,10.457050422587567,0.027180730497514634,12.58791674104145,4.002521455079536
Guizhou Province,105,genextreme,0.10029326604728937,37.1230325623946,11.079453294697643,0.06982562197752944,12.39632261636714,4.287601409091704
Guizhou Province,106,genextreme,0.029987767323404135,36.193728980781465,10.775077224200182,0.147953442862386,13.20345054827937,4.413636702057448
Guizhou Province,107,genextreme,0.0670617377230679,37.0897430337873,10.800822593494626,0.050063327502910135,12.60985544414358,4.383231690855078
Guizhou Province,108,genextreme,0.0706404862702489,36.49643586963696,10.456635783606298,0.05267147052773201,12.856893977763724,4.30885970997004
Guizhou Province,109,genextreme,0.094504998927083,35.66590048741482,10.146236188368547,0.08083524731590237,12.682254742231045,4.262439451278612
Guizhou Province,110,genextreme,0.12989664491754357,36.63186313114253,10.633198336956283,0.06393121375040547,12.741912027021648,4.209276241663009
Guizhou Province,111,genextreme,0.11903539208683644,37.399040464105674,10.64854678895346,0.04370531509019715,12.677876340719813,4.301411919069163
Guizhou Province,112,genextreme,0.10461173710396562,35.991744983900745,10.775901528719185,0.055391839410954324,12.493162292690657,4.490540184588984
Guizhou Province,113,genextreme,0.10170241703344701,36.0461821890657,10.835873512424563,0.0935206315434556,12.774281491670544,4.4790876749178175
Guizhou Province,114,genextreme,0.07836334868152693,37.21219975942357,10.4816828937396,0.0073604896415869325,12.710458799445192,4.382471404836682
Guizhou Province,115,genextreme,0.06469945672670839,37.080539127917795,10.56302079518668,0.07104835487880182,12.837433256557594,4.344797137175794
Guizhou Province,116,genextreme,0.05630115207256601,36.64648896686223,10.709642357236472,0.04524488086714186,12.818384267955278,4.409821077860547
Guizhou Province,117,genextreme,0.03612140732311524,36.14656287761311,10.694581887197145,0.09841647895097105,12.862117309833378,4.455326582694969
Guizhou Province,118,genextreme,0.06048171572452018,36.64021263360144,11.050563926957317,0.11730723292049441,12.83264436878408,4.444131530341254
Guizhou Province,119,genextreme,0.08660542538546426,36.2348697770182,10.527051291853175,0.09308412863210555,13.205949948014975,4.324847297798771
Guizhou Province,120,genextreme,0.09508979017161168,36.84919010733953,11.449085638636024,0.09084581337626085,13.214278602010314,4.460257411437919
Guizhou Province,121,genextreme,0.08760935545277257,36.35389250798498,9.937001181000237,0.10985699066030308,13.050064777869892,4.499352967776999
Guizhou Province,122,genextreme,0.07383970775256053,36.456700864528095,11.35220682918124,0.021953058038587728,12.695692542745697,4.33804149598992
Guizhou Province,123,genextreme,0.14679981593516067,36.6258566099705,10.795466751024144,0.05253955413218356,12.859288911524175,4.368380550163212
Guizhou Province,124,genextreme,0.11055110296963525,36.53057891544671,10.351149195617207,0.06708178361635175,12.552626175030165,4.374638822472905
Guizhou Province,125,genextreme,0.08364458856519379,36.561450954576,10.476975248586957,0.06341297323548506,12.3534173118519,4.329364637987882
Guizhou Province,126,genextreme,0.0517748372220244,36.38007732955314,10.431719372189761,0.10276993104811206,12.752003858650724,4.49814064659284
Guizhou Province,127,genextreme,0.10903276819715749,36.33327411506329,10.879358279804817,0.07357002014521563,12.686188433398435,4.324955482883256
Guizhou Province,128,genextreme,0.07304581367926694,36.48949820930621,10.29320753638008,0.05317464579055338,12.477663090864127,4.115147953984568
Guizhou Province,129,genextreme,0.08473219566170734,36.526426021826396,10.619893925096314,0.038201355180298165,12.508284358715539,4.236298774342831
Guizhou Province,130,genextreme,0.12668160565122416,36.51183199051526,10.747703587894366,0.056655536356795086,12.64404603626351,4.542125055963695
Guizhou Province,131,genextreme,0.05320197230884801,36.39192096087355,10.532216285461242,0.10389377526443289,12.753428344965503,4.296444348136733
Guizhou Province,132,genextreme,0.1009844561799414,36.51415065803536,10.426774768762312,0.0704774146852889,13.104920480523035,4.401279380960667
Guizhou Province,133,genextreme,0.09179162576694738,36.129205418665634,10.294970993154895,0.05421771981276244,12.692841200778314,4.633747325650509
Guizhou Province,134,genextreme,0.12028498941430538,37.11005107251694,11.051556340162517,0.07635808751001774,12.965374595176304,4.299311583131927
Guizhou Province,135,genextreme,0.10183289197575174,36.43026176586484,10.355019187948216,0.06507290448367972,12.730226280801038,4.497940204932124
Guizhou Province,136,genextreme,0.08688418979654713,35.89419009143259,10.81992328712452,0.06062839742507316,12.551387791042064,4.517687139307131
Guizhou Province,137,genextreme,0.09666786940840061,35.621500720171554,10.356901928039353,0.07775622824338227,12.696084443980244,4.3790802458867475
Guizhou Province,138,genextreme,0.07404144002340311,36.54742048718565,10.872981341370362,0.0667976865946982,12.804250475990612,4.420590067729208
Guizhou Province,139,genextreme,0.025643620533841137,36.138523508431334,9.784433172589004,0.11837768671288344,12.939446964765658,4.764647560177568
Guizhou Province,140,genextreme,0.07234267716402387,36.4855807899701,10.496836234212441,0.07191159127902622,13.236464434698135,4.552887467707373
Guizhou Province,141,genextreme,0.04763069476078505,35.78563055806433,10.423731959290667,0.0741312509116693,12.77087306897701,4.345881461750408
Guizhou Province,142,genextreme,0.09274355456178382,37.113749017407414,10.855501764900424,0.02032547473795284,12.6971927536174,4.41793671711558
Guizhou Province,143,genextreme,0.021057096219749223,36.599810992045136,10.528300696178016,0.05555074427409798,12.690122561911625,4.29322418806658
Guizhou Province,144,genextreme,0.07970867034606133,36.21489136147338,10.69002316534111,0.07914732369439612,12.774070103651542,4.633013239219357
Guizhou Province,145,genextreme,0.1020735436375686,36.01299656687388,11.08943369808941,0.08496572201042821,12.497847330510943,4.329221411021569
Guizhou Province,146,genextreme,0.13116974400336132,36.14851250053296,10.459509733507307,0.04171606238445964,12.606667507323412,4.3170724895827135
Guizhou Province,147,genextreme,0.07495286919681154,37.17097279966124,10.408127881289278,0.014985395537837327,12.553713588326914,4.187555740511862
Guizhou Province,148,genextreme,0.08120042455299012,36.388670202515286,10.564518975953453,0.10881243690956155,13.149776183002597,4.843891773971766
Guizhou Province,149,genextreme,0.09585202296423692,36.899515822936415,10.897995770939673,0.047091956616892555,12.734725771145555,4.354518518712371
Guizhou Province,150,genextreme,0.06404837002547514,36.3180438040456,9.83542306390785,0.13818377864743714,12.849359515369102,4.4163913782205135
Guizhou Province,151,genextreme,0.07622903237593526,36.28300903504332,10.550106077486692,0.08403205238240279,12.657320956740136,4.227275981539449
Guizhou Province,152,genextreme,0.016671399511008336,36.30027393607156,10.457977124215041,0.07064402436378317,12.760262091723053,4.407189331109178
Guizhou Province,153,genextreme,0.10866361064587676,36.52760193857014,11.064063636915781,0.11848318885297839,13.002465863018987,4.487429157685164
Guizhou Province,154,genextreme,0.08560012977248305,36.59449318186256,10.386598879027682,0.034392761167741204,12.823285452565543,4.368071614163334
Guizhou Province,155,genextreme,0.0717707240955279,36.60792510222642,10.432304532196294,0.1082464770731023,12.645024070213104,4.4480514619165685
Guizhou Province,156,genextreme,0.07031106648889826,36.05025229512852,10.651529785366742,0.05782614514562184,12.579133320520583,4.167505662926281
Guizhou Province,157,genextreme,0.053819499003405574,35.55825356219226,10.94036725942775,0.0810289347539315,12.734222513114712,4.406480648926195
Guizhou Province,158,genextreme,0.14279377316018127,36.7444280409748,11.114533636340528,0.12230383361836908,12.944655199811194,4.325189302803605
Guizhou Province,159,genextreme,0.09259267116546543,36.68189174404145,10.449223097113457,0.09241146282149865,12.798191138485222,4.34602193485546
Guizhou Province,160,genextreme,0.11299306097334169,36.311523090519216,10.579575826019843,0.040841866029420235,12.459625396031209,4.218452194205121
Guizhou Province,161,genextreme,0.09592479033361978,37.30498705492893,10.961097354062547,0.03227307174001241,12.715696072257352,4.443869071756678
Guizhou Province,162,genextreme,0.058380581448042736,35.46021144436223,9.751101656593267,0.07888929444837156,12.85601224044989,4.39507498624608
Guizhou Province,163,genextreme,0.08344924614924341,37.0257850649635,10.47651774687569,0.0736444032379647,12.529159108366363,4.428498819956216
Guizhou Province,164,genextreme,0.08953106872006558,36.02759945989666,10.904818271485679,0.05804240796221025,12.745951554859499,4.303558371495532
Guizhou Province,165,genextreme,0.11163088762891679,37.08728086529199,10.473873455106268,0.020855718136708504,12.597233002482824,4.058242360466644
Guizhou Province,166,genextreme,0.06384752709028661,37.630900799989256,10.834000656559395,0.07141362600094775,12.515496589747379,4.235293122471047
Guizhou Province,167,genextreme,0.11977816394476373,36.23006480586842,10.588626124147916,0.05227448978760647,12.78843381946182,4.298349507328668
Guizhou Province,168,genextreme,0.08632600144992975,36.46727433701794,10.792968404030663,0.08915958907412701,12.919767511614333,4.408983520605309
Guizhou Province,169,genextreme,0.0496894749010798,36.42574683470443,10.523993818244172,0.07544390520331362,12.561307889819204,4.441958362361282
Guizhou Province,170,genextreme,0.0883447849733843,36.323958144388655,10.882160344077121,0.047582264953797096,12.88641955418162,4.087166748276054
Guizhou Province,171,genextreme,0.17246773279596442,36.81486915009894,11.407011217827254,0.0443571428827004,12.890732434007461,4.395535625208236
Guizhou Province,172,genextreme,0.08064976494341236,37.06911748609207,10.38246161490764,0.08489634334459431,12.579924330503715,4.335748845808093
Guizhou Province,173,genextreme,0.06700791342704951,35.97629541620938,10.460894970063144,0.10859477782226623,12.668609290730476,4.343533097040607
Guizhou Province,174,genextreme,0.09237801507591109,35.849636972633434,10.27709429500715,0.021149623503972304,12.409866436842492,4.244088920435551
Guizhou Province,175,genextreme,0.11699392200711076,36.10972823647003,10.789528891470994,0.06458553052796578,13.028595027408794,4.459847713620741
Guizhou Province,176,genextreme,0.06614932062904788,37.28254158225835,10.082142510897771,0.09518524139021167,12.785983246137086,4.3893864663204605
Guizhou Province,177,genextreme,0.08107879169371168,35.81982362152287,10.21213941938798,0.09430604365517926,12.862988188956857,4.299469698562035
Guizhou Province,178,genextreme,0.0940715626096688,37.37063697985474,11.240450415729494,0.08719981738919991,12.705976528810652,4.182301526678112
Guizhou Province,179,genextreme,0.1011414075755343,36.52442272780269,11.084283802361089,0.07822192284367735,12.673196962375826,4.3718035232937655
Guizhou Province,180,genextreme,0.09282355110913118,37.00590393043148,10.940155276973105,0.04698747640265573,12.44678241288769,4.347330905172828
Guizhou Province,181,genextreme,0.11067828966151105,36.877559775848425,10.945016452522214,0.05446032141858259,12.684157227881373,4.240941052282318
Guizhou Province,182,genextreme,0.09188558243599965,36.35064838822434,10.953323078577402,0.096651609702229,12.886997998248944,4.714798080253436
Guizhou Province,183,genextreme,0.07847990428919649,36.65084597567459,10.784989053013852,0.08717685492469474,12.666986235704549,4.093100898085757
Guizhou Province,184,genextreme,0.10963758716011732,36.22397056953132,10.860943462040606,0.09928265835717673,12.546730086398972,4.584959705355336
Guizhou Province,185,genextreme,0.07536517440291185,37.61842071225652,11.167534932076013,0.07477614284333903,12.584253096071944,4.4653663327491575
Guizhou Province,186,genextreme,0.11193220360940112,37.10523275698489,11.533441710962439,0.0814702240624036,12.595095910463805,4.174378308271589
Guizhou Province,187,genextreme,0.09038072948849893,36.55153867666559,11.042738260036296,0.1001477831033024,12.76791132016805,4.224620971191522
Guizhou Province,188,genextreme,0.11051787577281277,36.851018237695634,11.038115455115374,0.1023034814574962,12.63192295235357,4.373646461323199
Guizhou Province,189,genextreme,0.09046931881800033,35.941586904264575,11.469142639264268,0.07707849128109934,12.778356942920087,4.512318904491608
Guizhou Province,190,genextreme,0.08613539895108617,36.617955098381614,10.751085144114771,0.11281760455181927,12.951404897068425,4.445573611710236
Guizhou Province,191,genextreme,0.123827752657997,37.0709328186135,10.744217242591521,0.08698957404234306,12.931361528256996,4.587277027134249
Guizhou Province,192,genextreme,0.07818831290053616,36.49526689989439,10.763676858318153,0.03499932204196979,12.767573051810876,4.409163645491352
Guizhou Province,193,genextreme,0.15058029856127667,36.74999948880878,10.50369791680571,0.05156349487700049,12.775238180300807,4.324680230890454
Guizhou Province,194,genextreme,0.14470291630404947,36.740143347015774,11.112305132174082,0.029290882813334106,12.635128720074789,4.17953910737916
Guizhou Province,195,genextreme,0.10267354788927134,36.645661761078586,11.071371397355165,0.009496862496190953,12.50200439031077,4.217555124744576
Guizhou Province,196,genextreme,0.08543147713966041,36.77242522368361,10.35141068660295,0.04012324095592978,13.002444301814485,4.314626835860432
Guizhou Province,197,genextreme,0.06671454134068147,36.356990648960085,10.839900532834424,0.10320185628465886,12.6626322554147,4.584998507543467
Guizhou Province,198,genextreme,0.06987480621245731,36.64785117673216,10.360664343617469,0.07614104833076324,12.605831876255994,4.295789363675139
Guizhou Province,199,genextreme,0.1618350869711465,37.2085239149147,10.564445464386205,0.12377259383546396,12.599543486379385,4.398725266888475
Guizhou Province,200,genextreme,0.007602142379515637,36.156061950915046,9.91838009543127,0.03302618098268424,12.517345120980092,3.974182525950158
Guizhou Province,201,genextreme,0.06885417882396164,36.02039152566363,9.493849524863334,0.013066587712407035,12.573998027773587,4.512828247537067
Guizhou Province,202,genextreme,0.09895596843234011,36.382965283628934,10.414888606091445,0.10421368907734092,12.675640743245529,4.586252701765003
Guizhou Province,203,genextreme,0.0895485478708523,35.91171802714711,11.307677440027945,0.06058269357278744,12.869241665768657,4.332438471596879
Guizhou Province,204,genextreme,0.08204197444158629,36.1386687867957,10.946879417590312,0.09370596211772064,12.815892577724732,4.691725816676888
Guizhou Province,205,genextreme,0.11069408628795831,36.36066026327302,11.158731967750638,0.041975635466954944,12.623755186936535,4.288380311320037
Guizhou Province,206,genextreme,0.08795636988020414,36.95343669038422,10.730448356084537,0.07536297208406237,12.669523840340432,4.516584398449978
Guizhou Province,207,genextreme,0.05274328302264879,37.295328909074755,10.65395770711328,0.08965180919191723,13.061255236539392,4.5022761078714755
Guizhou Province,208,genextreme,0.07911212545843069,36.651112249305875,10.123709936302042,0.08405865206498869,12.686451102297788,4.409850752116725
Guizhou Province,209,genextreme,0.045733580084294206,36.496082057855446,10.341722784761824,0.05912350021787897,12.656512152215104,4.413278678646906
Guizhou Province,210,genextreme,0.0943691072469804,37.325902561746545,10.809708522834269,0.10329377517055494,12.907442347348429,4.512320502728194
Guizhou Province,211,genextreme,0.09206313626062146,36.58625514420132,10.46853526817932,0.07157118906517129,12.667924661769266,4.243285651696514
