Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,16,genextreme,0.12732749197590496,30.553356795898914,8.79985995809038,0.0828519353073113,11.620487657094575,3.6429278455748824
Guizhou Province,17,genextreme,0.1536130778853079,30.710799590679393,8.536457844112276,0.12033200234723451,11.754442078829687,3.686281127601395
Guizhou Province,18,genextreme,0.17172851021166347,30.80205134835513,8.63143819013194,0.05679976814991414,11.621347634554077,3.737280459777327
Guizhou Province,19,genextreme,0.12386771545595823,30.663400837377566,8.719738178120483,0.049873948120383475,11.902430198592047,3.8745217697426355
Guizhou Province,20,genextreme,0.08080034680870278,30.85063098552761,8.097967005152523,0.10482594298661828,11.622582413259693,3.597090008021463
Guizhou Province,21,genextreme,0.1566548854360134,30.893302664691028,8.184320068179353,0.1686523387931185,11.688521115103631,3.6655769031045673
Guizhou Province,22,genextreme,0.17369826084980394,30.237906041480223,8.480765572349606,0.07871859280807339,11.43865120420153,3.646495063446189
Guizhou Province,23,genextreme,0.0895491045719406,30.455465135127625,7.916820225849394,0.08306461927966861,11.32806647524159,3.703630464630374
Guizhou Province,24,genextreme,0.15423344031870895,30.559906933284626,8.766434101784723,0.07955164629365344,11.688834770912221,3.5809004533874527
Guizhou Province,25,genextreme,0.11820694622120134,31.28086770335713,8.50116687880135,0.1023924035267195,11.684826453097191,3.574635273900494
Guizhou Province,26,genextreme,0.09335922042654363,31.052193189622265,8.16596801868435,0.05340326642709351,11.571597385376386,3.4617737045045667
Guizhou Province,27,genextreme,0.13157989007123302,30.373444753764225,7.945391187894224,0.1475672654420597,11.750156918109838,3.846801473725139
Guizhou Province,28,genextreme,0.1397218058863619,31.05146785159231,8.319770182883275,0.10533129842635522,11.62815524726231,3.867801946150249
Guizhou Province,29,genextreme,0.10989149429445504,30.827397811111794,7.966419577392394,0.11132496668266281,11.772879433025526,3.6489648605797917
Guizhou Province,30,genextreme,0.12201733585338731,30.149793072233845,8.12733605752774,0.08913847869244856,11.492788923367108,3.7080227031266144
Guizhou Province,31,genextreme,0.15649623455476955,30.69636790780787,8.323142385176382,0.06353301718021312,11.485409068671729,3.560488730482399
Guizhou Province,32,genextreme,0.1652042808965749,29.927810963521967,8.340002094042966,0.08973061484770546,11.709951800803136,3.6853678175264264
Guizhou Province,33,genextreme,0.13133287521248427,30.409028391195775,7.880328854956429,0.10228411499272913,11.664009439967334,3.7926367526071347
Guizhou Province,34,genextreme,0.11063809978998661,30.697225567241254,8.054492880699222,0.06287510362878576,11.786165841798681,3.6748104098795413
Guizhou Province,35,genextreme,0.12976025401053792,30.353520164194983,8.197777312811564,0.1328284662067507,11.895012243361851,3.7515594262336838
Guizhou Province,36,genextreme,0.09340108269760174,30.354829837236835,8.139280165462193,0.07582313754134107,11.765287024425085,3.922233658655861
Guizhou Province,37,genextreme,0.12100365876703369,30.65206516337213,8.102814728436496,0.08313102482158691,11.911254932037266,3.8899329491617514
Guizhou Province,38,genextreme,0.10613366064953791,30.29557291836133,7.749316447915506,0.13287952777806766,11.959404260871807,3.7873449726964106
Guizhou Province,39,genextreme,0.18313071405491838,30.687221461604423,8.65551931315983,0.11351490691848713,11.811976023967084,3.687468017124306
Guizhou Province,40,genextreme,0.14979274609457385,30.401266843740707,8.423748095762733,0.06588594857167954,11.79086101574947,3.669752910509539
Guizhou Province,41,genextreme,0.09697902584638571,29.84010898523333,7.941217987527921,0.048277681534990256,11.439311775181558,3.6423492642453494
Guizhou Province,42,genextreme,0.1192494890000434,30.6022602515742,8.271358410118998,0.059928276862580315,11.830219366395172,3.529271309306613
Guizhou Province,43,genextreme,0.09711473527872413,30.13257925610893,7.833845540693249,0.07576659057712845,11.908274862677144,3.6612553596964847
Guizhou Province,44,genextreme,0.13281327378702226,30.610320698542026,7.846410436917018,0.11805564025120205,11.617114606569874,3.654839165577272
Guizhou Province,45,genextreme,0.12969327189532986,30.023940001862265,8.409578958025472,0.052936170313004724,11.504809872212,3.3864798419644098
Guizhou Province,46,genextreme,0.13375341889617962,31.137094150568768,8.555736027784372,0.09191870684115949,11.411625845307052,3.782762013779247
Guizhou Province,47,genextreme,0.12488241000465258,31.28887440830931,8.143061061984962,0.06008187377856272,11.498289792931757,3.5737125428449064
Guizhou Province,48,genextreme,0.16030747272285087,30.5253696433437,8.163455264650185,0.09553501786828333,11.748004478214026,3.7643305544156
Guizhou Province,49,genextreme,0.10795370259274834,30.425914176740562,8.023530528809683,0.100623662902963,11.757857920537647,3.5313297078126844
Guizhou Province,50,genextreme,0.1501722156172688,30.569649778394705,8.091898659333644,0.05052069240642735,11.374067025192584,3.6346274275722164
Guizhou Province,51,genextreme,0.15679298837322392,30.7140234985252,8.900007709795233,0.13241143494275887,11.59034878972609,3.7581732677354203
Guizhou Province,52,genextreme,0.1237154513912031,30.35142735039457,8.176899744772946,0.10385775515736681,11.767861622785539,3.798953103717243
Guizhou Province,53,genextreme,0.15185867882924095,30.151537321777365,8.26541322517335,0.13218616263086885,11.558481634854456,3.5618450584123753
Guizhou Province,54,genextreme,0.08095210206629919,31.04970860900502,8.273672034644612,0.0948941377878222,11.607013743780964,3.7227187805769972
Guizhou Province,55,genextreme,0.14546097737304323,30.749926328029268,8.207131865316525,0.13912958814380572,11.741306426719081,3.694237895075303
Guizhou Province,56,genextreme,0.09431747252176997,31.289144024898413,8.411449184711039,0.08003682481124393,11.574936419627587,3.818769802840296
Guizhou Province,57,genextreme,0.08644803002228213,30.37215621692158,8.136331329128371,0.12611183656869773,11.786458919403668,3.775414367087365
Guizhou Province,58,genextreme,0.14552513503671854,30.8799937288469,8.200530694447313,0.11780209179915753,11.526895560785913,3.4673804534817014
Guizhou Province,59,genextreme,0.17078459289291126,30.90299034353457,8.307171506948407,0.09328117186470873,11.649826282721456,3.868749238045252
Guizhou Province,60,genextreme,0.14937949950323381,30.736876582545037,7.971554737051992,0.13598545454082042,11.629891451106557,3.6932592778736577
Guizhou Province,61,genextreme,0.08006250629807923,30.68875908049526,7.881586609868276,0.08941222616788336,11.928325426799482,3.8159079670043763
Guizhou Province,62,genextreme,0.1250907751889238,31.13631496801772,8.14454996604372,0.0409684707378081,11.719783906042608,3.4758793681594566
Guizhou Province,63,genextreme,0.08887754626016803,30.107821502908187,8.406052480804524,0.0992553315038125,11.847562655819578,3.661754373312583
Guizhou Province,64,genextreme,0.05472697174156692,29.87908015126743,7.666249664399793,0.11861665189453008,11.217127876311379,3.8470101098004443
Guizhou Province,65,genextreme,0.1125000814426807,29.97562278689668,8.24792876286216,0.03555344764280738,11.700887240037062,3.4900912296320508
Guizhou Province,66,genextreme,0.1236455773595384,30.371634825229304,7.858589163661048,0.09148569769491953,11.948804537257173,3.6053480095101618
Guizhou Province,67,genextreme,0.08756823998921659,30.098045625356455,7.973687020421279,0.13545017899407402,11.972084834841757,3.673733157343455
Guizhou Province,68,genextreme,0.10846459644504189,30.354455424256784,8.329628622914349,0.07532585786416135,11.723319192656376,3.5930532231559793
Guizhou Province,69,genextreme,0.11746232013188072,30.067628553993192,8.356112317938063,0.15230068171510608,12.045399924245569,3.6600489882860905
Guizhou Province,70,genextreme,0.1089452980809808,30.577189076679073,7.843854975653064,0.12779104829453303,11.906794345830257,3.6769856032624064
Guizhou Province,71,genextreme,0.0803359723211283,30.643223648509093,8.175956048955861,0.060330650944527324,11.507982960502597,3.801879084143634
Guizhou Province,72,genextreme,0.11289022303203297,30.51916436228858,8.207516828886796,0.1057958400958049,11.808276853288191,3.9347642817496733
Guizhou Province,73,genextreme,0.10201941623328695,30.494456656507133,7.954598172021557,0.07528468104529307,11.501179944865495,3.5756588220744736
Guizhou Province,74,genextreme,0.11571864927047995,30.833412509111824,8.733432851660705,0.14043568204147755,11.895199114840825,3.658209751939005
Guizhou Province,75,genextreme,0.09796943946400169,30.273540137291228,8.112904545349135,0.09242570399334499,11.951013214724288,3.612101194348554
Guizhou Province,76,genextreme,0.09550291703789451,30.796990802524608,7.9959308952846815,0.06385693174266288,11.583002858514005,3.6415397856819745
Guizhou Province,77,genextreme,0.06942408564353159,29.924335670890144,7.544675006329051,0.07853993734321185,11.75469845832987,3.742738032081329
Guizhou Province,78,genextreme,0.12388005458742221,30.49062554840699,8.457351069374145,0.11249115953557909,11.726436491231617,3.631326689061038
Guizhou Province,79,genextreme,0.10391655578904146,30.15404327080162,7.9665015645133455,0.02723804707603298,11.635167938744065,3.4915253424912227
Guizhou Province,80,genextreme,0.17677409470982808,30.612189201371763,8.49520284351048,0.0908483657805477,11.621723688399154,3.84743331278242
Guizhou Province,81,genextreme,0.12038060390103181,30.49082023411914,7.771751857522782,0.13207467280113688,11.87070978623186,3.678320811587295
Guizhou Province,82,genextreme,0.1392153582788303,30.927613892393268,8.397559873446351,0.10070218291336781,11.693107397323157,3.8070116782702166
Guizhou Province,83,genextreme,0.10973438109438385,30.04780510573518,8.198292904678155,0.10102558013035451,11.274708112410838,3.7304967179004453
Guizhou Province,84,genextreme,0.08656476121540768,30.397563815248283,8.186131257305611,0.07014200481202124,11.510015217177184,3.7778067524004904
Guizhou Province,85,genextreme,0.12479914220944258,30.653369031244694,8.027825202948689,0.021084570522394923,11.362565020494515,3.448620970269526
Guizhou Province,86,genextreme,0.1177738753006539,30.431458205727104,8.296045204424509,0.09378291520047456,11.862071897013452,3.7556339523865665
Guizhou Province,87,genextreme,0.12780125146546276,30.069325569060346,8.233974788495697,0.0859670324272678,11.729246775232218,3.6781242876408915
Guizhou Province,88,genextreme,0.1486303448250077,30.22976768051017,7.93501454146173,0.13160425473203635,12.020449798339165,3.7687360125954417
Guizhou Province,89,genextreme,0.13411411935998369,30.38904727014048,8.303459351961468,0.08955756493780351,11.630430939270035,3.5272497506789104
Guizhou Province,90,genextreme,0.0905884993736421,29.9311082116974,8.575376979401772,0.09943195930290988,11.70233394514447,3.6137050969319633
Guizhou Province,91,genextreme,0.11673849514040088,30.268370634041105,8.57459413359872,0.09403891313435529,11.50202029233518,3.746051611358791
Guizhou Province,92,genextreme,0.13801744632833052,31.1258376477888,8.446822073334602,0.09151595867169293,11.575998460008694,3.66222879939863
Guizhou Province,93,genextreme,0.10090373768228328,30.423948761757508,8.336471000188727,0.08274326874312601,11.405312548597962,3.7165275497687595
Guizhou Province,94,genextreme,0.08207764775357174,30.40035519058825,8.023559875136531,0.10162616434896987,11.97186188404482,3.775471960192796
Guizhou Province,95,genextreme,0.12550300693269406,30.954674524679014,8.673763426624,0.07597082913811606,12.009014509457142,3.7774243594401797
Guizhou Province,96,genextreme,0.11967507313791413,30.66734793126586,8.600490291528132,0.08242906047567951,11.712911540579832,3.570138926130948
Guizhou Province,97,genextreme,0.11670741262658918,30.858457875007588,8.358576574370158,0.11218429911247665,11.947053283873274,3.7620359811886575
Guizhou Province,98,genextreme,0.1274973238241538,30.596133113624006,8.25401131131922,0.11244601549766657,11.676680927221764,3.6634442968703005
Guizhou Province,99,genextreme,0.16665894534650505,30.657158470168305,8.218377910217331,0.0837486743500111,11.837808034291822,3.66450294306239
Guizhou Province,100,genextreme,0.12661221309770818,30.074002084021664,8.517800194450519,0.12017684916537547,11.854219660761036,3.74317833085654
Guizhou Province,101,genextreme,0.11364142577775235,30.025785534134748,8.215608484499882,0.09212630397644589,11.72377813529932,3.4923123046132734
Guizhou Province,102,genextreme,0.1795044395530373,30.83068828533063,8.332566523090307,0.07535107422456075,11.59796136260458,3.481154574374277
Guizhou Province,103,genextreme,0.07404226990710971,29.752716153359486,7.609969384589115,0.09323344439368242,11.772944717394559,3.7726800327853045
Guizhou Province,104,genextreme,0.08508573102986208,30.498383384777277,8.212970230015703,0.09467333659253191,11.479861179992678,3.5836017852965076
Guizhou Province,105,genextreme,0.10296388707283513,30.62467196204536,8.322264555159862,0.0599070303711117,11.504783786739221,3.769112531608756
Guizhou Province,106,genextreme,0.04892123935140552,29.035524583065133,8.009108333873195,0.08188651681727296,11.56608817051946,3.6030956322489702
Guizhou Province,107,genextreme,0.12039830140920174,30.924148052776797,8.273323286811372,0.10637183166300364,11.769935922235813,3.6212542775208365
Guizhou Province,108,genextreme,0.10383686722434299,31.214515844063673,8.244729495030995,0.1189263541021141,11.773464616702947,3.61892596111428
Guizhou Province,109,genextreme,0.15288791694345977,30.21488506820042,7.7706230462533075,0.0926380091786091,11.665842944583225,3.822202322057671
Guizhou Province,110,genextreme,0.10117898995148328,30.27032855330113,8.28520102116622,0.10629795577155363,11.69990945823248,3.658825261175485
Guizhou Province,111,genextreme,0.08688044735567461,30.350430721979926,7.704800854540785,0.059004205458604894,11.43446127897299,3.974657893652072
Guizhou Province,112,genextreme,0.1632155206023028,30.26064058807761,8.643880478186238,0.10567659300416934,11.69347805221874,3.6787305285491323
Guizhou Province,113,genextreme,0.10017824699564862,31.238393083907454,7.945050411334672,0.0822358007132557,11.653568116247728,3.5591753365369425
Guizhou Province,114,genextreme,0.12233215098047669,30.660325137733714,8.50614452287977,0.11138442444962254,11.754919568774046,3.6924156576485387
Guizhou Province,115,genextreme,0.08997069009113341,30.035549032739617,7.990904428419173,0.08187727215886134,11.597537336941642,3.572208841495394
Guizhou Province,116,genextreme,0.12952197905549653,30.77203068328934,8.123419930153645,0.0947459309214896,11.55300780835964,3.5270716633266135
Guizhou Province,117,genextreme,0.13586309828391563,30.72429798989991,8.69270773870043,0.10958363697061532,11.902077726973022,3.6019332710353815
Guizhou Province,118,genextreme,0.08211865355758502,29.9952949696534,8.251517455852497,0.10460500692258307,11.683037907189437,3.7616177659833427
Guizhou Province,119,genextreme,0.08933644451724694,30.27919575388017,8.15650499696875,0.09518779293463298,11.914647996426297,3.605786542840719
Guizhou Province,120,genextreme,0.10313922912764376,30.758472780534404,8.309703315496453,0.07187397065487863,11.7989286173753,3.5147896614793237
Guizhou Province,121,genextreme,0.1084343313536078,30.032766824343742,8.109392970728114,0.10145688979328721,11.511337031820878,3.5416308127779326
Guizhou Province,122,genextreme,0.14368690209450138,29.678066965937536,8.380880900352995,0.134336256987314,11.729900835037919,3.7912254968558265
Guizhou Province,123,genextreme,0.10373402563572491,30.78274393692847,7.633016582764617,0.12167460059767324,11.642174607582376,3.8274245105272113
Guizhou Province,124,genextreme,0.08756667644034849,29.9756354479968,7.816922319725418,0.08672033712286399,11.510518263588741,3.7985874096439507
Guizhou Province,125,genextreme,0.15777825374115395,30.15823708869506,7.8667102216953815,0.20470906345658163,11.813663600809413,3.8538797213926177
Guizhou Province,126,genextreme,0.12097152715220735,30.78511277496223,7.84795304227163,0.11530222194713773,11.819426425512464,3.6342586078483023
Guizhou Province,127,genextreme,0.10224093767697656,30.27973340543773,8.133479517044128,0.10614407460953529,11.88857824266218,3.4844147444787525
Guizhou Province,128,genextreme,0.12555992908340818,29.973916374469294,8.527100933056005,0.10378758838381896,11.606333771115647,3.560245990291378
Guizhou Province,129,genextreme,0.10115758287578247,30.02374320527013,8.29581439226249,0.11374995310990899,11.800433614498957,3.7301600940750657
Guizhou Province,130,genextreme,0.14262051134085613,30.40140236625211,7.80451277809157,0.10658159356722655,11.652429794910908,3.894507636205544
Guizhou Province,131,genextreme,0.12068872349018914,31.144871311062634,8.24879369332656,0.06790402735849918,11.369947066549624,3.7313157671715276
Guizhou Province,132,genextreme,0.13065643744459207,30.443987058011963,8.246140665108006,0.10445719786284499,11.949272144589479,3.7308317981897448
Guizhou Province,133,genextreme,0.1152677481490188,29.84932100098498,8.205566896322361,0.10199928328761922,11.638605794583231,3.651279521997047
Guizhou Province,134,genextreme,0.11428408254820932,30.551910008428955,8.33051181045631,0.06027286030378551,11.360668669184172,3.6256229683532064
Guizhou Province,135,genextreme,0.08547631416284288,29.931658834274067,8.423769862165866,0.11890443963844836,11.824889781946215,3.6047403505024493
Guizhou Province,136,genextreme,0.16446334347739183,30.373912774539214,8.526439462204172,0.1285010382514895,12.109248812463305,3.764102214384402
Guizhou Province,137,genextreme,0.0948904144038768,29.999019186025308,7.839564027744311,0.11430563015552078,11.717553667996096,3.8763070198542264
Guizhou Province,138,genextreme,0.1600976044310819,30.64463238360584,8.023065651071416,0.0958326227604828,11.866227550390832,3.5767594679043553
Guizhou Province,139,genextreme,0.1498304389929683,30.446753953093886,7.955144949944411,0.046362263480274,11.319385124305345,3.7119373129629976
Guizhou Province,140,genextreme,0.10747509650018247,30.250630451660616,7.846700043251139,0.07605623663300218,11.850662723248707,3.7719557102687706
Guizhou Province,141,genextreme,0.09119956742119634,30.548416596427977,7.529120681454773,0.08985595522282211,11.60995261313917,3.6180433648989716
Guizhou Province,142,genextreme,0.12078914785751832,30.708496665563285,8.414432813961124,0.11609382025659643,11.882078378553121,3.9133166080171335
Guizhou Province,143,genextreme,0.16149323604813637,30.78766005108082,8.246123639643656,0.10359063334289872,11.868388067974664,3.6842169197408254
Guizhou Province,144,genextreme,0.1376225404285392,30.00199978143143,8.489940211549506,0.049566607453014236,11.744255876391268,3.6457959575366674
Guizhou Province,145,genextreme,0.15818084140268743,30.131784076610117,8.297458327266222,0.08930139265080536,11.701963548839569,3.665679823301982
Guizhou Province,146,genextreme,0.11719033621452675,30.399133406949524,7.919542317170357,0.08539570158771004,11.608202632064682,3.565676332714766
Guizhou Province,147,genextreme,0.09713210646127775,30.64757564122832,8.485943239911611,0.10850226425745904,12.016955869309985,3.6935417743557557
Guizhou Province,148,genextreme,0.13960929107770098,30.73403919598981,8.260112984110282,0.08411497029934126,11.809277331117059,3.7935641022720166
Guizhou Province,149,genextreme,0.08681154132623692,30.064219117715467,8.244523866068352,0.1241235253535424,11.808183311345855,3.7564329926051565
Guizhou Province,150,genextreme,0.16171403614014226,31.447863973800956,9.088689286884023,0.04014526123461307,11.666020982941273,3.6482105995566028
Guizhou Province,151,genextreme,0.1310261312719656,30.57280434107322,8.241850918318885,0.10405790390466642,11.828247462087507,3.813793377458409
Guizhou Province,152,genextreme,0.10098331294378723,30.711670252852752,8.545130344143653,0.08678612240770606,11.727266282018036,3.4728978855462174
Guizhou Province,153,genextreme,0.12337712982755833,30.323577752866147,7.929635242224245,0.07091434693138235,11.636108643560283,3.5156751747648043
Guizhou Province,154,genextreme,0.11804336090636464,30.076793813871948,8.004087649945008,0.09022677421376435,11.80434020694426,3.957987000366149
Guizhou Province,155,genextreme,0.07001596875727391,29.911969224348226,8.51344720431527,0.1080822159977593,11.690205978732589,3.893005113845875
Guizhou Province,156,genextreme,0.12709853100030846,30.835499180835463,8.215807022111235,0.07410734770256769,11.70617566509038,3.6442288131883545
Guizhou Province,157,genextreme,0.10500516760045003,30.655833461018744,8.272155193908384,0.09560736698536187,11.644251949777992,3.7663716029537238
Guizhou Province,158,genextreme,0.08448477754404439,30.93054148754512,8.515999317643729,0.07192857032220862,11.510827750774048,3.6822875264008927
Guizhou Province,159,genextreme,0.0549221443040977,30.170690463664506,7.809353907271048,0.14109100424436477,11.616466676883405,3.555377733949082
Guizhou Province,160,genextreme,0.1284210602929379,30.369178481079423,8.218357675300545,0.08713023014486065,11.721176497583556,3.7641696843617716
Guizhou Province,161,genextreme,0.1011641662721669,29.894346198617665,8.053277776144963,0.06475766919966061,11.747282464886268,3.8152559155006838
Guizhou Province,162,genextreme,0.06840754825477705,29.407337491909587,7.853623338527781,0.08754377426640264,11.87461370424228,3.881897556535794
Guizhou Province,163,genextreme,0.08545174320725665,30.66099762701527,7.962763163838232,0.07406490888747339,11.462892759433924,3.5548967991977585
Guizhou Province,164,genextreme,0.12053250917344144,30.60863575001676,8.480655673605579,0.1660126993560022,12.139827593874546,3.827032613397174
Guizhou Province,165,genextreme,0.10564664853149368,30.159091526025946,8.248147100203218,0.09670854852265491,11.632013343787866,3.667952307022346
Guizhou Province,166,genextreme,0.11321170587992588,30.202828206571738,7.950703829664632,0.07372375693491176,11.818396460820715,3.580393933913229
Guizhou Province,167,genextreme,0.056202682375903534,29.79111627304364,7.989144839064061,0.09083117009252542,11.51995280539769,3.8677749618047885
Guizhou Province,168,genextreme,0.14563557126550344,30.757816261144697,8.534161828672326,0.08037344465858912,11.419127171854498,3.761488166683832
Guizhou Province,169,genextreme,0.10578937242535003,30.66415058295154,7.796718729529049,0.12609578710727432,11.64803421251119,3.717438806805589
Guizhou Province,170,genextreme,0.08498556750723228,30.364688888567,7.712076714788182,0.1264800629761596,11.617748454117269,3.66700998641833
Guizhou Province,171,genextreme,0.07882546636273292,29.658181593723043,8.014429437393439,0.03052102782013321,11.401096497125321,3.6829869903460963
Guizhou Province,172,genextreme,0.06866544716182924,29.958110891499082,7.6977432250999325,0.03761699014494288,11.746742924808334,3.573450884787395
Guizhou Province,173,genextreme,0.1391527425121009,30.41109218670037,8.891289255362674,0.09265185426560885,11.851941001601041,3.6539726356835924
Guizhou Province,174,genextreme,0.13230654638363182,29.99673974603128,8.374107025396718,0.11310831181567561,11.811817597919,3.675377257895901
Guizhou Province,175,genextreme,0.15244966020240025,30.530655597609798,7.955227074380007,0.05695378675857103,11.480313154820054,3.3928131636046643
Guizhou Province,176,genextreme,0.1358027049701794,30.190885111848242,8.33427384807398,0.032795873295199784,11.741415381466883,3.639798596531911
Guizhou Province,177,genextreme,0.0981635059225225,30.300593727244003,8.102326858380614,0.049873616353592,11.58165510754067,3.6474382392079105
Guizhou Province,178,genextreme,0.07580719070403977,30.59090932566405,8.016868977719232,0.04858770668062659,11.90734290194223,3.687387490125992
Guizhou Province,179,genextreme,0.13958488148128245,30.701028311838666,8.230401322432904,0.08441713676112267,11.460684985921782,3.582473363083129
Guizhou Province,180,genextreme,0.08152451952340613,30.484581563579216,8.076888973520749,0.06426260987062549,11.558022186998107,3.4185389667232293
Guizhou Province,181,genextreme,0.060653317792602315,29.76681567648972,7.292737610698854,0.0825643545817874,12.000151667712082,3.636266232006631
Guizhou Province,182,genextreme,0.09362591431582143,29.945944588709814,7.7355445584498845,0.11866218365310063,11.304997308477418,3.58777096293129
Guizhou Province,183,genextreme,0.08014016767355517,29.937090619957914,8.170949529406586,0.07129655434946647,11.651068876592806,3.4796883841907187
Guizhou Province,184,genextreme,0.07657054794520633,29.815639446316442,8.135473694666778,0.08239651425412309,11.88212506373037,3.890937702158373
Guizhou Province,185,genextreme,0.11801366900285448,30.58770913877786,8.295904356910686,0.08170427420885938,11.495189173297984,3.5665852713044757
Guizhou Province,186,genextreme,0.1159140018680693,29.817190185826476,8.204864583576772,0.10936234435676946,11.779808732666803,3.88187105314164
Guizhou Province,187,genextreme,0.13941379579289684,30.871045591251857,8.274706804641198,0.10417867346801231,11.761523275455625,3.643685865129574
Guizhou Province,188,genextreme,0.07866071542390869,30.486676344182108,7.980326169577566,0.07304647496440876,11.747959127250661,3.509665939298406
Guizhou Province,189,genextreme,0.11025238814231902,30.34423237430415,8.262934842043473,0.040943001575706454,12.023471842249418,3.6530402485509406
Guizhou Province,190,genextreme,0.11327264207552398,29.713542782327664,7.594370522747331,0.0830708129896112,11.463534069270644,3.5487628583944617
Guizhou Province,191,genextreme,0.10773784685918575,30.8272836870499,8.28168806352684,0.12595340280193007,11.83048485695782,3.7016104319550474
Guizhou Province,192,genextreme,0.07985420446191846,30.533205809197533,8.177164949844206,0.10336241374137937,11.622982984089877,3.8524914164942166
Guizhou Province,193,genextreme,0.13317052672973034,30.82160248444682,8.197119593320497,0.10709266296774148,11.587624332866834,3.4755128985718735
Guizhou Province,194,genextreme,0.11890512447253146,31.195596298101187,8.329926922883347,0.08421594416355845,12.069547003200956,3.7259873314545686
Guizhou Province,195,genextreme,0.12918980568194932,29.763391271444814,8.698020063835717,0.07179586673974803,11.50053027145879,3.6240472124238208
Guizhou Province,196,genextreme,0.08518058777639248,30.286412389234805,7.921758980070078,0.10047985540571056,11.970539935987542,3.617183687929968
Guizhou Province,197,genextreme,0.12499298442699416,30.072880758184194,8.124162456189445,0.10164992447452267,11.804117711114593,3.5950890979996597
Guizhou Province,198,genextreme,0.1357487982446045,30.96724170789791,8.057253129607014,0.03539700554958901,11.494225035401989,3.671505802369782
Guizhou Province,199,genextreme,0.0662835420931095,30.66227499520607,8.00963298294947,0.13508144421247587,11.834540406196439,3.7779288191984106
Guizhou Province,200,genextreme,0.12877321608924203,30.44483236955297,8.443305193076885,0.1669694270663783,11.689426994040911,3.6436315257226717
Guizhou Province,201,genextreme,0.15051868390536383,30.375002969639993,8.343074299362357,0.09531953068199005,11.774308836072121,3.633984899251203
Guizhou Province,202,genextreme,0.12098362089230666,30.655190783810017,8.625689844984493,0.08444270064145701,11.906374646259735,3.867409280559156
Guizhou Province,203,genextreme,0.10739533011769226,30.37371472544001,7.830840874895788,0.13264222024075034,11.924112573841596,3.464467396653555
Guizhou Province,204,genextreme,0.08108658715134875,30.38760715152303,7.797174841783134,0.1088018614896314,11.618724582816064,3.8752124120452303
Guizhou Province,205,genextreme,0.10611422256996775,30.99958088458651,8.447901786862584,0.11944837078179057,11.726934778373092,3.6841354549043155
Guizhou Province,206,genextreme,0.14256709743506454,30.631931088731072,7.93133990963855,0.10404031834108282,11.71870704681654,3.7020845582114363
Guizhou Province,207,genextreme,0.15429315082991882,30.470115721816324,8.029570704102902,0.13049917461745475,11.79713604993428,3.6450648945105577
Guizhou Province,208,genextreme,0.1257892936139673,30.48456545059728,8.124658127524462,0.07994013862091862,11.703555761090833,3.709863007592197
Guizhou Province,209,genextreme,0.0941973675423288,30.286172697675582,8.26603600351934,0.0621732094246915,11.712953555105727,3.5780603225727567
Guizhou Province,210,genextreme,0.11923683384018818,30.58395207896026,8.418434859572105,0.11193018399901958,11.879614520737633,3.620492342573691
