scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,19,4,4,Sichuan Province,0.16193668002581108,88156760.0,88156760.0,1.0,counterfactual,-0.24904678510749734,88156760.0,88156760.0,1.0,0.4109834651333084
factual,20,4,5,Sichuan Province,-1.071156469085516,88156760.0,88156760.0,1.0,counterfactual,0.8819335974653716,88156760.0,88156760.0,1.0,-1.9530900665508875
factual,21,5,1,Sichuan Province,-0.5157487469425256,88156760.0,88156760.0,1.0,counterfactual,-0.026022533702906296,88156760.0,88156760.0,1.0,-0.4897262132396193
factual,22,5,2,Sichuan Province,1.3069167342504544,88156760.0,88156760.0,1.0,counterfactual,0.5701831405108441,88156760.0,88156760.0,1.0,0.7367335937396103
factual,23,5,3,Sichuan Province,0.2577730465849478,88156760.0,88156760.0,1.0,counterfactual,0.6140003567764855,88156760.0,88156760.0,1.0,-0.35622731019153764
factual,24,5,4,Sichuan Province,0.16683245577460473,88156760.0,88156760.0,1.0,counterfactual,-0.353971385485623,88156760.0,88156760.0,1.0,0.5208038412602277
factual,25,5,5,Sichuan Province,-0.701843361479015,88156760.0,88156760.0,1.0,counterfactual,0.8129843715794791,88156760.0,88156760.0,1.0,-1.5148277330584943
factual,26,6,1,Sichuan Province,-0.3758915239783685,88156760.0,88156760.0,1.0,counterfactual,0.6301856585111539,88156760.0,88156760.0,1.0,-1.0060771824895225
factual,27,6,2,Sichuan Province,-0.23432727056761313,88156760.0,88156760.0,1.0,counterfactual,0.6172893892977879,88156760.0,88156760.0,1.0,-0.851616659865401
factual,28,6,3,Sichuan Province,-0.07829070637422365,88156760.0,88156760.0,1.0,counterfactual,0.5719677838853389,88156760.0,88156760.0,1.0,-0.6502584902595625
factual,29,6,4,Sichuan Province,-0.4315584941578108,88156760.0,88156760.0,1.0,counterfactual,-0.31943483000399236,88156760.0,88156760.0,1.0,-0.11212366415381841
factual,30,6,5,Sichuan Province,-0.08753034818204705,88156760.0,88156760.0,1.0,counterfactual,-0.23749983653155124,88156760.0,88156760.0,1.0,0.1499694883495042
factual,31,7,1,Sichuan Province,-1.2622070993467007,88156760.0,88156760.0,1.0,counterfactual,0.46063740369704415,88156760.0,88156760.0,1.0,-1.722844503043745
factual,32,7,2,Sichuan Province,0.4416676245255895,88156760.0,88156760.0,1.0,counterfactual,0.855527280545741,88156760.0,88156760.0,1.0,-0.4138596560201515
factual,33,7,3,Sichuan Province,0.2514576145625059,88156760.0,88156760.0,1.0,counterfactual,0.38636567338665856,88156760.0,88156760.0,1.0,-0.13490805882415263
factual,34,7,4,Sichuan Province,0.12768426120367996,88156760.0,88156760.0,1.0,counterfactual,-0.45412271090752854,88156760.0,88156760.0,1.0,0.5818069721112085
factual,35,7,5,Sichuan Province,-0.232544592018843,88156760.0,88156760.0,1.0,counterfactual,0.20258398798969504,88156760.0,88156760.0,1.0,-0.43512858000853805
factual,36,8,1,Sichuan Province,1.548134154573681,88156760.0,88156760.0,1.0,counterfactual,0.027165244564139684,88156760.0,88156760.0,1.0,1.5209689100095414
factual,37,8,2,Sichuan Province,-0.41413613719389547,88156760.0,88156760.0,1.0,counterfactual,-0.11712677711565084,88156760.0,88156760.0,1.0,-0.29700936007824463
factual,38,8,3,Sichuan Province,-1.213417068068681,88156760.0,88156760.0,1.0,counterfactual,0.3586487288623728,88156760.0,88156760.0,1.0,-1.5720657969310539
factual,39,8,4,Sichuan Province,-0.2224769370415894,88156760.0,88156760.0,1.0,counterfactual,0.554408425270358,88156760.0,88156760.0,1.0,-0.7768853623119475
factual,40,8,5,Sichuan Province,1.0271593106375476,88156760.0,88156760.0,1.0,counterfactual,1.0483369590855323,88156760.0,88156760.0,1.0,-0.021177648447984643
factual,41,9,1,Sichuan Province,-0.01288612483667629,88156760.0,88156760.0,1.0,counterfactual,0.08082945320290714,88156760.0,88156760.0,1.0,-0.09371557803958344
factual,42,9,2,Sichuan Province,-0.56683308006155,88156760.0,88156760.0,1.0,counterfactual,-0.13899503961136322,88156760.0,88156760.0,1.0,-0.42783804045018675
factual,43,9,3,Sichuan Province,-0.4819940210364392,88156760.0,88156760.0,1.0,counterfactual,-0.18248214657351045,88156760.0,88156760.0,1.0,-0.2995118744629287
factual,44,9,4,Sichuan Province,-0.488511556693229,88156760.0,88156760.0,1.0,counterfactual,0.12093985882232558,88156760.0,88156760.0,1.0,-0.6094514155155546
factual,45,9,5,Sichuan Province,0.3416598515564741,88156760.0,88156760.0,1.0,counterfactual,0.6441921533377419,88156760.0,88156760.0,1.0,-0.30253230178126783
factual,46,10,1,Sichuan Province,0.44954319127020775,88156760.0,88156760.0,1.0,counterfactual,0.35768787088495807,88156760.0,88156760.0,1.0,0.09185532038524968
factual,47,10,2,Sichuan Province,0.4803425220073011,88156760.0,88156760.0,1.0,counterfactual,0.09930528086636156,88156760.0,88156760.0,1.0,0.3810372411409395
factual,48,10,3,Sichuan Province,0.02364761273538596,88156760.0,88156760.0,1.0,counterfactual,0.7527811741977,88156760.0,88156760.0,1.0,-0.729133561462314
factual,49,10,4,Sichuan Province,0.3225879644219312,88156760.0,88156760.0,1.0,counterfactual,-0.559888816021907,88156760.0,88156760.0,1.0,0.8824767804438383
factual,50,10,5,Sichuan Province,-0.16597224463821367,88156760.0,88156760.0,1.0,counterfactual,0.06927202795420916,88156760.0,88156760.0,1.0,-0.2352442725924228
factual,51,11,1,Sichuan Province,0.7011100085195362,88156760.0,88156760.0,1.0,counterfactual,0.08014396989580526,88156760.0,88156760.0,1.0,0.6209660386237309
factual,52,11,2,Sichuan Province,-1.2531329891152154,88156760.0,88156760.0,1.0,counterfactual,-0.2954069718658048,88156760.0,88156760.0,1.0,-0.9577260172494106
factual,53,11,3,Sichuan Province,0.13251822737283928,88156760.0,88156760.0,1.0,counterfactual,0.2863122038955034,88156760.0,88156760.0,1.0,-0.1537939765226641
factual,54,11,4,Sichuan Province,0.28436667308983676,88156760.0,88156760.0,1.0,counterfactual,-1.0260477397446062,88156760.0,88156760.0,1.0,1.3104144128344428
factual,55,11,5,Sichuan Province,0.17745572296253323,88156760.0,88156760.0,1.0,counterfactual,1.4870095817563171,88156760.0,88156760.0,1.0,-1.3095538587937838
factual,56,12,1,Sichuan Province,-0.3738534722864043,88156760.0,88156760.0,1.0,counterfactual,-0.17008032974403767,88156760.0,88156760.0,1.0,-0.20377314254236664
factual,57,12,2,Sichuan Province,0.8424658073756985,88156760.0,88156760.0,1.0,counterfactual,0.1441908793749171,88156760.0,88156760.0,1.0,0.6982749280007814
factual,58,12,3,Sichuan Province,-0.8276194761203642,88156760.0,88156760.0,1.0,counterfactual,-0.8143736498897655,88156760.0,88156760.0,1.0,-0.013245826230598778
factual,59,12,4,Sichuan Province,-0.21240818685629664,88156760.0,88156760.0,1.0,counterfactual,-0.10109517562549188,88156760.0,88156760.0,1.0,-0.11131301123080477
factual,60,12,5,Sichuan Province,0.3683825831938448,88156760.0,88156760.0,1.0,counterfactual,0.7294880878526929,88156760.0,88156760.0,1.0,-0.3611055046588481
factual,61,13,1,Sichuan Province,0.17850697631902707,88156760.0,88156760.0,1.0,counterfactual,0.4654105090035356,88156760.0,88156760.0,1.0,-0.2869035326845085
factual,62,13,2,Sichuan Province,-0.516078622090419,88156760.0,88156760.0,1.0,counterfactual,-0.8264406774038792,88156760.0,88156760.0,1.0,0.3103620553134602
factual,63,13,3,Sichuan Province,-0.21069602347317634,88156760.0,88156760.0,1.0,counterfactual,0.5714659498928311,88156760.0,88156760.0,1.0,-0.7821619733660075
factual,64,13,4,Sichuan Province,-0.5098357280572531,88156760.0,88156760.0,1.0,counterfactual,-0.1117498279966382,88156760.0,88156760.0,1.0,-0.3980859000606149
factual,65,13,5,Sichuan Province,0.10216298936692454,88156760.0,88156760.0,1.0,counterfactual,-0.14013871446731932,88156760.0,88156760.0,1.0,0.24230170383424388
factual,66,14,1,Sichuan Province,-0.38260597129150026,88156760.0,88156760.0,1.0,counterfactual,1.0431191930287789,88156760.0,88156760.0,1.0,-1.425725164320279
factual,67,14,2,Sichuan Province,-0.6856664953148446,88156760.0,88156760.0,1.0,counterfactual,-0.18076747310086116,88156760.0,88156760.0,1.0,-0.5048990222139834
factual,68,14,3,Sichuan Province,-0.11164408898631527,88156760.0,88156760.0,1.0,counterfactual,0.9986126610979167,88156760.0,88156760.0,1.0,-1.110256750084232
factual,69,14,4,Sichuan Province,-0.1618073507685762,88156760.0,88156760.0,1.0,counterfactual,-0.07782460346609395,88156760.0,88156760.0,1.0,-0.08398274730248224
factual,70,14,5,Sichuan Province,-0.3202473693146375,88156760.0,88156760.0,1.0,counterfactual,0.6573502679129274,88156760.0,88156760.0,1.0,-0.9775976372275649
factual,71,15,1,Sichuan Province,0.5940127066887575,88156760.0,88156760.0,1.0,counterfactual,0.06005041513306489,88156760.0,88156760.0,1.0,0.5339622915556926
factual,72,15,2,Sichuan Province,-0.0333109129358405,88156760.0,88156760.0,1.0,counterfactual,0.6411111835413125,88156760.0,88156760.0,1.0,-0.674422096477153
factual,73,15,3,Sichuan Province,0.37324059373052476,88156760.0,88156760.0,1.0,counterfactual,0.5972712966035818,88156760.0,88156760.0,1.0,-0.22403070287305704
factual,74,15,4,Sichuan Province,0.2980156209610965,88156760.0,88156760.0,1.0,counterfactual,-0.19041327702646718,88156760.0,88156760.0,1.0,0.4884288979875637
factual,75,15,5,Sichuan Province,-0.5137517151695531,88156760.0,88156760.0,1.0,counterfactual,-0.1246100778437337,88156760.0,88156760.0,1.0,-0.3891416373258194
factual,76,16,1,Sichuan Province,-0.18763043190637094,88156760.0,88156760.0,1.0,counterfactual,0.50303687713478,88156760.0,88156760.0,1.0,-0.6906673090411509
factual,77,16,2,Sichuan Province,0.6458685733269551,88156760.0,88156760.0,1.0,counterfactual,0.3669520944211117,88156760.0,88156760.0,1.0,0.2789164789058434
factual,78,16,3,Sichuan Province,0.5139575182435279,88156760.0,88156760.0,1.0,counterfactual,0.07603115652023575,88156760.0,88156760.0,1.0,0.43792636172329213
factual,79,16,4,Sichuan Province,0.48926777481454986,88156760.0,88156760.0,1.0,counterfactual,-0.24983319785894365,88156760.0,88156760.0,1.0,0.7391009726734935
factual,80,16,5,Sichuan Province,0.45340824427739207,88156760.0,88156760.0,1.0,counterfactual,0.2893224150401396,88156760.0,88156760.0,1.0,0.16408582923725246
factual,81,17,1,Sichuan Province,-0.29923177484213054,88156760.0,88156760.0,1.0,counterfactual,0.8894390086156191,88156760.0,88156760.0,1.0,-1.1886707834577497
factual,82,17,2,Sichuan Province,0.32339143294652206,88156760.0,88156760.0,1.0,counterfactual,-0.557413103377371,88156760.0,88156760.0,1.0,0.8808045363238931
factual,83,17,3,Sichuan Province,0.025980763979109468,88156760.0,88156760.0,1.0,counterfactual,0.06242353041678411,88156760.0,88156760.0,1.0,-0.03644276643767465
factual,84,17,4,Sichuan Province,0.4797647990889061,88156760.0,88156760.0,1.0,counterfactual,0.20535171940658795,88156760.0,88156760.0,1.0,0.2744130796823182
factual,85,17,5,Sichuan Province,0.5162179220555967,88156760.0,88156760.0,1.0,counterfactual,-0.30062554508633377,88156760.0,88156760.0,1.0,0.8168434671419305
factual,86,18,1,Sichuan Province,0.5794094804843083,88156760.0,88156760.0,1.0,counterfactual,0.6485184221138,88156760.0,88156760.0,1.0,-0.06910894162949166
factual,87,18,2,Sichuan Province,0.8781017325555183,88156760.0,88156760.0,1.0,counterfactual,0.34676982408431634,88156760.0,88156760.0,1.0,0.5313319084712019
factual,88,18,3,Sichuan Province,0.17034297937810797,88156760.0,88156760.0,1.0,counterfactual,0.32058369970161893,88156760.0,88156760.0,1.0,-0.15024072032351096
factual,89,18,4,Sichuan Province,-1.1443064399431218,88156760.0,88156760.0,1.0,counterfactual,-0.6204580113872346,88156760.0,88156760.0,1.0,-0.5238484285558872
factual,90,18,5,Sichuan Province,-0.5875818332806498,88156760.0,88156760.0,1.0,counterfactual,0.18242301207647896,88156760.0,88156760.0,1.0,-0.7700048453571288
factual,91,19,1,Sichuan Province,0.7438729127737702,88156760.0,88156760.0,1.0,counterfactual,-0.15522831505822565,88156760.0,88156760.0,1.0,0.8991012278319959
factual,92,19,2,Sichuan Province,-0.46280032842578217,88156760.0,88156760.0,1.0,counterfactual,0.5656314967161032,88156760.0,88156760.0,1.0,-1.0284318251418854
factual,93,19,3,Sichuan Province,0.5298206290652614,88156760.0,88156760.0,1.0,counterfactual,0.6033445449947953,88156760.0,88156760.0,1.0,-0.07352391592953389
factual,94,19,4,Sichuan Province,0.14548628827831644,88156760.0,88156760.0,1.0,counterfactual,0.5768680485086153,88156760.0,88156760.0,1.0,-0.43138176023029884
factual,95,19,5,Sichuan Province,-0.2537940988685667,88156760.0,88156760.0,1.0,counterfactual,-0.2983851505260168,88156760.0,88156760.0,1.0,0.04459105165745009
factual,96,20,1,Sichuan Province,0.23202324369170946,88156760.0,88156760.0,1.0,counterfactual,0.6683794530987386,88156760.0,88156760.0,1.0,-0.4363562094070291
factual,97,20,2,Sichuan Province,-0.050933500417415914,88156760.0,88156760.0,1.0,counterfactual,-0.42176000215023424,88156760.0,88156760.0,1.0,0.37082650173281834
factual,98,20,3,Sichuan Province,-0.10357091292108526,88156760.0,88156760.0,1.0,counterfactual,1.1091249604865483,88156760.0,88156760.0,1.0,-1.2126958734076336
factual,99,20,4,Sichuan Province,0.1668292727410732,88156760.0,88156760.0,1.0,counterfactual,-0.24437234037520034,88156760.0,88156760.0,1.0,0.41120161311627357
factual,100,20,5,Sichuan Province,-0.08693767743490687,88156760.0,88156760.0,1.0,counterfactual,0.8669553221044781,88156760.0,88156760.0,1.0,-0.953892999539385
factual,101,21,1,Sichuan Province,0.13769267165249124,88156760.0,88156760.0,1.0,counterfactual,-0.5096924978634454,88156760.0,88156760.0,1.0,0.6473851695159366
factual,102,21,2,Sichuan Province,-0.11259220442307433,88156760.0,88156760.0,1.0,counterfactual,0.6330775771454562,88156760.0,88156760.0,1.0,-0.7456697815685305
factual,103,21,3,Sichuan Province,-0.03050989899808872,88156760.0,88156760.0,1.0,counterfactual,0.7857189885356444,88156760.0,88156760.0,1.0,-0.8162288875337331
factual,104,21,4,Sichuan Province,-0.3502853555365422,88156760.0,88156760.0,1.0,counterfactual,1.0052488364145205,88156760.0,88156760.0,1.0,-1.3555341919510626
factual,105,21,5,Sichuan Province,0.38395121676181215,88156760.0,88156760.0,1.0,counterfactual,1.0546670022990872,88156760.0,88156760.0,1.0,-0.670715785537275
factual,106,22,1,Sichuan Province,0.4337665386140352,88156760.0,88156760.0,1.0,counterfactual,-0.011399323226287155,88156760.0,88156760.0,1.0,0.44516586184032236
factual,107,22,2,Sichuan Province,0.09136550073140505,88156760.0,88156760.0,1.0,counterfactual,0.5944044254419418,88156760.0,88156760.0,1.0,-0.5030389247105368
factual,108,22,3,Sichuan Province,0.18717004959971148,88156760.0,88156760.0,1.0,counterfactual,0.04459158058423708,88156760.0,88156760.0,1.0,0.14257846901547439
factual,109,22,4,Sichuan Province,-0.8319800867774575,88156760.0,88156760.0,1.0,counterfactual,0.07624364195127356,88156760.0,88156760.0,1.0,-0.908223728728731
factual,110,22,5,Sichuan Province,1.0206021086585126,88156760.0,88156760.0,1.0,counterfactual,0.3519153071158387,88156760.0,88156760.0,1.0,0.6686868015426739
factual,111,23,1,Sichuan Province,-0.5362230809798175,88156760.0,88156760.0,1.0,counterfactual,-0.24694369350460027,88156760.0,88156760.0,1.0,-0.28927938747521725
factual,112,23,2,Sichuan Province,-0.4236220221619486,88156760.0,88156760.0,1.0,counterfactual,0.7286311163238932,88156760.0,88156760.0,1.0,-1.1522531384858419
factual,113,23,3,Sichuan Province,-0.7793873805886392,88156760.0,88156760.0,1.0,counterfactual,0.22142892205864367,88156760.0,88156760.0,1.0,-1.000816302647283
factual,114,23,4,Sichuan Province,0.14881456995001932,88156760.0,88156760.0,1.0,counterfactual,-0.07943302682179486,88156760.0,88156760.0,1.0,0.22824759677181417
factual,115,23,5,Sichuan Province,0.37036287050022776,88156760.0,88156760.0,1.0,counterfactual,0.11549238807757865,88156760.0,88156760.0,1.0,0.2548704824226491
factual,116,24,1,Sichuan Province,-0.7481426171043412,88156760.0,88156760.0,1.0,counterfactual,-0.15328002757140216,88156760.0,88156760.0,1.0,-0.594862589532939
factual,117,24,2,Sichuan Province,-1.0263508333956597,88156760.0,88156760.0,1.0,counterfactual,-0.2816892470445261,88156760.0,88156760.0,1.0,-0.7446615863511337
factual,118,24,3,Sichuan Province,0.2576383754562757,88156760.0,88156760.0,1.0,counterfactual,0.8662162656757786,88156760.0,88156760.0,1.0,-0.6085778902195029
factual,119,24,4,Sichuan Province,-0.7923737095266148,88156760.0,88156760.0,1.0,counterfactual,1.1342630756596972,88156760.0,88156760.0,1.0,-1.926636785186312
factual,120,24,5,Sichuan Province,0.361024821648824,88156760.0,88156760.0,1.0,counterfactual,-1.0218870498334796,88156760.0,88156760.0,1.0,1.3829118714823037
factual,121,25,1,Sichuan Province,0.22502355663446624,88156760.0,88156760.0,1.0,counterfactual,0.6537457277536868,88156760.0,88156760.0,1.0,-0.4287221711192205
factual,122,25,2,Sichuan Province,-0.3193768503828389,88156760.0,88156760.0,1.0,counterfactual,0.8408469049052562,88156760.0,88156760.0,1.0,-1.160223755288095
factual,123,25,3,Sichuan Province,-0.6139270257312401,88156760.0,88156760.0,1.0,counterfactual,-0.020129777383496503,88156760.0,88156760.0,1.0,-0.5937972483477436
factual,124,25,4,Sichuan Province,0.17406107780106025,88156760.0,88156760.0,1.0,counterfactual,-0.4374442504906274,88156760.0,88156760.0,1.0,0.6115053282916877
factual,125,25,5,Sichuan Province,-0.3592276361023028,88156760.0,88156760.0,1.0,counterfactual,-0.4497227438720988,88156760.0,88156760.0,1.0,0.09049510776979602
factual,126,26,1,Sichuan Province,0.08138119012382825,88156760.0,88156760.0,1.0,counterfactual,0.3785188170999978,88156760.0,88156760.0,1.0,-0.2971376269761695
factual,127,26,2,Sichuan Province,-0.5483569628678189,88156760.0,88156760.0,1.0,counterfactual,0.0869517615325703,88156760.0,88156760.0,1.0,-0.6353087244003892
factual,128,26,3,Sichuan Province,0.2675519633355737,88156760.0,88156760.0,1.0,counterfactual,-0.7254258930395604,88156760.0,88156760.0,1.0,0.9929778563751341
factual,129,26,4,Sichuan Province,0.0012063860055808106,88156760.0,88156760.0,1.0,counterfactual,0.4065981490893058,88156760.0,88156760.0,1.0,-0.405391763083725
factual,130,26,5,Sichuan Province,-0.17161236412855066,88156760.0,88156760.0,1.0,counterfactual,0.017587554726721875,88156760.0,88156760.0,1.0,-0.18919991885527254
factual,131,27,1,Sichuan Province,0.2840602503984156,88156760.0,88156760.0,1.0,counterfactual,1.2481318832623254,88156760.0,88156760.0,1.0,-0.9640716328639098
factual,132,27,2,Sichuan Province,1.1164567596802906,88156760.0,88156760.0,1.0,counterfactual,1.2525940850744162,88156760.0,88156760.0,1.0,-0.1361373253941256
factual,133,27,3,Sichuan Province,0.869943746533555,88156760.0,88156760.0,1.0,counterfactual,-0.05280942750802696,88156760.0,88156760.0,1.0,0.922753174041582
factual,134,27,4,Sichuan Province,0.5693513784699524,88156760.0,88156760.0,1.0,counterfactual,-0.22777484404384646,88156760.0,88156760.0,1.0,0.7971262225137989
factual,135,27,5,Sichuan Province,-1.4459169613569514,88156760.0,88156760.0,1.0,counterfactual,0.5978934528024885,88156760.0,88156760.0,1.0,-2.0438104141594398
factual,136,28,1,Sichuan Province,0.9798128128858462,88156760.0,88156760.0,1.0,counterfactual,-0.7063857893409432,88156760.0,88156760.0,1.0,1.6861986022267894
factual,137,28,2,Sichuan Province,0.2231591705406403,88156760.0,88156760.0,1.0,counterfactual,-0.0434094166817939,88156760.0,88156760.0,1.0,0.2665685872224342
factual,138,28,3,Sichuan Province,0.20792087978284446,88156760.0,88156760.0,1.0,counterfactual,0.5540602125394222,88156760.0,88156760.0,1.0,-0.3461393327565777
factual,139,28,4,Sichuan Province,0.3628832745111617,88156760.0,88156760.0,1.0,counterfactual,-0.18735041768769614,88156760.0,88156760.0,1.0,0.5502336921988579
factual,140,28,5,Sichuan Province,0.7580929460989502,88156760.0,88156760.0,1.0,counterfactual,0.47455903738153477,88156760.0,88156760.0,1.0,0.2835339087174154
factual,141,29,1,Sichuan Province,0.44835715654618935,88156760.0,88156760.0,1.0,counterfactual,-0.009793948499649083,88156760.0,88156760.0,1.0,0.45815110504583845
factual,142,29,2,Sichuan Province,-0.3328645824570275,88156760.0,88156760.0,1.0,counterfactual,1.2117655279476642,88156760.0,88156760.0,1.0,-1.5446301104046918
factual,143,29,3,Sichuan Province,0.4145572099120343,88156760.0,88156760.0,1.0,counterfactual,0.687005866377956,88156760.0,88156760.0,1.0,-0.2724486564659217
factual,144,29,4,Sichuan Province,-0.7617528014224527,88156760.0,88156760.0,1.0,counterfactual,0.02311150657837805,88156760.0,88156760.0,1.0,-0.7848643080008307
factual,145,29,5,Sichuan Province,0.6073160458738088,88156760.0,88156760.0,1.0,counterfactual,-0.8795423230058441,88156760.0,88156760.0,1.0,1.4868583688796528
factual,146,30,1,Sichuan Province,0.6420920422477865,88156760.0,88156760.0,1.0,counterfactual,-0.020436584109949116,88156760.0,88156760.0,1.0,0.6625286263577356
factual,147,30,2,Sichuan Province,0.4204932602908429,88156760.0,88156760.0,1.0,counterfactual,0.08689190065244301,88156760.0,88156760.0,1.0,0.3336013596383999
factual,148,30,3,Sichuan Province,-0.385771920935571,88156760.0,88156760.0,1.0,counterfactual,0.2834563364149881,88156760.0,88156760.0,1.0,-0.669228257350559
factual,149,30,4,Sichuan Province,0.34757013735495024,88156760.0,88156760.0,1.0,counterfactual,0.2474084926864462,88156760.0,88156760.0,1.0,0.10016164466850402
factual,150,30,5,Sichuan Province,0.7730568436600117,88156760.0,88156760.0,1.0,counterfactual,1.3120751123735241,88156760.0,88156760.0,1.0,-0.5390182687135124
factual,151,31,1,Sichuan Province,0.7026114128833564,88156760.0,88156760.0,1.0,counterfactual,0.6098358568482056,88156760.0,88156760.0,1.0,0.09277555603515075
factual,152,31,2,Sichuan Province,-0.5380720868475278,88156760.0,88156760.0,1.0,counterfactual,0.5712231128665592,88156760.0,88156760.0,1.0,-1.109295199714087
factual,153,31,3,Sichuan Province,-0.7611375448493455,88156760.0,88156760.0,1.0,counterfactual,0.481696375074742,88156760.0,88156760.0,1.0,-1.2428339199240874
factual,154,31,4,Sichuan Province,-0.31566927985602383,88156760.0,88156760.0,1.0,counterfactual,-0.36685742317992576,88156760.0,88156760.0,1.0,0.051188143323901925
factual,155,31,5,Sichuan Province,1.4292356242268862,88156760.0,88156760.0,1.0,counterfactual,0.3557024761528758,88156760.0,88156760.0,1.0,1.0735331480740105
factual,156,32,1,Sichuan Province,-0.014686343314594664,88156760.0,88156760.0,1.0,counterfactual,-0.22763372830749795,88156760.0,88156760.0,1.0,0.21294738499290328
factual,157,32,2,Sichuan Province,0.35328756458431054,88156760.0,88156760.0,1.0,counterfactual,-0.0030322844397327577,88156760.0,88156760.0,1.0,0.3563198490240433
factual,158,32,3,Sichuan Province,0.09904506877801726,88156760.0,88156760.0,1.0,counterfactual,-0.36521369260342307,88156760.0,88156760.0,1.0,0.46425876138144034
factual,159,32,4,Sichuan Province,0.058825780848907376,88156760.0,88156760.0,1.0,counterfactual,0.1232843937134441,88156760.0,88156760.0,1.0,-0.06445861286453672
factual,160,32,5,Sichuan Province,-0.07941505180336578,88156760.0,88156760.0,1.0,counterfactual,-1.412105198754693,88156760.0,88156760.0,1.0,1.3326901469513273
factual,161,33,1,Sichuan Province,0.2283493234992989,88156760.0,88156760.0,1.0,counterfactual,-0.11332038491727847,88156760.0,88156760.0,1.0,0.3416697084165774
factual,162,33,2,Sichuan Province,-0.19596829909685473,88156760.0,88156760.0,1.0,counterfactual,0.8180362470114784,88156760.0,88156760.0,1.0,-1.0140045461083331
factual,163,33,3,Sichuan Province,0.05611838255593321,88156760.0,88156760.0,1.0,counterfactual,-0.16533844921013097,88156760.0,88156760.0,1.0,0.22145683176606418
factual,164,33,4,Sichuan Province,0.7057665662455952,88156760.0,88156760.0,1.0,counterfactual,0.3592500447692396,88156760.0,88156760.0,1.0,0.3465165214763556
factual,165,33,5,Sichuan Province,0.6437377497410527,88156760.0,88156760.0,1.0,counterfactual,-0.9034602275150313,88156760.0,88156760.0,1.0,1.547197977256084
