scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,87,18,2,Sichuan Province,0.8781017325555183,88156760.0,88156760.0,1.0
factual,88,18,3,Sichuan Province,0.17034297937810797,88156760.0,88156760.0,1.0
factual,89,18,4,Sichuan Province,-1.1443064399431218,88156760.0,88156760.0,1.0
factual,90,18,5,Sichuan Province,-0.5875818332806498,88156760.0,88156760.0,1.0
factual,91,19,1,Sichuan Province,0.7438729127737702,88156760.0,88156760.0,1.0
factual,92,19,2,Sichuan Province,-0.46280032842578217,88156760.0,88156760.0,1.0
factual,93,19,3,Sichuan Province,0.5298206290652614,88156760.0,88156760.0,1.0
factual,94,19,4,Sichuan Province,0.14548628827831644,88156760.0,88156760.0,1.0
factual,95,19,5,Sichuan Province,-0.2537940988685667,88156760.0,88156760.0,1.0
factual,96,20,1,Sichuan Province,0.23202324369170946,88156760.0,88156760.0,1.0
factual,97,20,2,Sichuan Province,-0.050933500417415914,88156760.0,88156760.0,1.0
factual,98,20,3,Sichuan Province,-0.10357091292108526,88156760.0,88156760.0,1.0
factual,99,20,4,Sichuan Province,0.1668292727410732,88156760.0,88156760.0,1.0
factual,100,20,5,Sichuan Province,-0.08693767743490687,88156760.0,88156760.0,1.0
factual,101,21,1,Sichuan Province,0.13769267165249124,88156760.0,88156760.0,1.0
factual,102,21,2,Sichuan Province,-0.11259220442307433,88156760.0,88156760.0,1.0
factual,103,21,3,Sichuan Province,-0.03050989899808872,88156760.0,88156760.0,1.0
factual,104,21,4,Sichuan Province,-0.3502853555365422,88156760.0,88156760.0,1.0
factual,105,21,5,Sichuan Province,0.38395121676181215,88156760.0,88156760.0,1.0
factual,106,22,1,Sichuan Province,0.4337665386140352,88156760.0,88156760.0,1.0
factual,107,22,2,Sichuan Province,0.09136550073140505,88156760.0,88156760.0,1.0
factual,108,22,3,Sichuan Province,0.18717004959971148,88156760.0,88156760.0,1.0
factual,109,22,4,Sichuan Province,-0.8319800867774575,88156760.0,88156760.0,1.0
factual,110,22,5,Sichuan Province,1.0206021086585126,88156760.0,88156760.0,1.0
factual,111,23,1,Sichuan Province,-0.5362230809798175,88156760.0,88156760.0,1.0
factual,112,23,2,Sichuan Province,-0.4236220221619486,88156760.0,88156760.0,1.0
factual,113,23,3,Sichuan Province,-0.7793873805886392,88156760.0,88156760.0,1.0
factual,114,23,4,Sichuan Province,0.14881456995001932,88156760.0,88156760.0,1.0
factual,115,23,5,Sichuan Province,0.37036287050022776,88156760.0,88156760.0,1.0
factual,116,24,1,Sichuan Province,-0.7481426171043412,88156760.0,88156760.0,1.0
factual,117,24,2,Sichuan Province,-1.0263508333956597,88156760.0,88156760.0,1.0
factual,118,24,3,Sichuan Province,0.2576383754562757,88156760.0,88156760.0,1.0
factual,119,24,4,Sichuan Province,-0.7923737095266148,88156760.0,88156760.0,1.0
factual,120,24,5,Sichuan Province,0.361024821648824,88156760.0,88156760.0,1.0
factual,121,25,1,Sichuan Province,0.22502355663446624,88156760.0,88156760.0,1.0
factual,122,25,2,Sichuan Province,-0.3193768503828389,88156760.0,88156760.0,1.0
factual,123,25,3,Sichuan Province,-0.6139270257312401,88156760.0,88156760.0,1.0
factual,124,25,4,Sichuan Province,0.17406107780106025,88156760.0,88156760.0,1.0
factual,125,25,5,Sichuan Province,-0.3592276361023028,88156760.0,88156760.0,1.0
factual,126,26,1,Sichuan Province,0.08138119012382825,88156760.0,88156760.0,1.0
factual,127,26,2,Sichuan Province,-0.5483569628678189,88156760.0,88156760.0,1.0
factual,128,26,3,Sichuan Province,0.2675519633355737,88156760.0,88156760.0,1.0
factual,129,26,4,Sichuan Province,0.0012063860055808106,88156760.0,88156760.0,1.0
factual,130,26,5,Sichuan Province,-0.17161236412855066,88156760.0,88156760.0,1.0
factual,131,27,1,Sichuan Province,0.2840602503984156,88156760.0,88156760.0,1.0
factual,132,27,2,Sichuan Province,1.1164567596802906,88156760.0,88156760.0,1.0
factual,133,27,3,Sichuan Province,0.869943746533555,88156760.0,88156760.0,1.0
factual,134,27,4,Sichuan Province,0.5693513784699524,88156760.0,88156760.0,1.0
factual,135,27,5,Sichuan Province,-1.4459169613569514,88156760.0,88156760.0,1.0
factual,136,28,1,Sichuan Province,0.9798128128858462,88156760.0,88156760.0,1.0
factual,137,28,2,Sichuan Province,0.2231591705406403,88156760.0,88156760.0,1.0
factual,138,28,3,Sichuan Province,0.20792087978284446,88156760.0,88156760.0,1.0
factual,139,28,4,Sichuan Province,0.3628832745111617,88156760.0,88156760.0,1.0
factual,140,28,5,Sichuan Province,0.7580929460989502,88156760.0,88156760.0,1.0
factual,141,29,1,Sichuan Province,0.44835715654618935,88156760.0,88156760.0,1.0
factual,142,29,2,Sichuan Province,-0.3328645824570275,88156760.0,88156760.0,1.0
factual,143,29,3,Sichuan Province,0.4145572099120343,88156760.0,88156760.0,1.0
factual,144,29,4,Sichuan Province,-0.7617528014224527,88156760.0,88156760.0,1.0
factual,145,29,5,Sichuan Province,0.6073160458738088,88156760.0,88156760.0,1.0
factual,146,30,1,Sichuan Province,0.6420920422477865,88156760.0,88156760.0,1.0
factual,147,30,2,Sichuan Province,0.4204932602908429,88156760.0,88156760.0,1.0
factual,148,30,3,Sichuan Province,-0.385771920935571,88156760.0,88156760.0,1.0
factual,149,30,4,Sichuan Province,0.34757013735495024,88156760.0,88156760.0,1.0
factual,150,30,5,Sichuan Province,0.7730568436600117,88156760.0,88156760.0,1.0
factual,151,31,1,Sichuan Province,0.7026114128833564,88156760.0,88156760.0,1.0
factual,152,31,2,Sichuan Province,-0.5380720868475278,88156760.0,88156760.0,1.0
factual,153,31,3,Sichuan Province,-0.7611375448493455,88156760.0,88156760.0,1.0
factual,154,31,4,Sichuan Province,-0.31566927985602383,88156760.0,88156760.0,1.0
factual,155,31,5,Sichuan Province,1.4292356242268862,88156760.0,88156760.0,1.0
factual,156,32,1,Sichuan Province,-0.014686343314594664,88156760.0,88156760.0,1.0
factual,157,32,2,Sichuan Province,0.35328756458431054,88156760.0,88156760.0,1.0
factual,158,32,3,Sichuan Province,0.09904506877801726,88156760.0,88156760.0,1.0
factual,159,32,4,Sichuan Province,0.058825780848907376,88156760.0,88156760.0,1.0
factual,160,32,5,Sichuan Province,-0.07941505180336578,88156760.0,88156760.0,1.0
factual,161,33,1,Sichuan Province,0.2283493234992989,88156760.0,88156760.0,1.0
factual,162,33,2,Sichuan Province,-0.19596829909685473,88156760.0,88156760.0,1.0
factual,163,33,3,Sichuan Province,0.05611838255593321,88156760.0,88156760.0,1.0
factual,164,33,4,Sichuan Province,0.7057665662455952,88156760.0,88156760.0,1.0
factual,165,33,5,Sichuan Province,0.6437377497410527,88156760.0,88156760.0,1.0
factual,166,34,1,Sichuan Province,-0.5388747535575349,88156760.0,88156760.0,1.0
factual,167,34,2,Sichuan Province,-0.29641754510918544,88156760.0,88156760.0,1.0
factual,168,34,3,Sichuan Province,0.2665250848583845,88156760.0,88156760.0,1.0
factual,169,34,4,Sichuan Province,0.1565216901309667,88156760.0,88156760.0,1.0
factual,170,34,5,Sichuan Province,0.2618057436952455,88156760.0,88156760.0,1.0
factual,171,35,1,Sichuan Province,0.6704733130634586,88156760.0,88156760.0,1.0
factual,172,35,2,Sichuan Province,-0.456104150823057,88156760.0,88156760.0,1.0
factual,173,35,3,Sichuan Province,0.3564654348138001,88156760.0,88156760.0,1.0
factual,174,35,4,Sichuan Province,-0.279054346025097,88156760.0,88156760.0,1.0
factual,175,35,5,Sichuan Province,-0.021468103854474466,88156760.0,88156760.0,1.0
factual,176,36,1,Sichuan Province,-0.3579977852759923,88156760.0,88156760.0,1.0
factual,177,36,2,Sichuan Province,0.9511680937588481,88156760.0,88156760.0,1.0
factual,178,36,3,Sichuan Province,0.7235724206916843,88156760.0,88156760.0,1.0
factual,179,36,4,Sichuan Province,-0.02437059876387724,88156760.0,88156760.0,1.0
factual,180,36,5,Sichuan Province,0.08154649636721718,88156760.0,88156760.0,1.0
factual,181,37,1,Sichuan Province,0.2581763527734826,88156760.0,88156760.0,1.0
factual,182,37,2,Sichuan Province,0.6136585889296035,88156760.0,88156760.0,1.0
factual,183,37,3,Sichuan Province,-0.3122142560880482,88156760.0,88156760.0,1.0
factual,184,37,4,Sichuan Province,0.954729172751635,88156760.0,88156760.0,1.0
factual,185,37,5,Sichuan Province,-0.9298679346395018,88156760.0,88156760.0,1.0
factual,186,38,1,Sichuan Province,-0.09394341279680508,88156760.0,88156760.0,1.0
factual,187,38,2,Sichuan Province,-0.5835644707116541,88156760.0,88156760.0,1.0
factual,188,38,3,Sichuan Province,-0.0017385755777236925,88156760.0,88156760.0,1.0
factual,189,38,4,Sichuan Province,-0.7365676678130489,88156760.0,88156760.0,1.0
factual,190,38,5,Sichuan Province,-0.16690296118664155,88156760.0,88156760.0,1.0
factual,191,39,1,Sichuan Province,0.3823246115707928,88156760.0,88156760.0,1.0
factual,192,39,2,Sichuan Province,-0.4688054768868895,88156760.0,88156760.0,1.0
factual,193,39,3,Sichuan Province,0.2682888755892079,88156760.0,88156760.0,1.0
factual,194,39,4,Sichuan Province,-0.025598379436135046,88156760.0,88156760.0,1.0
factual,195,39,5,Sichuan Province,-0.6312695909250795,88156760.0,88156760.0,1.0
factual,196,40,1,Sichuan Province,0.06530233593177932,88156760.0,88156760.0,1.0
factual,197,40,2,Sichuan Province,-0.10191794010568762,88156760.0,88156760.0,1.0
factual,198,40,3,Sichuan Province,0.2350168817516107,88156760.0,88156760.0,1.0
factual,199,40,4,Sichuan Province,-0.15589255469808017,88156760.0,88156760.0,1.0
factual,200,40,5,Sichuan Province,-0.5681829063391078,88156760.0,88156760.0,1.0
factual,201,41,1,Sichuan Province,0.06095473563675436,88156760.0,88156760.0,1.0
factual,202,41,2,Sichuan Province,-0.49829822285749803,88156760.0,88156760.0,1.0
factual,203,41,3,Sichuan Province,-0.6235605252894942,88156760.0,88156760.0,1.0
factual,204,41,4,Sichuan Province,-1.0222173868071314,88156760.0,88156760.0,1.0
factual,205,41,5,Sichuan Province,0.5746044412798045,88156760.0,88156760.0,1.0
factual,206,42,1,Sichuan Province,-0.29993583448132094,88156760.0,88156760.0,1.0
factual,207,42,2,Sichuan Province,-0.017466065967608534,88156760.0,88156760.0,1.0
factual,208,42,3,Sichuan Province,-0.6559169214293713,88156760.0,88156760.0,1.0
factual,209,42,4,Sichuan Province,0.29380255440343683,88156760.0,88156760.0,1.0
factual,210,42,5,Sichuan Province,0.0997641147083127,88156760.0,88156760.0,1.0
factual,211,43,1,Sichuan Province,-0.08302750966342466,88156760.0,88156760.0,1.0
factual,212,43,2,Sichuan Province,-0.29438051093193796,88156760.0,88156760.0,1.0
factual,213,43,3,Sichuan Province,-0.19565215716097373,88156760.0,88156760.0,1.0
factual,214,43,4,Sichuan Province,0.015324555566250519,88156760.0,88156760.0,1.0
factual,215,43,5,Sichuan Province,0.5382260147636635,88156760.0,88156760.0,1.0
factual,216,44,1,Sichuan Province,-0.5503413294925718,88156760.0,88156760.0,1.0
factual,217,44,2,Sichuan Province,0.006174208051421067,88156760.0,88156760.0,1.0
factual,218,44,3,Sichuan Province,-0.2792650876255099,88156760.0,88156760.0,1.0
factual,219,44,4,Sichuan Province,-0.06959224771826562,88156760.0,88156760.0,1.0
factual,220,44,5,Sichuan Province,0.3869404240959194,88156760.0,88156760.0,1.0
factual,221,45,1,Sichuan Province,-0.5467141555967738,88156760.0,88156760.0,1.0
factual,222,45,2,Sichuan Province,-0.6322769028147718,88156760.0,88156760.0,1.0
factual,223,45,3,Sichuan Province,1.1532361060580976,88156760.0,88156760.0,1.0
factual,224,45,4,Sichuan Province,0.13952152195550488,88156760.0,88156760.0,1.0
factual,225,45,5,Sichuan Province,-0.0481201501537547,88156760.0,88156760.0,1.0
factual,226,46,1,Sichuan Province,0.4143720145358304,88156760.0,88156760.0,1.0
factual,227,46,2,Sichuan Province,0.1447339723317195,88156760.0,88156760.0,1.0
factual,228,46,3,Sichuan Province,0.6344974539474335,88156760.0,88156760.0,1.0
factual,229,46,4,Sichuan Province,0.5517306747028952,88156760.0,88156760.0,1.0
factual,230,46,5,Sichuan Province,0.18510970121895368,88156760.0,88156760.0,1.0
factual,231,47,1,Sichuan Province,0.16466134860155085,88156760.0,88156760.0,1.0
factual,232,47,2,Sichuan Province,-1.365165618972575,88156760.0,88156760.0,1.0
factual,233,47,3,Sichuan Province,-0.13204481557037842,88156760.0,88156760.0,1.0
factual,234,47,4,Sichuan Province,0.10343662884611077,88156760.0,88156760.0,1.0
factual,235,47,5,Sichuan Province,-1.3312672978141569,88156760.0,88156760.0,1.0
factual,236,48,1,Sichuan Province,0.7904753301515529,88156760.0,88156760.0,1.0
factual,237,48,2,Sichuan Province,-0.484495749453953,88156760.0,88156760.0,1.0
factual,238,48,3,Sichuan Province,0.3621847973031449,88156760.0,88156760.0,1.0
factual,239,48,4,Sichuan Province,-0.057422148834118565,88156760.0,88156760.0,1.0
factual,240,48,5,Sichuan Province,0.723646303226144,88156760.0,88156760.0,1.0
factual,241,49,1,Sichuan Province,0.35282887818290304,88156760.0,88156760.0,1.0
factual,242,49,2,Sichuan Province,-0.07130932965661763,88156760.0,88156760.0,1.0
factual,243,49,3,Sichuan Province,-0.17544034357016328,88156760.0,88156760.0,1.0
factual,244,49,4,Sichuan Province,-0.45703608898679987,88156760.0,88156760.0,1.0
factual,245,49,5,Sichuan Province,0.3458333712111254,88156760.0,88156760.0,1.0
factual,246,50,1,Sichuan Province,-0.5549087641940821,88156760.0,88156760.0,1.0
factual,247,50,2,Sichuan Province,0.5985426305931446,88156760.0,88156760.0,1.0
factual,248,50,3,Sichuan Province,-0.2900964710142744,88156760.0,88156760.0,1.0
factual,249,50,4,Sichuan Province,0.14478434031982432,88156760.0,88156760.0,1.0
factual,250,50,5,Sichuan Province,-0.2662605673486607,88156760.0,88156760.0,1.0
factual,251,51,1,Sichuan Province,0.859991235318602,88156760.0,88156760.0,1.0
factual,252,51,2,Sichuan Province,0.5222403959508077,88156760.0,88156760.0,1.0
factual,253,51,3,Sichuan Province,0.5651963782609452,88156760.0,88156760.0,1.0
factual,254,51,4,Sichuan Province,1.0068919411285435,88156760.0,88156760.0,1.0
factual,255,51,5,Sichuan Province,-0.1856911116280779,88156760.0,88156760.0,1.0
factual,256,52,1,Sichuan Province,-0.2730965138651708,88156760.0,88156760.0,1.0
factual,257,52,2,Sichuan Province,0.3932681117465211,88156760.0,88156760.0,1.0
factual,258,52,3,Sichuan Province,0.2112847401813183,88156760.0,88156760.0,1.0
factual,259,52,4,Sichuan Province,0.47104460630462275,88156760.0,88156760.0,1.0
factual,260,52,5,Sichuan Province,0.6494514769746296,88156760.0,88156760.0,1.0
factual,261,53,1,Sichuan Province,0.08643647814843598,88156760.0,88156760.0,1.0
factual,262,53,2,Sichuan Province,0.2443156362530532,88156760.0,88156760.0,1.0
factual,263,53,3,Sichuan Province,0.6518568626297311,88156760.0,88156760.0,1.0
factual,264,53,4,Sichuan Province,0.023081926586704608,88156760.0,88156760.0,1.0
factual,265,53,5,Sichuan Province,-0.20807525499942586,88156760.0,88156760.0,1.0
factual,266,54,1,Sichuan Province,-0.45269881577851523,88156760.0,88156760.0,1.0
factual,267,54,2,Sichuan Province,-0.6003358395465317,88156760.0,88156760.0,1.0
factual,268,54,3,Sichuan Province,-0.5274188713411485,88156760.0,88156760.0,1.0
factual,269,54,4,Sichuan Province,-0.5129387034954616,88156760.0,88156760.0,1.0
factual,270,54,5,Sichuan Province,-0.7510860608600648,88156760.0,88156760.0,1.0
factual,271,55,1,Sichuan Province,-0.48718232134457684,88156760.0,88156760.0,1.0
factual,272,55,2,Sichuan Province,0.1580324841565809,88156760.0,88156760.0,1.0
factual,273,55,3,Sichuan Province,0.037518166974409316,88156760.0,88156760.0,1.0
factual,274,55,4,Sichuan Province,0.5880296056928915,88156760.0,88156760.0,1.0
factual,275,55,5,Sichuan Province,0.7710991749841016,88156760.0,88156760.0,1.0
factual,276,56,1,Sichuan Province,0.8313967743904616,88156760.0,88156760.0,1.0
factual,277,56,2,Sichuan Province,0.2988651393465894,88156760.0,88156760.0,1.0
factual,278,56,3,Sichuan Province,-0.3518480700016046,88156760.0,88156760.0,1.0
factual,279,56,4,Sichuan Province,0.020012941536450383,88156760.0,88156760.0,1.0
factual,280,56,5,Sichuan Province,-0.57248585004528,88156760.0,88156760.0,1.0
factual,281,57,1,Sichuan Province,-0.7055347874638915,88156760.0,88156760.0,1.0
factual,282,57,2,Sichuan Province,0.1569738340606745,88156760.0,88156760.0,1.0
factual,283,57,3,Sichuan Province,0.04116195298525065,88156760.0,88156760.0,1.0
factual,284,57,4,Sichuan Province,0.35570091006369475,88156760.0,88156760.0,1.0
factual,285,57,5,Sichuan Province,-0.5448996987026601,88156760.0,88156760.0,1.0
factual,286,58,1,Sichuan Province,0.7674975736788084,88156760.0,88156760.0,1.0
factual,287,58,2,Sichuan Province,0.9562732937149679,88156760.0,88156760.0,1.0
factual,288,58,3,Sichuan Province,-0.20251126517119314,88156760.0,88156760.0,1.0
factual,289,58,4,Sichuan Province,-0.7278880493159473,88156760.0,88156760.0,1.0
factual,290,58,5,Sichuan Province,0.8598072780615803,88156760.0,88156760.0,1.0
factual,291,59,1,Sichuan Province,-0.09730314497579205,88156760.0,88156760.0,1.0
factual,292,59,2,Sichuan Province,0.33634547560772826,88156760.0,88156760.0,1.0
factual,293,59,3,Sichuan Province,0.6021793187136931,88156760.0,88156760.0,1.0
factual,294,59,4,Sichuan Province,-0.9747502101588426,88156760.0,88156760.0,1.0
factual,295,59,5,Sichuan Province,-0.325077474272281,88156760.0,88156760.0,1.0
factual,296,60,1,Sichuan Province,0.7209028886839884,88156760.0,88156760.0,1.0
factual,297,60,2,Sichuan Province,-0.5345448458459818,88156760.0,88156760.0,1.0
factual,298,60,3,Sichuan Province,0.5647523486386083,88156760.0,88156760.0,1.0
factual,299,60,4,Sichuan Province,0.9230670114128188,88156760.0,88156760.0,1.0
factual,300,60,5,Sichuan Province,-0.009156214392919958,88156760.0,88156760.0,1.0
factual,301,61,1,Sichuan Province,0.8912477894222108,88156760.0,88156760.0,1.0
factual,302,61,2,Sichuan Province,-1.1976252674336036,88156760.0,88156760.0,1.0
factual,303,61,3,Sichuan Province,0.5159759942805718,88156760.0,88156760.0,1.0
factual,304,61,4,Sichuan Province,0.23647694692624843,88156760.0,88156760.0,1.0
factual,305,61,5,Sichuan Province,0.052520560320343454,88156760.0,88156760.0,1.0
factual,306,62,1,Sichuan Province,-0.873673951584562,88156760.0,88156760.0,1.0
factual,307,62,2,Sichuan Province,-0.24131582572137186,88156760.0,88156760.0,1.0
factual,308,62,3,Sichuan Province,0.9234030959870154,88156760.0,88156760.0,1.0
factual,309,62,4,Sichuan Province,0.5229245827507188,88156760.0,88156760.0,1.0
factual,310,62,5,Sichuan Province,0.8419514169285127,88156760.0,88156760.0,1.0
factual,311,63,1,Sichuan Province,0.20469884904037602,88156760.0,88156760.0,1.0
factual,312,63,2,Sichuan Province,0.31164076572290994,88156760.0,88156760.0,1.0
factual,313,63,3,Sichuan Province,0.30868726055425005,88156760.0,88156760.0,1.0
factual,314,63,4,Sichuan Province,-0.04767679583993592,88156760.0,88156760.0,1.0
factual,315,63,5,Sichuan Province,-0.2496084842621631,88156760.0,88156760.0,1.0
factual,316,64,1,Sichuan Province,-0.8643293163741421,88156760.0,88156760.0,1.0
factual,317,64,2,Sichuan Province,0.5681032067884267,88156760.0,88156760.0,1.0
factual,318,64,3,Sichuan Province,0.6599907276960593,88156760.0,88156760.0,1.0
factual,319,64,4,Sichuan Province,-0.5085719833254932,88156760.0,88156760.0,1.0
factual,320,64,5,Sichuan Province,-0.675417333236581,88156760.0,88156760.0,1.0
factual,321,65,1,Sichuan Province,-0.022853151164440786,88156760.0,88156760.0,1.0
factual,322,65,2,Sichuan Province,0.7287816860923154,88156760.0,88156760.0,1.0
factual,323,65,3,Sichuan Province,-0.18258931185690308,88156760.0,88156760.0,1.0
factual,324,65,4,Sichuan Province,0.6675169680047659,88156760.0,88156760.0,1.0
factual,325,65,5,Sichuan Province,0.1910074354649083,88156760.0,88156760.0,1.0
factual,326,66,1,Sichuan Province,0.33884361812420993,88156760.0,88156760.0,1.0
factual,327,66,2,Sichuan Province,0.9011636901009411,88156760.0,88156760.0,1.0
factual,328,66,3,Sichuan Province,-0.3607932746592702,88156760.0,88156760.0,1.0
