scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,162,33,2,Sichuan Province,0.8180362470114784,88156760.0,88156760.0,1.0
counterfactual,163,33,3,Sichuan Province,-0.16533844921013097,88156760.0,88156760.0,1.0
counterfactual,164,33,4,Sichuan Province,0.3592500447692396,88156760.0,88156760.0,1.0
counterfactual,165,33,5,Sichuan Province,-0.9034602275150313,88156760.0,88156760.0,1.0
counterfactual,166,34,1,Sichuan Province,0.4566523705856713,88156760.0,88156760.0,1.0
counterfactual,167,34,2,Sichuan Province,0.5511855214626676,88156760.0,88156760.0,1.0
counterfactual,168,34,3,Sichuan Province,0.8396466093105289,88156760.0,88156760.0,1.0
counterfactual,169,34,4,Sichuan Province,-1.2070190141562778,88156760.0,88156760.0,1.0
counterfactual,170,34,5,Sichuan Province,-0.004379154406258088,88156760.0,88156760.0,1.0
counterfactual,171,35,1,Sichuan Province,-0.2393140754566939,88156760.0,88156760.0,1.0
counterfactual,172,35,2,Sichuan Province,0.5585625243266431,88156760.0,88156760.0,1.0
counterfactual,173,35,3,Sichuan Province,0.5804519439851489,88156760.0,88156760.0,1.0
counterfactual,174,35,4,Sichuan Province,0.6872719037201653,88156760.0,88156760.0,1.0
counterfactual,175,35,5,Sichuan Province,0.4447330723954241,88156760.0,88156760.0,1.0
counterfactual,176,36,1,Sichuan Province,1.0165011631481682,88156760.0,88156760.0,1.0
counterfactual,177,36,2,Sichuan Province,0.37853549801957986,88156760.0,88156760.0,1.0
counterfactual,178,36,3,Sichuan Province,0.19844093645796315,88156760.0,88156760.0,1.0
counterfactual,179,36,4,Sichuan Province,0.4120166566831417,88156760.0,88156760.0,1.0
counterfactual,180,36,5,Sichuan Province,-0.2820092178772278,88156760.0,88156760.0,1.0
counterfactual,181,37,1,Sichuan Province,-0.11836049610722402,88156760.0,88156760.0,1.0
counterfactual,182,37,2,Sichuan Province,0.5226615781147834,88156760.0,88156760.0,1.0
counterfactual,183,37,3,Sichuan Province,-0.21406987368865382,88156760.0,88156760.0,1.0
counterfactual,184,37,4,Sichuan Province,0.3804154585183292,88156760.0,88156760.0,1.0
counterfactual,185,37,5,Sichuan Province,0.08567756206879955,88156760.0,88156760.0,1.0
counterfactual,186,38,1,Sichuan Province,1.3035802406014994,88156760.0,88156760.0,1.0
counterfactual,187,38,2,Sichuan Province,-0.9744094192601452,88156760.0,88156760.0,1.0
counterfactual,188,38,3,Sichuan Province,-0.059393938171592865,88156760.0,88156760.0,1.0
counterfactual,189,38,4,Sichuan Province,-0.12037436667004105,88156760.0,88156760.0,1.0
counterfactual,190,38,5,Sichuan Province,-0.2300178275806928,88156760.0,88156760.0,1.0
counterfactual,191,39,1,Sichuan Province,-0.4363365040601721,88156760.0,88156760.0,1.0
counterfactual,192,39,2,Sichuan Province,0.011877436064874828,88156760.0,88156760.0,1.0
counterfactual,193,39,3,Sichuan Province,0.6043675495946519,88156760.0,88156760.0,1.0
counterfactual,194,39,4,Sichuan Province,0.13290047969691907,88156760.0,88156760.0,1.0
counterfactual,195,39,5,Sichuan Province,0.45448671991231887,88156760.0,88156760.0,1.0
counterfactual,196,40,1,Sichuan Province,0.5878245544026771,88156760.0,88156760.0,1.0
counterfactual,197,40,2,Sichuan Province,-0.5488826798691286,88156760.0,88156760.0,1.0
counterfactual,198,40,3,Sichuan Province,0.5106371645237738,88156760.0,88156760.0,1.0
counterfactual,199,40,4,Sichuan Province,-0.925676564782185,88156760.0,88156760.0,1.0
counterfactual,200,40,5,Sichuan Province,0.275918133464299,88156760.0,88156760.0,1.0
counterfactual,201,41,1,Sichuan Province,0.09653593720919158,88156760.0,88156760.0,1.0
counterfactual,202,41,2,Sichuan Province,-0.20212341802388817,88156760.0,88156760.0,1.0
counterfactual,203,41,3,Sichuan Province,0.09371403570012093,88156760.0,88156760.0,1.0
counterfactual,204,41,4,Sichuan Province,-0.22645617526981016,88156760.0,88156760.0,1.0
counterfactual,205,41,5,Sichuan Province,0.8143433479073684,88156760.0,88156760.0,1.0
counterfactual,206,42,1,Sichuan Province,-0.4716654291330432,88156760.0,88156760.0,1.0
counterfactual,207,42,2,Sichuan Province,-0.12454980206582614,88156760.0,88156760.0,1.0
counterfactual,208,42,3,Sichuan Province,-0.007255315297145741,88156760.0,88156760.0,1.0
counterfactual,209,42,4,Sichuan Province,1.270869964128982,88156760.0,88156760.0,1.0
counterfactual,210,42,5,Sichuan Province,-0.46991955406406327,88156760.0,88156760.0,1.0
counterfactual,211,43,1,Sichuan Province,0.25330617184357046,88156760.0,88156760.0,1.0
counterfactual,212,43,2,Sichuan Province,1.4934989755261807,88156760.0,88156760.0,1.0
counterfactual,213,43,3,Sichuan Province,0.35052057422685245,88156760.0,88156760.0,1.0
counterfactual,214,43,4,Sichuan Province,0.28979813524987974,88156760.0,88156760.0,1.0
counterfactual,215,43,5,Sichuan Province,0.48421005868926353,88156760.0,88156760.0,1.0
counterfactual,216,44,1,Sichuan Province,0.42917918491309925,88156760.0,88156760.0,1.0
counterfactual,217,44,2,Sichuan Province,0.755974579131418,88156760.0,88156760.0,1.0
counterfactual,218,44,3,Sichuan Province,-0.9304989337752387,88156760.0,88156760.0,1.0
counterfactual,219,44,4,Sichuan Province,-0.45953833415801876,88156760.0,88156760.0,1.0
counterfactual,220,44,5,Sichuan Province,0.8158769071222147,88156760.0,88156760.0,1.0
counterfactual,221,45,1,Sichuan Province,-0.40231840726462686,88156760.0,88156760.0,1.0
counterfactual,222,45,2,Sichuan Province,-0.14237373692431296,88156760.0,88156760.0,1.0
counterfactual,223,45,3,Sichuan Province,0.49418221836464865,88156760.0,88156760.0,1.0
counterfactual,224,45,4,Sichuan Province,0.18923341406417607,88156760.0,88156760.0,1.0
counterfactual,225,45,5,Sichuan Province,0.8495225406168977,88156760.0,88156760.0,1.0
counterfactual,226,46,1,Sichuan Province,0.09685910828156716,88156760.0,88156760.0,1.0
counterfactual,227,46,2,Sichuan Province,0.6955364205142439,88156760.0,88156760.0,1.0
counterfactual,228,46,3,Sichuan Province,0.395532362420934,88156760.0,88156760.0,1.0
counterfactual,229,46,4,Sichuan Province,-0.07441486221423269,88156760.0,88156760.0,1.0
counterfactual,230,46,5,Sichuan Province,0.8795711819108597,88156760.0,88156760.0,1.0
counterfactual,231,47,1,Sichuan Province,0.01937269644491643,88156760.0,88156760.0,1.0
counterfactual,232,47,2,Sichuan Province,0.8247616909685792,88156760.0,88156760.0,1.0
counterfactual,233,47,3,Sichuan Province,0.25946099644918497,88156760.0,88156760.0,1.0
counterfactual,234,47,4,Sichuan Province,0.8131576217858192,88156760.0,88156760.0,1.0
counterfactual,235,47,5,Sichuan Province,0.3041363317277837,88156760.0,88156760.0,1.0
counterfactual,236,48,1,Sichuan Province,0.03575943323531333,88156760.0,88156760.0,1.0
counterfactual,237,48,2,Sichuan Province,0.6472008197401299,88156760.0,88156760.0,1.0
counterfactual,238,48,3,Sichuan Province,0.6391149318959136,88156760.0,88156760.0,1.0
counterfactual,239,48,4,Sichuan Province,-0.6950031558827787,88156760.0,88156760.0,1.0
counterfactual,240,48,5,Sichuan Province,0.5728001361663992,88156760.0,88156760.0,1.0
counterfactual,241,49,1,Sichuan Province,-0.8857396503050693,88156760.0,88156760.0,1.0
counterfactual,242,49,2,Sichuan Province,-0.5313466109918371,88156760.0,88156760.0,1.0
counterfactual,243,49,3,Sichuan Province,0.016909228070671176,88156760.0,88156760.0,1.0
counterfactual,244,49,4,Sichuan Province,0.960464967969608,88156760.0,88156760.0,1.0
counterfactual,245,49,5,Sichuan Province,0.28925418497211164,88156760.0,88156760.0,1.0
counterfactual,246,50,1,Sichuan Province,0.1951025238526294,88156760.0,88156760.0,1.0
counterfactual,247,50,2,Sichuan Province,0.7423020793471657,88156760.0,88156760.0,1.0
counterfactual,248,50,3,Sichuan Province,0.9848381586929329,88156760.0,88156760.0,1.0
counterfactual,249,50,4,Sichuan Province,0.6864237304433081,88156760.0,88156760.0,1.0
counterfactual,250,50,5,Sichuan Province,0.49026532778302034,88156760.0,88156760.0,1.0
counterfactual,251,51,1,Sichuan Province,0.10713677745677111,88156760.0,88156760.0,1.0
counterfactual,252,51,2,Sichuan Province,-0.3265059301336078,88156760.0,88156760.0,1.0
counterfactual,253,51,3,Sichuan Province,0.174200587632051,88156760.0,88156760.0,1.0
counterfactual,254,51,4,Sichuan Province,-0.25538893235383303,88156760.0,88156760.0,1.0
counterfactual,255,51,5,Sichuan Province,-0.022041647304621857,88156760.0,88156760.0,1.0
counterfactual,256,52,1,Sichuan Province,0.24713047180956224,88156760.0,88156760.0,1.0
counterfactual,257,52,2,Sichuan Province,0.9734852484891414,88156760.0,88156760.0,1.0
counterfactual,258,52,3,Sichuan Province,0.1810807626815707,88156760.0,88156760.0,1.0
counterfactual,259,52,4,Sichuan Province,-0.21574379575751484,88156760.0,88156760.0,1.0
counterfactual,260,52,5,Sichuan Province,0.5739296566278971,88156760.0,88156760.0,1.0
counterfactual,261,53,1,Sichuan Province,1.3913831570105784,88156760.0,88156760.0,1.0
counterfactual,262,53,2,Sichuan Province,0.6189699180730609,88156760.0,88156760.0,1.0
counterfactual,263,53,3,Sichuan Province,0.7638265404756164,88156760.0,88156760.0,1.0
counterfactual,264,53,4,Sichuan Province,0.6274427061370553,88156760.0,88156760.0,1.0
counterfactual,265,53,5,Sichuan Province,0.12987091952299357,88156760.0,88156760.0,1.0
counterfactual,266,54,1,Sichuan Province,0.8310457332115991,88156760.0,88156760.0,1.0
counterfactual,267,54,2,Sichuan Province,0.09732415785515698,88156760.0,88156760.0,1.0
counterfactual,268,54,3,Sichuan Province,0.25717981693336,88156760.0,88156760.0,1.0
counterfactual,269,54,4,Sichuan Province,0.8004246757064917,88156760.0,88156760.0,1.0
counterfactual,270,54,5,Sichuan Province,0.8333808814762959,88156760.0,88156760.0,1.0
counterfactual,271,55,1,Sichuan Province,1.0356093070781633,88156760.0,88156760.0,1.0
counterfactual,272,55,2,Sichuan Province,0.26239470034821916,88156760.0,88156760.0,1.0
counterfactual,273,55,3,Sichuan Province,0.21647039280447267,88156760.0,88156760.0,1.0
counterfactual,274,55,4,Sichuan Province,0.3670043053816757,88156760.0,88156760.0,1.0
counterfactual,275,55,5,Sichuan Province,-0.8852900418711128,88156760.0,88156760.0,1.0
counterfactual,276,56,1,Sichuan Province,-0.43375079496809493,88156760.0,88156760.0,1.0
counterfactual,277,56,2,Sichuan Province,-0.48623541278769844,88156760.0,88156760.0,1.0
counterfactual,278,56,3,Sichuan Province,0.7210597579047595,88156760.0,88156760.0,1.0
counterfactual,279,56,4,Sichuan Province,0.18515585564771048,88156760.0,88156760.0,1.0
counterfactual,280,56,5,Sichuan Province,-0.0426651005061111,88156760.0,88156760.0,1.0
counterfactual,281,57,1,Sichuan Province,0.14008320090999138,88156760.0,88156760.0,1.0
counterfactual,282,57,2,Sichuan Province,0.48299115973602275,88156760.0,88156760.0,1.0
counterfactual,283,57,3,Sichuan Province,1.0447523140648425,88156760.0,88156760.0,1.0
counterfactual,284,57,4,Sichuan Province,-0.3882381234016008,88156760.0,88156760.0,1.0
counterfactual,285,57,5,Sichuan Province,-0.3956436722109504,88156760.0,88156760.0,1.0
counterfactual,286,58,1,Sichuan Province,0.48666022026840766,88156760.0,88156760.0,1.0
counterfactual,287,58,2,Sichuan Province,1.1939452218952247,88156760.0,88156760.0,1.0
counterfactual,288,58,3,Sichuan Province,0.26369139325093516,88156760.0,88156760.0,1.0
counterfactual,289,58,4,Sichuan Province,-0.027241836721096462,88156760.0,88156760.0,1.0
counterfactual,290,58,5,Sichuan Province,0.6743589709971718,88156760.0,88156760.0,1.0
counterfactual,291,59,1,Sichuan Province,0.07969917969253537,88156760.0,88156760.0,1.0
counterfactual,292,59,2,Sichuan Province,0.3574793141510687,88156760.0,88156760.0,1.0
counterfactual,293,59,3,Sichuan Province,-0.6905685106921663,88156760.0,88156760.0,1.0
counterfactual,294,59,4,Sichuan Province,-0.27109681305454225,88156760.0,88156760.0,1.0
counterfactual,295,59,5,Sichuan Province,0.3101083164300097,88156760.0,88156760.0,1.0
counterfactual,296,60,1,Sichuan Province,0.31054778449396875,88156760.0,88156760.0,1.0
counterfactual,297,60,2,Sichuan Province,0.16265842902543245,88156760.0,88156760.0,1.0
counterfactual,298,60,3,Sichuan Province,0.5474111257022671,88156760.0,88156760.0,1.0
counterfactual,299,60,4,Sichuan Province,0.2105256179682038,88156760.0,88156760.0,1.0
counterfactual,300,60,5,Sichuan Province,0.2994540697656107,88156760.0,88156760.0,1.0
counterfactual,301,61,1,Sichuan Province,1.2077344232810827,88156760.0,88156760.0,1.0
counterfactual,302,61,2,Sichuan Province,0.16263696892547397,88156760.0,88156760.0,1.0
counterfactual,303,61,3,Sichuan Province,0.8496840977661998,88156760.0,88156760.0,1.0
counterfactual,304,61,4,Sichuan Province,0.018155832442163643,88156760.0,88156760.0,1.0
counterfactual,305,61,5,Sichuan Province,-0.5912068571998124,88156760.0,88156760.0,1.0
counterfactual,306,62,1,Sichuan Province,0.2155108454264497,88156760.0,88156760.0,1.0
counterfactual,307,62,2,Sichuan Province,0.3260451099404214,88156760.0,88156760.0,1.0
